id,start_time,end_time,duration,len_block_range,booth
222,1729577168279,1729577171119,2840,20,null
223,1729577168836,1729577170358,1522,7,null
224,1729577169342,1729577171021,1679,20,null
225,1729577169949,1729577171140,1191,8,null
226,1729577170465,1729577171709,1244,26,null
227,1729577170993,1729577172151,1158,28,null
228,1729577171573,1729577172556,983,33,null
229,1729577172295,1729577174124,1829,20,null
230,1729577172788,1729577174166,1378,16,null
231,1729577173360,1729577174680,1320,33,null
232,1729577174008,1729577174894,886,15,null
233,1729577174660,1729577175208,548,35,null
234,1729577175146,1729577175259,113,30,null
