id,start_time,end_time,duration,len_block_range,booth
2578,1734911722991,1734911724240,1249,null,null
2579,1734911722991,1734911724236,1245,null,null
2580,1734911722991,1734911724107,1116,null,null
2581,1734911723046,1734911723947,901,null,null
2582,1734911723046,1734911724168,1122,null,null
2583,1734911723046,1734911724238,1192,null,null
2584,1734911723046,1734911724461,1415,null,null
2585,1734911723215,1734911724253,1038,null,null
2586,1734911723215,1734911724499,1284,null,null
2587,1734911723215,1734911724509,1294,null,null
2588,1734911723215,1734911724297,1082,null,null
2589,1734911723284,1734911724482,1198,null,null
2590,1734911723284,1734911724163,879,null,null
2591,1734911723285,1734911724007,722,null,null
2592,1734911723285,1734911724169,884,null,null
2593,1734911723412,1734911724282,870,null,null
2594,1734911723412,1734911724996,1584,null,null
2595,1734911723412,1734911724510,1098,null,null
2596,1734911723412,1734911724458,1046,null,null
2597,1734911723412,1734911724671,1259,null,null
2598,1734911723412,1734911724516,1104,null,null
2599,1734911723492,1734911724483,991,null,null
2600,1734911723492,1734911724371,879,null,null
2601,1734911723493,1734911725096,1603,null,null
2602,1734911723493,1734911724773,1280,null,null
2603,1734911723559,1734911724821,1262,null,null
2604,1734911723563,1734911725041,1478,null,null
2605,1734911723563,1734911724899,1336,null,null
2606,1734911723563,1734911725045,1482,null,null
2607,1734911723667,1734911725204,1537,null,null
2608,1734911723753,1734911725083,1330,null,null
2609,1734911723756,1734911724821,1065,null,null
2610,1734911723756,1734911724985,1229,null,null
2611,1734911723825,1734911725036,1211,null,null
2612,1734911723825,1734911724817,992,null,null
2613,1734911723825,1734911724641,816,null,null
2614,1734911723825,1734911725222,1397,null,null
2615,1734911723836,1734911725215,1379,null,null
2616,1734911723837,1734911725037,1200,null,null
2617,1734911723837,1734911725102,1265,null,null
2618,1734911723843,1734911724844,1001,null,null
2619,1734911723875,1734911725037,1162,null,null
2620,1734911723875,1734911724844,969,null,null
2621,1734911723875,1734911724989,1114,null,null
2622,1734911723929,1734911725747,1818,null,null
2623,1734911723929,1734911725211,1282,null,null
2624,1734911723929,1734911725310,1381,null,null
2625,1734911724050,1734911725075,1025,null,null
2626,1734911724058,1734911725320,1262,null,null
2627,1734911724060,1734911725221,1161,null,null
2628,1734911724179,1734911725009,830,null,null
2629,1734911724185,1734911725434,1249,null,null
2630,1734911724185,1734911725190,1005,null,null
2631,1734911724196,1734911724969,773,null,null
2632,1734911724307,1734911725758,1451,null,null
2633,1734911724307,1734911725762,1455,null,null
2634,1734911724310,1734911725603,1293,null,null
2635,1734911724310,1734911725687,1377,null,null
2636,1734911724391,1734911725711,1320,null,null
2637,1734911724391,1734911725864,1473,null,null
2638,1734911724403,1734911725686,1283,null,null
2639,1734911724403,1734911725767,1364,null,null
2640,1734911724498,1734911725688,1190,null,null
2641,1734911724498,1734911726010,1512,null,null
2642,1734911724498,1734911726019,1521,null,null
2643,1734911724558,1734911725778,1220,null,null
2644,1734911724563,1734911725603,1040,null,null
2645,1734911724583,1734911725632,1049,null,null
2646,1734911724583,1734911725761,1178,null,null
2647,1734911724671,1734911725736,1065,null,null
2648,1734911724671,1734911726214,1543,null,null
2649,1734911724671,1734911726022,1351,null,null
2650,1734911724671,1734911725887,1216,null,null
2651,1734911724672,1734911726123,1451,null,null
2652,1734911724680,1734911725946,1266,null,null
2653,1734911724841,1734911726189,1348,null,null
2654,1734911724841,1734911725872,1031,null,null
2655,1734911724841,1734911725916,1075,null,null
2656,1734911724841,1734911725976,1135,null,null
2657,1734911724891,1734911726155,1264,null,null
2658,1734911724891,1734911725873,982,null,null
2659,1734911724891,1734911725886,995,null,null
2660,1734911724956,1734911725975,1019,null,null
2661,1734911724956,1734911726376,1420,null,null
2662,1734911724956,1734911726000,1044,null,null
2663,1734911724956,1734911726293,1337,null,null
2664,1734911725058,1734911726199,1141,null,null
2665,1734911725058,1734911726272,1214,null,null
2666,1734911725058,1734911726048,990,null,null
2667,1734911725144,1734911726193,1049,null,null
2668,1734911725153,1734911726430,1277,null,null
2669,1734911725153,1734911726857,1704,null,null
2670,1734911725153,1734911726232,1079,null,null
2671,1734911725250,1734911726407,1157,null,null
2672,1734911725258,1734911726189,931,null,null
2673,1734911725287,1734911726729,1442,null,null
2674,1734911725321,1734911726829,1508,null,null
2675,1734911725377,1734911726845,1468,null,null
2676,1734911725386,1734911726673,1287,null,null
2677,1734911725386,1734911726940,1554,null,null
2678,1734911725386,1734911726383,997,null,null
2679,1734911725471,1734911726991,1520,null,null
2680,1734911725471,1734911726742,1271,null,null
2681,1734911725471,1734911727036,1565,null,null
2682,1734911725471,1734911727018,1547,null,null
2683,1734911725472,1734911726713,1241,null,null
2684,1734911725472,1734911726991,1519,null,null
2685,1734911725472,1734911727039,1567,null,null
2686,1734911725472,1734911726509,1037,null,null
2687,1734911725652,1734911727148,1496,null,null
2688,1734911725652,1734911727152,1500,null,null
2689,1734911725652,1734911726734,1082,null,null
2690,1734911725652,1734911726738,1086,null,null
2691,1734911725652,1734911727144,1492,null,null
2692,1734911725652,1734911727137,1485,null,null
2693,1734911725653,1734911726430,777,null,null
2694,1734911725688,1734911726947,1259,null,null
2695,1734911725688,1734911726867,1179,null,null
2696,1734911725688,1734911726648,960,null,null
2697,1734911725796,1734911726632,836,null,null
2698,1734911725796,1734911727031,1235,null,null
2699,1734911725796,1734911726870,1074,null,null
2700,1734911725847,1734911726920,1073,null,null
2701,1734911725847,1734911727521,1674,null,null
2702,1734911725847,1734911727436,1589,null,null
2703,1734911725894,1734911727152,1258,null,null
2704,1734911725927,1734911727151,1224,null,null
2705,1734911725927,1734911727290,1363,null,null
2706,1734911725981,1734911727541,1560,null,null
2707,1734911725982,1734911727155,1173,null,null
2708,1734911725982,1734911727737,1755,null,null
2709,1734911726058,1734911727155,1097,null,null
2710,1734911726058,1734911727373,1315,null,null
2711,1734911726058,1734911727469,1411,null,null
2712,1734911726179,1734911727569,1390,null,null
2713,1734911726180,1734911727798,1618,null,null
2714,1734911726180,1734911727166,986,null,null
2715,1734911726180,1734911727347,1167,null,null
