id,start_time,end_time,duration,len_block_range,booth
0,1734911068384,1734911070209,1825,1,null
1,1734911069014,1734911071177,2163,10,null
2,1734911069611,1734911072589,2978,17,null
3,1734911070148,1734911072924,2776,5,null
4,1734911070526,1734911072588,2062,5,null
5,1734911071066,1734911073344,2278,4,null
6,1734911071576,1734911073694,2118,17,null
7,1734911072283,1734911074634,2351,30,null
8,1734911072859,1734911075298,2439,4,null
9,1734911073340,1734911075811,2471,5,null
10,1734911073896,1734911077158,3262,8,null
11,1734911074410,1734911076946,2536,11,null
12,1734911075092,1734911077306,2214,7,null
13,1734911077195,1734911079124,1929,33,null
14,1734911077986,1734911080158,2172,26,null
15,1734911078906,1734911081151,2245,13,null
16,1734911079505,1734911082254,2749,9,null
17,1734911080061,1734911082055,1994,8,null
18,1734911080576,1734911083857,3281,7,null
19,1734911081258,1734911083860,2602,16,null
20,1734911081927,1734911084609,2682,21,null
