id,start_time,end_time,duration,len_block_range,booth
0,1734911067852,1734911069163,1311,null,null
1,1734911067862,1734911068307,445,null,null
2,1734911067869,1734911069742,1873,null,null
3,1734911067869,1734911070074,2205,null,null
4,1734911067877,1734911070022,2145,null,null
5,1734911067938,1734911069553,1615,null,null
6,1734911067940,1734911068840,900,null,null
7,1734911067949,1734911069880,1931,null,null
8,1734911067971,1734911069939,1968,null,null
9,1734911068037,1734911070460,2423,null,null
10,1734911068037,1734911069394,1357,null,null
11,1734911068037,1734911068703,666,null,null
12,1734911068051,1734911069494,1443,null,null
13,1734911068051,1734911070660,2609,null,null
14,1734911068051,1734911070451,2400,null,null
15,1734911068125,1734911070593,2468,null,null
16,1734911068125,1734911069928,1803,null,null
17,1734911068165,1734911069752,1587,null,null
18,1734911068165,1734911069593,1428,null,null
19,1734911068182,1734911070253,2071,null,null
20,1734911068232,1734911069757,1525,null,null
21,1734911068232,1734911069638,1406,null,null
22,1734911068232,1734911070033,1801,null,null
23,1734911068292,1734911070574,2282,null,null
24,1734911068292,1734911070421,2129,null,null
25,1734911068292,1734911070495,2203,null,null
26,1734911068385,1734911069747,1362,null,null
27,1734911068385,1734911070557,2172,null,null
28,1734911068385,1734911070585,2200,null,null
29,1734911068435,1734911070526,2091,null,null
30,1734911068435,1734911070605,2170,null,null
31,1734911068491,1734911070694,2203,null,null
32,1734911068537,1734911069945,1408,null,null
33,1734911068556,1734911070563,2007,null,null
34,1734911068564,1734911070517,1953,null,null
35,1734911068582,1734911070890,2308,null,null
36,1734911068625,1734911070889,2264,null,null
37,1734911068685,1734911070904,2219,null,null
38,1734911068696,1734911070952,2256,null,null
39,1734911068807,1734911071296,2489,null,null
40,1734911068831,1734911071229,2398,null,null
41,1734911068831,1734911071095,2264,null,null
42,1734911068921,1734911072905,3984,null,null
43,1734911068921,1734911071440,2519,null,null
44,1734911068921,1734911071735,2814,null,null
45,1734911068921,1734911071440,2519,null,null
46,1734911068921,1734911071657,2736,null,null
47,1734911068922,1734911070798,1876,null,null
48,1734911068922,1734911072895,3973,null,null
49,1734911068922,1734911071693,2771,null,null
50,1734911068922,1734911071764,2842,null,null
51,1734911068922,1734911071470,2548,null,null
52,1734911068978,1734911073331,4353,null,null
53,1734911068978,1734911071475,2497,null,null
54,1734911069169,1734911072845,3676,null,null
55,1734911069169,1734911071721,2552,null,null
56,1734911069173,1734911073084,3911,null,null
57,1734911069238,1734911073107,3869,null,null
58,1734911069238,1734911072872,3634,null,null
59,1734911069238,1734911071737,2499,null,null
60,1734911069428,1734911071793,2365,null,null
61,1734911069428,1734911072885,3457,null,null
62,1734911069428,1734911073091,3663,null,null
63,1734911069428,1734911072857,3429,null,null
64,1734911069429,1734911070902,1473,null,null
65,1734911069429,1734911072994,3565,null,null
66,1734911069429,1734911072779,3350,null,null
67,1734911069429,1734911071795,2366,null,null
68,1734911069532,1734911072830,3298,null,null
69,1734911069532,1734911072902,3370,null,null
70,1734911069532,1734911073250,3718,null,null
71,1734911069532,1734911071731,2199,null,null
72,1734911069533,1734911071435,1902,null,null
73,1734911069573,1734911072762,3189,null,null
74,1734911069573,1734911072684,3111,null,null
75,1734911069573,1734911073030,3457,null,null
76,1734911069760,1734911071838,2078,null,null
77,1734911069760,1734911071691,1931,null,null
78,1734911069958,1734911072838,2880,null,null
79,1734911069958,1734911073009,3051,null,null
80,1734911069958,1734911072762,2804,null,null
81,1734911070082,1734911073056,2974,null,null
82,1734911070082,1734911072757,2675,null,null
83,1734911070082,1734911072858,2776,null,null
84,1734911070242,1734911072872,2630,null,null
85,1734911070366,1734911073012,2646,null,null
86,1734911070366,1734911071845,1479,null,null
87,1734911070366,1734911072858,2492,null,null
88,1734911070366,1734911072889,2523,null,null
89,1734911070483,1734911072913,2430,null,null
90,1734911070554,1734911073396,2842,null,null
91,1734911070554,1734911072980,2426,null,null
92,1734911070751,1734911073330,2579,null,null
93,1734911070751,1734911073275,2524,null,null
94,1734911070751,1734911073107,2356,null,null
95,1734911071070,1734911073340,2270,null,null
96,1734911071070,1734911073352,2282,null,null
97,1734911071166,1734911073024,1858,null,null
98,1734911071229,1734911073662,2433,null,null
99,1734911071314,1734911073852,2538,null,null
100,1734911071390,1734911073746,2356,null,null
101,1734911071390,1734911073672,2282,null,null
102,1734911071583,1734911073626,2043,null,null
103,1734911071790,1734911073792,2002,null,null
104,1734911071862,1734911073654,1792,null,null
105,1734911072010,1734911073470,1460,null,null
106,1734911072038,1734911074725,2687,null,null
107,1734911072137,1734911074301,2164,null,null
108,1734911072283,1734911074360,2077,null,null
109,1734911072293,1734911075625,3332,null,null
110,1734911072434,1734911074268,1834,null,null
111,1734911072654,1734911074353,1699,null,null
112,1734911072757,1734911074017,1260,null,null
113,1734911072757,1734911074345,1588,null,null
114,1734911072757,1734911075362,2605,null,null
115,1734911072857,1734911075488,2631,null,null
116,1734911072906,1734911074435,1529,null,null
117,1734911072994,1734911074568,1574,null,null
118,1734911073037,1734911074432,1395,null,null
119,1734911073143,1734911074351,1208,null,null
120,1734911073143,1734911074276,1133,null,null
121,1734911073268,1734911075611,2343,null,null
122,1734911073355,1734911075687,2332,null,null
123,1734911073425,1734911074894,1469,null,null
124,1734911073438,1734911076018,2580,null,null
125,1734911073494,1734911076007,2513,null,null
126,1734911073675,1734911077079,3404,null,null
127,1734911073724,1734911076246,2522,null,null
128,1734911073775,1734911076258,2483,null,null
129,1734911073817,1734911076249,2432,null,null
130,1734911073871,1734911076882,3011,null,null
131,1734911073928,1734911077253,3325,null,null
132,1734911073928,1734911076182,2254,null,null
133,1734911073928,1734911076315,2387,null,null
134,1734911073981,1734911076912,2931,null,null
135,1734911073986,1734911077040,3054,null,null
136,1734911074077,1734911076563,2486,null,null
137,1734911074082,1734911077261,3179,null,null
138,1734911074082,1734911076270,2188,null,null
139,1734911074160,1734911076880,2720,null,null
140,1734911074160,1734911077183,3023,null,null
141,1734911074221,1734911077256,3035,null,null
142,1734911074222,1734911077180,2958,null,null
143,1734911074348,1734911076282,1934,null,null
144,1734911074404,1734911076724,2320,null,null
145,1734911074465,1734911077236,2771,null,null
146,1734911074468,1734911076446,1978,null,null
147,1734911074468,1734911076437,1969,null,null
148,1734911074543,1734911077515,2972,null,null
149,1734911074630,1734911077240,2610,null,null
150,1734911074837,1734911076946,2109,null,null
151,1734911074881,1734911077051,2170,null,null
152,1734911074881,1734911078182,3301,null,null
153,1734911074894,1734911077141,2247,null,null
154,1734911074894,1734911077449,2555,null,null
155,1734911074894,1734911078295,3401,null,null
156,1734911074894,1734911078025,3131,null,null
157,1734911074894,1734911077422,2528,null,null
158,1734911074895,1734911077721,2826,null,null
159,1734911074918,1734911077513,2595,null,null
160,1734911074940,1734911077626,2686,null,null
161,1734911075146,1734911078062,2916,null,null
162,1734911075146,1734911077618,2472,null,null
163,1734911075146,1734911078258,3112,null,null
164,1734911075147,1734911077628,2481,null,null
165,1734911075147,1734911077669,2522,null,null
166,1734911075147,1734911077154,2007,null,null
167,1734911075147,1734911078371,3224,null,null
168,1734911075147,1734911078183,3036,null,null
169,1734911075147,1734911077923,2776,null,null
170,1734911075147,1734911078005,2858,null,null
171,1734911075147,1734911077638,2491,null,null
172,1734911075194,1734911078289,3095,null,null
173,1734911075214,1734911077197,1983,null,null
174,1734911075214,1734911077687,2473,null,null
175,1734911075433,1734911078285,2852,null,null
176,1734911075594,1734911078246,2652,null,null
177,1734911075594,1734911077924,2330,null,null
178,1734911075625,1734911077276,1651,null,null
179,1734911075625,1734911077217,1592,null,null
180,1734911075825,1734911078385,2560,null,null
181,1734911075825,1734911077750,1925,null,null
182,1734911075825,1734911077057,1232,null,null
183,1734911075961,1734911078322,2361,null,null
184,1734911075969,1734911078360,2391,null,null
185,1734911076115,1734911077442,1327,null,null
186,1734911076250,1734911078508,2258,null,null
187,1734911076253,1734911078449,2196,null,null
188,1734911076327,1734911078266,1939,null,null
189,1734911076327,1734911078882,2555,null,null
190,1734911076327,1734911078470,2143,null,null
191,1734911076518,1734911078785,2267,null,null
192,1734911076610,1734911078603,1993,null,null
193,1734911076610,1734911078946,2336,null,null
194,1734911076724,1734911078612,1888,null,null
195,1734911076724,1734911078739,2015,null,null
196,1734911076964,1734911079290,2326,null,null
197,1734911077392,1734911079202,1810,null,null
198,1734911077392,1734911079375,1983,null,null
199,1734911077499,1734911079607,2108,null,null
200,1734911077499,1734911079809,2310,null,null
201,1734911077500,1734911079175,1675,null,null
202,1734911077683,1734911079942,2259,null,null
203,1734911077684,1734911080121,2437,null,null
204,1734911077684,1734911079403,1719,null,null
205,1734911077928,1734911079532,1604,null,null
206,1734911077928,1734911080430,2502,null,null
207,1734911077928,1734911080299,2371,null,null
208,1734911077929,1734911079939,2010,null,null
209,1734911077929,1734911079575,1646,null,null
210,1734911078337,1734911079789,1452,null,null
211,1734911078353,1734911079768,1415,null,null
212,1734911078398,1734911080299,1901,null,null
213,1734911078398,1734911080229,1831,null,null
214,1734911078458,1734911080373,1915,null,null
215,1734911078525,1734911080937,2412,null,null
216,1734911078544,1734911080502,1958,null,null
217,1734911078552,1734911080068,1516,null,null
218,1734911078579,1734911080866,2287,null,null
219,1734911078640,1734911079798,1158,null,null
220,1734911078671,1734911080805,2134,null,null
221,1734911078702,1734911080830,2128,null,null
222,1734911078702,1734911081120,2418,null,null
223,1734911078702,1734911080902,2200,null,null
224,1734911078810,1734911081015,2205,null,null
225,1734911078823,1734911081724,2901,null,null
226,1734911078823,1734911081455,2632,null,null
227,1734911078842,1734911080938,2096,null,null
228,1734911078842,1734911081006,2164,null,null
229,1734911078842,1734911081591,2749,null,null
230,1734911078956,1734911080861,1905,null,null
231,1734911078956,1734911081342,2386,null,null
232,1734911079085,1734911080800,1715,null,null
233,1734911079117,1734911080633,1516,null,null
234,1734911079117,1734911081344,2227,null,null
235,1734911079232,1734911081298,2066,null,null
236,1734911079232,1734911081225,1993,null,null
237,1734911079324,1734911081747,2423,null,null
238,1734911079324,1734911081739,2415,null,null
239,1734911079324,1734911081882,2558,null,null
240,1734911079387,1734911081907,2520,null,null
241,1734911079387,1734911081531,2144,null,null
242,1734911079498,1734911081223,1725,null,null
243,1734911079547,1734911082980,3433,null,null
244,1734911079547,1734911081882,2335,null,null
245,1734911079628,1734911081536,1908,null,null
246,1734911079683,1734911081591,1908,null,null
247,1734911079683,1734911081908,2225,null,null
248,1734911079772,1734911081953,2181,null,null
249,1734911079772,1734911083166,3394,null,null
250,1734911079914,1734911082909,2995,null,null
251,1734911079919,1734911081651,1732,null,null
252,1734911079919,1734911082210,2291,null,null
253,1734911080041,1734911081855,1814,null,null
254,1734911080041,1734911082511,2470,null,null
255,1734911080169,1734911081589,1420,null,null
256,1734911080187,1734911081924,1737,null,null
257,1734911080187,1734911081733,1546,null,null
258,1734911080273,1734911083609,3336,null,null
259,1734911080293,1734911082390,2097,null,null
260,1734911080334,1734911083107,2773,null,null
261,1734911080334,1734911082946,2612,null,null
262,1734911080337,1734911082867,2530,null,null
263,1734911080463,1734911083554,3091,null,null
264,1734911080472,1734911082255,1783,null,null
265,1734911080482,1734911081839,1357,null,null
266,1734911080482,1734911083021,2539,null,null
267,1734911080607,1734911083421,2814,null,null
268,1734911080607,1734911083681,3074,null,null
269,1734911080607,1734911081950,1343,null,null
270,1734911080768,1734911083009,2241,null,null
271,1734911080768,1734911083353,2585,null,null
272,1734911080886,1734911083523,2637,null,null
273,1734911080886,1734911084158,3272,null,null
274,1734911080886,1734911083534,2648,null,null
275,1734911081198,1734911084190,2992,null,null
276,1734911081198,1734911083669,2471,null,null
277,1734911081298,1734911083866,2568,null,null
278,1734911081308,1734911083668,2360,null,null
279,1734911081397,1734911084194,2797,null,null
280,1734911081486,1734911084182,2696,null,null
281,1734911081486,1734911084121,2635,null,null
282,1734911081617,1734911084161,2544,null,null
283,1734911081617,1734911084202,2585,null,null
284,1734911081746,1734911084720,2974,null,null
285,1734911081748,1734911084362,2614,null,null
286,1734911081803,1734911084987,3184,null,null
287,1734911081825,1734911084075,2250,null,null
288,1734911081858,1734911084453,2595,null,null
289,1734911081890,1734911084880,2990,null,null
290,1734911081890,1734911084721,2831,null,null
