id,start_time,end_time,duration,len_block_range,booth
0,1729577405045,1729577406493,1448,6,null
1,1729577405568,1729577407056,1488,9,null
2,1729577406106,1729577407093,987,20,null
3,1729577406647,1729577408277,1630,32,null
4,1729577407166,1729577408271,1105,9,null
5,1729577407712,1729577408670,958,28,null
6,1729577408244,1729577409530,1286,27,null
7,1729577408753,1729577409733,980,14,null
8,1729577409254,1729577411196,1942,10,null
9,1729577409778,1729577411172,1394,28,null
10,1729577410295,1729577411383,1088,27,null
11,1729577410826,1729577411494,668,16,null
12,1729577411297,1729577412132,835,12,null
13,1729577411828,1729577414330,2502,18,null
14,1729577412316,1729577414706,2390,19,null
15,1729577412870,1729577414504,1634,20,null
16,1729577413493,1729577414958,1465,10,null
17,1729577414044,1729577415257,1213,27,null
18,1729577414585,1729577415593,1008,28,null
19,1729577415386,1729577417026,1640,41,null
20,1729577416012,1729577417435,1423,14,null
21,1729577416588,1729577418430,1842,12,null
22,1729577417106,1729577418425,1319,25,null
23,1729577417719,1729577419386,1667,27,null
24,1729577418246,1729577419884,1638,34,null
25,1729577418748,1729577419722,974,14,null
26,1729577419262,1729577420242,980,19,null
27,1729577419825,1729577420836,1011,29,null
28,1729577420364,1729577422243,1879,20,null
29,1729577420872,1729577422938,2066,12,null
30,1729577421534,1729577423261,1727,18,null
31,1729577422026,1729577423517,1491,21,null
32,1729577422559,1729577424165,1606,12,null
33,1729577423089,1729577424546,1457,31,null
34,1729577423573,1729577424496,923,16,null
35,1729577424234,1729577425211,977,29,null
36,1729577424823,1729577425751,928,13,null
37,1729577425449,1729577426215,766,27,null
38,1729577426015,null,null,21,null
39,1729577426535,1729577427685,1150,12,null
40,1729577427038,1729577428494,1456,24,null
41,1729577427569,1729577428960,1391,23,null
42,1729577428151,1729577429974,1823,13,null
43,1729577428659,1729577431167,2508,11,null
44,1729577429248,1729577431772,2524,17,null
45,1729577429992,1729577431529,1537,17,null
46,1729577430610,1729577433711,3101,30,null
47,1729577431101,1729577432177,1076,13,null
48,1729577431628,1729577433755,2127,15,null
49,1729577432122,1729577433920,1798,21,null
50,1729577432624,1729577433729,1105,35,null
51,1729577433382,1729577434568,1186,30,null
52,1729577433829,1729577435275,1446,6,null
53,1729577434335,1729577436497,2162,3,null
54,1729577434945,1729577436787,1842,17,null
55,1729577435727,1729577436705,978,64,null
56,1729577436212,1729577438099,1887,25,null
57,1729577436625,1729577438663,2038,4,null
58,1729577437255,1729577439731,2476,5,null
59,1729577437668,1729577439920,2252,1,null
60,1729577438162,1729577440234,2072,1,null
61,1729577438902,1729577440780,1878,69,null
62,1729577439523,1729577442505,2982,54,null
63,1729577440054,1729577441249,1195,6,null
64,1729577440445,1729577441777,1332,7,null
65,1729577441167,1729577442122,955,4,null
66,1729577441726,1729577443424,1698,21,null
67,1729577442215,null,null,34,null
68,1729577442731,null,null,27,null
69,1729577443310,null,null,22,null
