id,start_time,end_time,duration,len_block_range,booth
0,1729577404533,1729577404909,376,null,null
1,1729577404536,1729577405437,901,null,null
2,1729577404540,1729577406034,1494,null,null
3,1729577404552,1729577405534,982,null,null
4,1729577404552,1729577405427,875,null,null
5,1729577404552,1729577406012,1460,null,null
6,1729577404562,1729577404930,368,null,null
7,1729577404569,1729577405419,850,null,null
8,1729577404569,1729577405440,871,null,null
9,1729577404606,1729577406310,1704,null,null
10,1729577404606,1729577404866,260,null,null
11,1729577404606,1729577405615,1009,null,null
12,1729577404635,1729577405775,1140,null,null
13,1729577404635,1729577405993,1358,null,null
14,1729577404647,1729577405420,773,null,null
15,1729577404650,1729577405771,1121,null,null
16,1729577404670,1729577405516,846,null,null
17,1729577404670,1729577405756,1086,null,null
18,1729577404671,1729577406008,1337,null,null
19,1729577404671,1729577405991,1320,null,null
20,1729577404671,1729577406198,1527,null,null
21,1729577404681,1729577405971,1290,null,null
22,1729577404681,1729577406027,1346,null,null
23,1729577404681,1729577406004,1323,null,null
24,1729577404681,1729577406777,2096,null,null
25,1729577404681,1729577406270,1589,null,null
26,1729577404681,1729577406005,1324,null,null
27,1729577404681,1729577406101,1420,null,null
28,1729577404731,1729577406776,2045,null,null
29,1729577404731,1729577406199,1468,null,null
30,1729577404731,1729577406369,1638,null,null
31,1729577404731,1729577406016,1285,null,null
32,1729577404794,1729577405728,934,null,null
33,1729577404836,1729577405470,634,null,null
34,1729577404836,1729577406370,1534,null,null
35,1729577404836,1729577406373,1537,null,null
36,1729577404856,1729577406666,1810,null,null
37,1729577404857,1729577405991,1134,null,null
38,1729577404864,1729577407101,2237,null,null
39,1729577404940,1729577406006,1066,null,null
40,1729577404940,1729577406353,1413,null,null
41,1729577404940,1729577406337,1397,null,null
42,1729577404940,1729577406916,1976,null,null
43,1729577404981,1729577407078,2097,null,null
44,1729577405020,1729577407068,2048,null,null
45,1729577405020,1729577407034,2014,null,null
46,1729577405020,1729577406248,1228,null,null
47,1729577405020,1729577406333,1313,null,null
48,1729577405035,1729577406327,1292,null,null
49,1729577405035,1729577406747,1712,null,null
50,1729577405035,1729577407061,2026,null,null
51,1729577405035,1729577406371,1336,null,null
52,1729577405035,1729577406913,1878,null,null
53,1729577405035,1729577406948,1913,null,null
54,1729577405035,1729577406700,1665,null,null
55,1729577405085,1729577406504,1419,null,null
56,1729577405085,1729577406737,1652,null,null
57,1729577405085,1729577406341,1256,null,null
58,1729577405085,1729577406309,1224,null,null
59,1729577405085,1729577406732,1647,null,null
60,1729577405107,1729577406731,1624,null,null
61,1729577405107,1729577406818,1711,null,null
62,1729577405142,1729577406771,1629,null,null
63,1729577405142,1729577406329,1187,null,null
64,1729577405343,1729577406320,977,null,null
65,1729577405343,1729577407030,1687,null,null
66,1729577405464,1729577407063,1599,null,null
67,1729577405464,1729577406848,1384,null,null
68,1729577405464,1729577407053,1589,null,null
69,1729577405586,1729577406788,1202,null,null
70,1729577405586,1729577406626,1040,null,null
