id,start_time,end_time,duration,len_block_range,booth
456,1734912485294,1734912487751,2457,null,null
457,1734912485295,1734912487877,2582,null,null
458,1734912485400,1734912488404,3004,null,null
459,1734912485400,1734912488303,2903,null,null
460,1734912485521,1734912489596,4075,null,null
461,1734912485538,1734912488519,2981,null,null
462,1734912485538,1734912488372,2834,null,null
463,1734912485628,1734912489814,4186,null,null
464,1734912485675,1734912489234,3559,null,null
465,1734912485683,1734912488721,3038,null,null
466,1734912485691,1734912489070,3379,null,null
467,1734912485691,1734912488137,2446,null,null
468,1734912485753,1734912488389,2636,null,null
469,1734912485753,1734912488266,2513,null,null
470,1734912485753,1734912488268,2515,null,null
471,1734912485906,1734912488933,3027,null,null
472,1734912485906,1734912488803,2897,null,null
473,1734912485981,1734912488574,2593,null,null
474,1734912485981,1734912488389,2408,null,null
475,1734912486034,1734912488601,2567,null,null
476,1734912486142,1734912489394,3252,null,null
477,1734912486334,1734912488816,2482,null,null
478,1734912486334,1734912488782,2448,null,null
479,1734912486513,1734912489161,2648,null,null
480,1734912486513,1734912488756,2243,null,null
481,1734912486603,1734912489219,2616,null,null
482,1734912486699,1734912488948,2249,null,null
483,1734912486699,1734912489504,2805,null,null
484,1734912486699,1734912489691,2992,null,null
485,1734912486788,1734912488566,1778,null,null
486,1734912486791,1734912489226,2435,null,null
487,1734912486863,1734912489177,2314,null,null
488,1734912486863,1734912489741,2878,null,null
489,1734912486912,1734912488764,1852,null,null
490,1734912486918,1734912488854,1936,null,null
491,1734912486919,1734912489509,2590,null,null
492,1734912487035,1734912489093,2058,null,null
493,1734912487035,1734912489817,2782,null,null
494,1734912487035,1734912489477,2442,null,null
495,1734912487207,1734912489764,2557,null,null
496,1734912487343,1734912489721,2378,null,null
497,1734912487346,1734912490073,2727,null,null
498,1734912487457,1734912490314,2857,null,null
499,1734912487457,1734912489166,1709,null,null
500,1734912487457,1734912490024,2567,null,null
501,1734912487570,1734912489505,1935,null,null
502,1734912487570,1734912489482,1912,null,null
503,1734912487570,1734912489995,2425,null,null
504,1734912487741,1734912490124,2383,null,null
505,1734912487741,1734912490017,2276,null,null
