id,start_time,end_time,duration,len_block_range,booth
37,1734912485804,1734912488384,2580,14,null
38,1734912486298,1734912488765,2467,8,null
39,1734912486893,1734912489356,2463,13,null
40,1734912487417,1734912490134,2717,7,null
41,1734912488021,1734912490265,2244,12,null
42,1734912488538,1734912490570,2032,7,null
43,1734912489085,1734912491726,2641,11,null
44,1734912489610,1734912492135,2525,13,null
45,1734912490174,1734912492815,2641,7,null
46,1734912490863,1734912493286,2423,18,null
47,1734912491416,1734912493916,2500,8,null
48,1734912491990,1734912493917,1927,9,null
49,1734912492536,1734912494691,2155,8,null
50,1734912493199,1734912495904,2705,12,null
51,1734912493723,1734912495514,1791,10,null
52,1734912494341,1734912496321,1980,8,null
53,1734912494845,1734912497053,2208,7,null
54,1734912495359,1734912497907,2548,11,null
55,1734912495860,1734912498781,2921,10,null
56,1734912496485,1734912498916,2431,14,null
57,1734912497112,1734912499259,2147,9,null
58,1734912497752,1734912500565,2813,11,null
59,1734912498262,1734912500585,2323,12,null
60,1734912498764,1734912500989,2225,9,null
61,1734912499277,1734912501718,2441,10,null
62,1734912499875,1734912502306,2431,8,null
63,1734912500410,1734912502312,1902,13,null
64,1734912500936,1734912503662,2726,12,null
65,1734912501439,1734912503885,2446,9,null
66,1734912501966,1734912504107,2141,7,null
67,1734912502572,1734912504064,1492,8,null
68,1734912503105,1734912505094,1989,10,null
69,1734912503679,1734912506387,2708,9,null
70,1734912504262,1734912507050,2788,10,null
71,1734912504728,1734912507009,2281,8,null
72,1734912505259,1734912507403,2144,6,null
73,1734912505954,1734912507855,1901,15,null
74,1734912506543,1734912508803,2260,9,null
75,1734912507072,1734912509262,2190,10,null
76,1734912507654,1734912509524,1870,13,null
77,1734912508248,1734912510732,2484,8,null
78,1734912508947,1734912511369,2422,14,null
79,1734912509441,1734912511598,2157,13,null
80,1734912510051,1734912515137,5086,9,null
81,1734912510534,1734912512448,1914,10,null
82,1734912511063,1734912513667,2604,4,null
83,1734912511610,1734912513667,2057,10,null
84,1734912512127,1734912514459,2332,10,null
85,1734912512975,1734912514519,1544,15,null
86,1734912513489,1734912514965,1476,9,null
87,1734912513986,1734912515305,1319,5,null
88,1734912514526,1734912516246,1720,9,null
89,1734912515045,1734912517015,1970,8,null
90,1734912515573,1734912517902,2329,9,null
91,1734912516110,1734912518251,2141,11,null
92,1734912516641,1734912518504,1863,15,null
93,1734912517171,1734912518877,1706,5,null
94,1734912517762,1734912519599,1837,14,null
95,1734912518266,1734912520320,2054,4,null
96,1734912518777,1734912521007,2230,10,null
97,1734912519273,1734912521618,2345,13,null
98,1734912519981,1734912521988,2007,10,null
99,1734912520468,1734912522278,1810,11,null
100,1734912521000,1734912523153,2153,9,null
101,1734912521606,1734912524404,2798,14,null
102,1734912522154,1734912525432,3278,6,null
103,1734912522792,1734912525741,2949,15,null
104,1734912523322,1734912526535,3213,6,null
105,1734912523825,1734912525616,1791,2,null
106,1734912524341,1734912526538,2197,7,null
107,1734912524937,1734912527880,2943,13,null
108,1734912525463,1734912527623,2160,9,null
109,1734912526160,1734912528160,2000,14,null
110,1734912526644,1734912529019,2375,9,null
111,1734912527167,1734912529178,2011,12,null
112,1734912527956,1734912529885,1929,12,null
113,1734912528527,1734912530385,1858,13,null
114,1734912529018,1734912530590,1572,12,null
115,1734912529542,1734912531913,2371,6,null
116,1734912530057,1734912532490,2433,12,null
117,1734912530806,1734912533521,2715,12,null
118,1734912531209,1734912534346,3137,14,null
119,1734912532082,1734912533984,1902,11,null
120,1734912532635,1734912535043,2408,5,null
121,1734912533141,1734912534982,1841,10,null
122,1734912533646,1734912535527,1881,7,null
123,1734912534156,1734912536994,2838,8,null
124,1734912534711,1734912536547,1836,13,null
125,1734912535257,1734912537955,2698,11,null
126,1734912535820,1734912537832,2012,5,null
127,1734912536368,1734912537852,1484,18,null
128,1734912537104,1734912538986,1882,12,null
129,1734912537662,1734912540226,2564,14,null
130,1734912538183,1734912540400,2217,7,null
131,1734912538694,1734912541191,2497,8,null
132,1734912539252,1734912541419,2167,8,null
133,1734912539750,1734912541799,2049,10,null
134,1734912540282,1734912542684,2402,6,null
135,1734912540772,1734912543173,2401,9,null
136,1734912541297,1734912543091,1794,10,null
137,1734912542034,1734912544099,2065,14,null
138,1734912542564,1734912545274,2710,12,null
139,1734912543144,1734912545777,2633,10,null
140,1734912543704,1734912546290,2586,9,null
141,1734912544188,1734912546394,2206,11,null
142,1734912544719,null,null,7,null
143,1734912545387,null,null,10,null
144,1734912545866,null,null,11,null
145,1734912546388,null,null,12,null
146,1734912546897,null,null,14,null
