id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737810951891,null,null,1737810951938,47,null,"1, 3, 4, 5, 6, 7"
1,1737810951892,null,null,1737810952063,171,null,"1, 3, 4, 5, 6, 7"
2,1737810951893,null,null,1737810951938,45,null,"1, 3, 4, 5, 6, 7"
3,1737810951893,null,null,1737810951938,45,null,"1, 3, 4, 5, 6, 7"
4,1737810951893,null,null,1737810951960,67,null,"1, 3, 4, 5, 6, 7"
5,1737810951894,null,null,1737810952063,169,null,"1, 3, 4, 5, 6, 7"
6,1737810951895,null,null,1737810951973,78,null,"1, 3, 4, 5, 6, 7"
7,1737810951898,null,null,1737810952007,109,null,"1, 3, 4, 5, 6, 7"
8,1737810951899,null,null,1737810952016,117,null,"1, 3, 4, 5, 6, 7"
9,1737810951900,null,null,1737810952105,205,null,"1, 3, 4, 5, 6, 7"
10,1737810951900,null,null,1737810952011,111,null,"1, 3, 4, 5, 6, 7"
11,1737810951901,null,null,1737810952117,216,null,"1, 3, 4, 5, 6, 7"
12,1737810951902,null,null,1737810952011,109,null,"1, 3, 4, 5, 6, 7"
13,1737810951902,null,null,1737810952063,161,null,"1, 3, 4, 5, 6, 7"
14,1737810951903,null,null,1737810951975,72,null,"1, 3, 4, 5, 6, 7"
15,1737810951903,null,null,1737810952063,160,null,"1, 3, 4, 5, 6, 7"
16,1737810951904,null,null,1737810951971,67,null,"1, 3, 4, 5, 6, 7"
17,1737810951905,null,null,1737810952063,158,null,"1, 3, 4, 5, 6, 7"
18,1737810951906,null,null,1737810951961,55,null,"1, 3, 4, 5, 6, 7"
19,1737810951906,null,null,1737810952064,158,null,"1, 3, 4, 5, 6, 7"
20,1737810951907,null,null,1737810952010,103,null,"1, 3, 4, 5, 6, 7"
21,1737810951912,null,null,1737810952063,151,null,"1, 3, 4, 5, 6, 7"
22,1737810951913,null,null,1737810952084,171,null,"1, 3, 4, 5, 6, 7"
23,1737810951914,null,null,1737810952127,213,null,"1, 3, 4, 5, 6, 7"
24,1737810951917,null,null,1737810952152,235,null,"1, 3, 4, 5, 6, 7"
25,1737810951918,null,null,1737810952119,201,null,"1, 3, 4, 5, 6, 7"
26,1737810951919,null,null,1737810952176,257,null,"1, 3, 4, 5, 6, 7"
27,1737810951919,null,null,1737810952176,257,null,"1, 3, 4, 5, 6, 7"
28,1737810951920,null,null,1737810952063,143,null,"1, 3, 4, 5, 6, 7"
29,1737810951920,null,null,1737810952176,256,null,"1, 3, 4, 5, 6, 7"
30,1737810951927,null,null,1737810952063,136,null,"1, 3, 4, 5, 6, 7"
31,1737810951927,null,null,1737810952105,178,null,"1, 3, 4, 5, 6, 7"
32,1737810951928,null,null,1737810952109,181,null,"1, 3, 4, 5, 6, 7"
33,1737810951929,null,null,1737810952136,207,null,"1, 3, 4, 5, 6, 7"
34,1737810951929,null,null,1737810952135,206,null,"1, 3, 4, 5, 6, 7"
35,1737810951938,null,null,1737810952101,163,null,"1, 3, 4, 5, 6, 7"
36,1737810951939,null,null,1737810952276,337,null,"1, 3, 4, 5, 6, 7"
37,1737810951939,null,null,1737810952101,162,null,"1, 3, 4, 5, 6, 7"
38,1737810951940,null,null,1737810952147,207,null,"1, 3, 4, 5, 6, 7"
39,1737810951941,null,null,1737810952063,122,null,"1, 3, 4, 5, 6, 7"
40,1737810951941,null,null,1737810952101,160,null,"1, 3, 4, 5, 6, 7"
41,1737810951948,null,null,1737810952220,272,null,"1, 3, 4, 5, 6, 7"
42,1737810951949,null,null,1737810952185,236,null,"1, 3, 4, 5, 6, 7"
43,1737810951949,null,null,1737810952159,210,null,"1, 3, 4, 5, 6, 7"
44,1737810951950,null,null,1737810952158,208,null,"1, 3, 4, 5, 6, 7"
45,1737810951951,null,null,1737810952101,150,null,"1, 3, 4, 5, 6, 7"
46,1737810951971,null,null,1737810952284,313,null,"1, 3, 4, 5, 6, 7"
47,1737810951979,null,null,1737810952102,123,null,"1, 3, 4, 5, 6, 7"
48,1737810951980,null,null,1737810952276,296,null,"1, 3, 4, 5, 6, 7"
49,1737810951981,null,null,1737810952204,223,null,"1, 3, 4, 5, 6, 7"
50,1737810951981,null,null,1737810952288,307,null,"1, 3, 4, 5, 6, 7"
51,1737810951982,null,null,1737810952208,226,null,"1, 3, 4, 5, 6, 7"
52,1737810951983,null,null,1737810952213,230,null,"1, 3, 4, 5, 6, 7"
53,1737810951983,null,null,1737810952184,201,null,"1, 3, 4, 5, 6, 7"
54,1737810951984,null,null,1737810952116,132,null,"1, 3, 4, 5, 6, 7"
55,1737810951985,null,null,1737810952180,195,null,"1, 3, 4, 5, 6, 7"
56,1737810951986,null,null,1737810952282,296,null,"1, 3, 4, 5, 6, 7"
57,1737810952007,null,null,1737810952297,290,null,"1, 3, 4, 5, 6, 7"
58,1737810952008,null,null,1737810952277,269,null,"1, 3, 4, 5, 6, 7"
59,1737810952009,null,null,1737810952278,269,null,"1, 3, 4, 5, 6, 7"
60,1737810952010,null,null,1737810952286,276,null,"1, 3, 4, 5, 6, 7"
61,1737810952049,null,null,1737810952236,187,null,"1, 3, 4, 5, 6, 7"
62,1737810952050,null,null,1737810952300,250,null,"1, 3, 4, 5, 6, 7"
63,1737810952050,null,null,1737810952293,243,null,"1, 3, 4, 5, 6, 7"
64,1737810952051,null,null,1737810952303,252,null,"1, 3, 4, 5, 6, 7"
65,1737810952052,null,null,1737810952276,224,null,"1, 3, 4, 5, 6, 7"
66,1737810952061,null,null,1737810952355,294,null,"1, 3, 4, 5, 6, 7"
67,1737810952061,null,null,1737810952294,233,null,"1, 3, 4, 5, 6, 7"
68,1737810952062,null,null,1737810952278,216,null,"1, 3, 4, 5, 6, 7"
69,1737810952063,null,null,1737810952327,264,null,"1, 3, 4, 5, 6, 7"
70,1737810952063,null,null,1737810952334,271,null,"1, 3, 4, 5, 6, 7"
71,1737810952096,null,null,1737810952304,208,null,"1, 3, 4, 5, 6, 7"
72,1737810952099,null,null,1737810952333,234,null,"1, 3, 4, 5, 6, 7"
73,1737810952101,null,null,1737810952339,238,null,"1, 3, 4, 5, 6, 7"
74,1737810952103,null,null,1737810952306,203,null,"1, 3, 4, 5, 6, 7"
75,1737810952106,null,null,1737810952338,232,null,"1, 3, 4, 5, 6, 7"
76,1737810952107,null,null,1737810952338,231,null,"1, 3, 4, 5, 6, 7"
77,1737810952108,null,null,1737810952355,247,null,"1, 3, 4, 5, 6, 7"
78,1737810952109,null,null,1737810952332,223,null,"1, 3, 4, 5, 6, 7"
79,1737810952110,null,null,1737810952335,225,null,"1, 3, 4, 5, 6, 7"
80,1737810952134,null,null,1737810952327,193,null,"1, 3, 4, 5, 6, 7"
81,1737810952135,null,null,1737810952279,144,null,"1, 3, 4, 5, 6, 7"
82,1737810952136,null,null,1737810952327,191,null,"1, 3, 4, 5, 6, 7"
83,1737810952136,null,null,1737810952284,148,null,"1, 3, 4, 5, 6, 7"
84,1737810952174,null,null,1737810952439,265,null,"1, 3, 4, 5, 6, 7"
85,1737810952175,null,null,1737810952330,155,null,"1, 3, 4, 5, 6, 7"
86,1737810952175,null,null,1737810952419,244,null,"1, 3, 4, 5, 6, 7"
87,1737810952176,null,null,1737810952340,164,null,"1, 3, 4, 5, 6, 7"
88,1737810952183,null,null,1737810952350,167,null,"1, 3, 4, 5, 6, 7"
89,1737810952184,null,null,1737810952384,200,null,"1, 3, 4, 5, 6, 7"
90,1737810952185,null,null,1737810952443,258,null,"1, 3, 4, 5, 6, 7"
91,1737810952186,null,null,1737810952333,147,null,"1, 3, 4, 5, 6, 7"
92,1737810952186,null,null,1737810952484,298,null,"1, 3, 4, 5, 6, 7"
93,1737810952202,null,null,1737810952390,188,null,"1, 3, 4, 5, 6, 7"
94,1737810952203,null,null,1737810952459,256,null,"1, 3, 4, 5, 6, 7"
95,1737810952204,null,null,1737810952458,254,null,"1, 3, 4, 5, 6, 7"
96,1737810952205,null,null,1737810952343,138,null,"1, 3, 4, 5, 6, 7"
97,1737810952205,null,null,1737810952456,251,null,"1, 3, 4, 5, 6, 7"
98,1737810952236,null,null,1737810952474,238,null,"1, 3, 4, 5, 6, 7"
99,1737810952237,null,null,1737810952423,186,null,"1, 3, 4, 5, 6, 7"
100,1737810952292,null,null,1737810952364,72,null,"1, 3, 4, 5, 6, 7"
101,1737810952297,null,null,1737810952506,209,null,"1, 3, 4, 5, 6, 7"
102,1737810952298,null,null,1737810952542,244,null,"1, 3, 4, 5, 6, 7"
103,1737810952299,null,null,1737810952604,305,null,"1, 3, 4, 5, 6, 7"
104,1737810952299,null,null,1737810952518,219,null,"1, 3, 4, 5, 6, 7"
105,1737810952300,null,null,1737810952470,170,null,"1, 3, 4, 5, 6, 7"
106,1737810952324,null,null,1737810952720,396,null,"1, 3, 4, 5, 6, 7"
