id,start_time,end_time,duration,len_block_range,booth
3638,1734912666429,1734912668991,2562,null,null
3639,1734912666549,1734912669250,2701,null,null
3640,1734912666549,1734912669065,2516,null,null
3641,1734912666559,1734912669224,2665,null,null
3642,1734912666616,1734912669174,2558,null,null
3643,1734912666616,1734912669773,3157,null,null
3644,1734912666719,1734912669445,2726,null,null
3645,1734912666742,1734912670103,3361,null,null
3646,1734912666814,1734912668606,1792,null,null
3647,1734912666815,1734912669753,2938,null,null
3648,1734912666979,1734912669029,2050,null,null
3649,1734912666979,1734912669012,2033,null,null
3650,1734912667188,1734912669299,2111,null,null
3651,1734912667231,1734912669153,1922,null,null
3652,1734912667231,1734912670079,2848,null,null
3653,1734912667309,1734912669662,2353,null,null
3654,1734912667309,1734912670061,2752,null,null
3655,1734912667434,1734912669169,1735,null,null
3656,1734912667436,1734912669975,2539,null,null
3657,1734912667447,1734912669414,1967,null,null
3658,1734912667678,1734912670243,2565,null,null
3659,1734912667682,1734912670131,2449,null,null
3660,1734912667683,1734912670026,2343,null,null
3661,1734912667683,1734912669771,2088,null,null
3662,1734912667845,1734912669450,1605,null,null
3663,1734912667906,1734912670075,2169,null,null
3664,1734912667965,1734912670140,2175,null,null
3665,1734912668111,1734912670317,2206,null,null
3666,1734912668146,1734912670117,1971,null,null
3667,1734912668363,1734912671901,3538,null,null
3668,1734912668412,1734912671286,2874,null,null
3669,1734912668443,1734912670793,2350,null,null
3670,1734912668443,1734912670307,1864,null,null
3671,1734912668444,1734912670617,2173,null,null
3672,1734912668444,1734912671707,3263,null,null
3673,1734912668444,1734912671175,2731,null,null
3674,1734912668479,1734912671216,2737,null,null
3675,1734912668480,1734912671306,2826,null,null
3676,1734912668480,1734912670627,2147,null,null
3677,1734912668481,1734912670435,1954,null,null
3678,1734912668481,1734912671240,2759,null,null
3679,1734912668603,1734912671226,2623,null,null
3680,1734912668603,1734912671926,3323,null,null
3681,1734912668630,1734912671617,2987,null,null
3682,1734912668633,1734912670632,1999,null,null
3683,1734912668633,1734912671784,3151,null,null
3684,1734912668739,1734912671299,2560,null,null
3685,1734912668739,1734912671301,2562,null,null
3686,1734912668739,1734912671365,2626,null,null
3687,1734912669018,1734912670445,1427,null,null
3688,1734912669018,1734912672017,2999,null,null
3689,1734912669018,1734912671359,2341,null,null
3690,1734912669018,1734912671941,2923,null,null
3691,1734912669018,1734912670569,1551,null,null
3692,1734912669018,1734912671620,2602,null,null
3693,1734912669118,1734912671758,2640,null,null
3694,1734912669118,1734912671382,2264,null,null
3695,1734912669118,1734912672029,2911,null,null
3696,1734912669270,1734912672026,2756,null,null
3697,1734912669284,1734912671930,2646,null,null
3698,1734912669428,1734912671453,2025,null,null
3699,1734912669436,1734912672101,2665,null,null
3700,1734912669436,1734912671318,1882,null,null
3701,1734912669564,1734912672099,2535,null,null
3702,1734912669564,1734912671895,2331,null,null
3703,1734912669659,1734912672822,3163,null,null
3704,1734912669739,1734912671834,2095,null,null
3705,1734912669804,1734912672283,2479,null,null
3706,1734912669963,1734912672303,2340,null,null
3707,1734912670161,1734912672839,2678,null,null
3708,1734912670161,1734912672816,2655,null,null
3709,1734912670260,1734912673694,3434,null,null
3710,1734912670350,1734912672809,2459,null,null
3711,1734912670438,1734912673496,3058,null,null
3712,1734912670494,1734912673858,3364,null,null
3713,1734912670494,1734912673043,2549,null,null
3714,1734912670579,1734912673045,2466,null,null
3715,1734912670708,1734912672573,1865,null,null
3716,1734912670708,1734912673444,2736,null,null
3717,1734912670780,1734912673053,2273,null,null
3718,1734912670780,1734912673303,2523,null,null
3719,1734912670780,1734912673102,2322,null,null
3720,1734912671093,1734912674252,3159,null,null
3721,1734912671093,1734912673728,2635,null,null
3722,1734912671093,1734912673852,2759,null,null
3723,1734912671093,1734912672911,1818,null,null
3724,1734912671093,1734912673789,2696,null,null
3725,1734912671227,1734912673457,2230,null,null
3726,1734912671227,1734912673796,2569,null,null
3727,1734912671343,1734912673752,2409,null,null
3728,1734912671343,1734912673791,2448,null,null
3729,1734912671464,1734912673534,2070,null,null
3730,1734912671554,1734912673202,1648,null,null
3731,1734912671554,1734912673402,1848,null,null
3732,1734912671601,1734912674201,2600,null,null
3733,1734912671601,1734912673478,1877,null,null
3734,1734912671605,1734912674346,2741,null,null
3735,1734912671831,1734912673849,2018,null,null
3736,1734912671831,1734912673042,1211,null,null
3737,1734912672044,1734912674276,2232,null,null
3738,1734912672094,1734912674060,1966,null,null
3739,1734912672096,1734912674983,2887,null,null
3740,1734912672203,1734912675017,2814,null,null
3741,1734912672291,1734912674164,1873,null,null
3742,1734912672334,1734912674930,2596,null,null
3743,1734912672334,1734912674835,2501,null,null
3744,1734912672415,1734912674574,2159,null,null
3745,1734912672516,1734912674614,2098,null,null
3746,1734912672516,1734912674835,2319,null,null
3747,1734912672563,1734912675008,2445,null,null
3748,1734912672608,1734912675237,2629,null,null
3749,1734912672700,1734912675246,2546,null,null
3750,1734912672712,1734912675030,2318,null,null
3751,1734912672827,1734912675237,2410,null,null
3752,1734912672896,1734912675724,2828,null,null
3753,1734912672919,1734912675018,2099,null,null
3754,1734912673021,1734912675864,2843,null,null
3755,1734912673026,1734912675444,2418,null,null
3756,1734912673036,1734912675245,2209,null,null
3757,1734912673139,1734912675748,2609,null,null
3758,1734912673288,1734912676277,2989,null,null
3759,1734912673289,1734912675440,2151,null,null
3760,1734912673453,1734912676161,2708,null,null
3761,1734912673501,1734912675756,2255,null,null
3762,1734912673550,1734912675830,2280,null,null
3763,1734912673608,1734912675760,2152,null,null
3764,1734912673608,1734912676256,2648,null,null
3765,1734912673782,1734912676359,2577,null,null
3766,1734912673789,1734912675758,1969,null,null
3767,1734912673789,1734912676444,2655,null,null
3768,1734912673887,1734912676224,2337,null,null
3769,1734912673917,1734912676180,2263,null,null
3770,1734912673930,1734912677028,3098,null,null
3771,1734912673930,1734912676339,2409,null,null
3772,1734912674076,1734912676162,2086,null,null
3773,1734912674076,1734912677146,3070,null,null
3774,1734912674076,1734912677279,3203,null,null
3775,1734912674180,1734912676146,1966,null,null
3776,1734912674186,1734912677212,3026,null,null
3777,1734912674273,1734912676900,2627,null,null
3778,1734912674273,1734912676271,1998,null,null
3779,1734912674273,1734912677445,3172,null,null
3780,1734912674354,1734912676927,2573,null,null
3781,1734912674365,1734912677135,2770,null,null
3782,1734912674365,1734912676364,1999,null,null
3783,1734912674463,1734912676937,2474,null,null
3784,1734912674495,1734912677351,2856,null,null
3785,1734912674499,1734912677312,2813,null,null
3786,1734912674499,1734912677139,2640,null,null
3787,1734912674578,1734912676347,1769,null,null
3788,1734912674647,1734912677652,3005,null,null
3789,1734912674649,1734912677244,2595,null,null
3790,1734912674729,1734912676905,2176,null,null
3791,1734912674751,1734912677237,2486,null,null
3792,1734912674914,1734912677144,2230,null,null
3793,1734912674914,1734912677748,2834,null,null
3794,1734912674914,1734912677430,2516,null,null
3795,1734912675062,1734912677608,2546,null,null
3796,1734912675132,1734912677356,2224,null,null
3797,1734912675132,1734912677821,2689,null,null
3798,1734912675264,1734912676905,1641,null,null
3799,1734912675264,1734912677950,2686,null,null
3800,1734912675264,1734912677692,2428,null,null
3801,1734912675410,1734912678160,2750,null,null
3802,1734912675451,1734912678163,2712,null,null
3803,1734912675474,1734912678007,2533,null,null
3804,1734912675552,1734912677821,2269,null,null
3805,1734912675564,1734912678553,2989,null,null
3806,1734912675653,1734912677942,2289,null,null
3807,1734912675653,1734912678202,2549,null,null
3808,1734912675653,1734912678025,2372,null,null
3809,1734912675830,1734912678401,2571,null,null
3810,1734912675941,1734912678225,2284,null,null
3811,1734912675973,1734912678467,2494,null,null
3812,1734912675973,1734912678575,2602,null,null
3813,1734912676077,1734912678649,2572,null,null
3814,1734912676077,1734912679187,3110,null,null
3815,1734912676077,1734912678550,2473,null,null
3816,1734912676403,1734912679188,2785,null,null
3817,1734912676519,1734912679414,2895,null,null
3818,1734912676519,1734912679991,3472,null,null
3819,1734912676519,1734912679507,2988,null,null
3820,1734912676519,1734912679270,2751,null,null
3821,1734912676519,1734912678552,2033,null,null
3822,1734912676519,1734912679185,2666,null,null
3823,1734912676520,1734912679239,2719,null,null
3824,1734912676520,1734912678619,2099,null,null
3825,1734912676553,1734912679000,2447,null,null
3826,1734912676553,1734912680358,3805,null,null
3827,1734912676555,1734912679427,2872,null,null
3828,1734912676851,1734912679188,2337,null,null
3829,1734912676851,1734912680120,3269,null,null
3830,1734912676905,1734912678605,1700,null,null
3831,1734912677056,1734912679512,2456,null,null
3832,1734912677057,1734912679709,2652,null,null
3833,1734912677193,1734912680186,2993,null,null
3834,1734912677379,1734912679165,1786,null,null
3835,1734912677501,1734912679598,2097,null,null
3836,1734912677501,1734912679469,1968,null,null
3837,1734912677501,1734912680140,2639,null,null
3838,1734912677558,1734912679340,1782,null,null
3839,1734912677558,1734912679597,2039,null,null
3840,1734912677562,1734912680155,2593,null,null
3841,1734912677662,1734912680147,2485,null,null
3842,1734912677662,1734912680466,2804,null,null
3843,1734912677662,1734912679581,1919,null,null
3844,1734912677792,1734912680444,2652,null,null
3845,1734912677792,1734912680495,2703,null,null
3846,1734912677792,1734912679177,1385,null,null
3847,1734912678037,1734912680594,2557,null,null
3848,1734912678037,1734912680482,2445,null,null
3849,1734912678126,1734912680570,2444,null,null
3850,1734912678289,1734912680722,2433,null,null
3851,1734912678438,1734912681086,2648,null,null
3852,1734912678438,1734912681627,3189,null,null
3853,1734912678527,1734912681389,2862,null,null
3854,1734912678527,1734912681454,2927,null,null
3855,1734912678527,1734912681417,2890,null,null
3856,1734912678640,1734912681237,2597,null,null
3857,1734912678696,1734912681450,2754,null,null
3858,1734912678697,1734912681364,2667,null,null
3859,1734912678768,1734912681478,2710,null,null
3860,1734912678809,1734912680776,1967,null,null
3861,1734912678809,1734912682390,3581,null,null
3862,1734912678865,1734912681879,3014,null,null
3863,1734912678865,1734912681814,2949,null,null
3864,1734912679010,1734912681877,2867,null,null
3865,1734912679010,1734912681780,2770,null,null
3866,1734912679010,1734912681883,2873,null,null
3867,1734912679080,1734912681822,2742,null,null
3868,1734912679080,1734912682321,3241,null,null
3869,1734912679080,1734912681856,2776,null,null
3870,1734912679190,1734912681919,2729,null,null
3871,1734912679299,1734912682495,3196,null,null
3872,1734912679452,1734912681916,2464,null,null
3873,1734912679476,1734912682532,3056,null,null
3874,1734912679520,1734912682657,3137,null,null
3875,1734912679520,1734912681515,1995,null,null
3876,1734912679588,1734912682274,2686,null,null
3877,1734912679665,1734912682670,3005,null,null
3878,1734912679665,1734912682289,2624,null,null
3879,1734912679665,1734912682798,3133,null,null
3880,1734912679763,1734912683124,3361,null,null
3881,1734912679763,1734912682808,3045,null,null
3882,1734912679763,1734912682322,2559,null,null
3883,1734912679883,1734912681853,1970,null,null
3884,1734912679883,1734912682686,2803,null,null
3885,1734912680003,1734912682859,2856,null,null
3886,1734912680003,1734912681978,1975,null,null
3887,1734912680120,1734912683011,2891,null,null
3888,1734912680120,1734912681994,1874,null,null
3889,1734912680120,1734912682376,2256,null,null
3890,1734912680284,1734912683100,2816,null,null
3891,1734912680565,1734912683099,2534,null,null
3892,1734912680608,1734912683069,2461,null,null
3893,1734912680736,1734912682681,1945,null,null
3894,1734912680800,1734912683764,2964,null,null
3895,1734912680853,1734912684196,3343,null,null
3896,1734912680919,1734912683111,2192,null,null
3897,1734912680928,1734912683256,2328,null,null
3898,1734912681009,1734912683731,2722,null,null
3899,1734912681061,1734912684013,2952,null,null
3900,1734912681199,1734912683907,2708,null,null
3901,1734912681518,1734912684525,3007,null,null
3902,1734912681521,1734912685122,3601,null,null
3903,1734912681644,1734912685222,3578,null,null
3904,1734912681816,1734912684820,3004,null,null
3905,1734912681816,1734912685483,3667,null,null
3906,1734912681931,1734912685111,3180,null,null
3907,1734912681931,1734912684319,2388,null,null
3908,1734912682045,1734912685480,3435,null,null
3909,1734912682053,1734912685018,2965,null,null
3910,1734912682053,1734912685224,3171,null,null
3911,1734912682238,1734912685058,2820,null,null
3912,1734912682316,1734912684328,2012,null,null
3913,1734912682421,1734912685235,2814,null,null
3914,1734912682455,1734912684752,2297,null,null
3915,1734912682455,1734912684647,2192,null,null
3916,1734912682584,1734912685102,2518,null,null
3917,1734912682584,1734912684983,2399,null,null
3918,1734912682584,1734912684746,2162,null,null
3919,1734912682718,1734912684789,2071,null,null
3920,1734912682750,1734912685531,2781,null,null
3921,1734912682759,1734912684771,2012,null,null
3922,1734912682843,1734912685265,2422,null,null
3923,1734912682843,1734912685053,2210,null,null
