id,start_time,end_time,duration,len_block_range,booth
350,1734912667084,1734912669666,2582,13,null
351,1734912667627,1734912669654,2027,8,null
352,1734912668168,1734912670031,1863,7,null
353,1734912669017,1734912671180,2163,10,null
354,1734912669359,1734912671438,2079,6,null
355,1734912669895,1734912672328,2433,12,null
356,1734912670410,1734912672559,2149,6,null
357,1734912670990,1734912673288,2298,16,null
358,1734912671558,1734912674457,2899,10,null
359,1734912672036,1734912674035,1999,8,null
360,1734912672600,1734912675231,2631,3,null
361,1734912673116,1734912675426,2310,13,null
362,1734912673644,1734912675380,1736,13,null
363,1734912674166,1734912676849,2683,6,null
364,1734912674716,1734912676832,2116,9,null
365,1734912675346,1734912677432,2086,6,null
366,1734912675864,1734912678035,2171,14,null
367,1734912676406,1734912678446,2040,13,null
368,1734912676923,1734912679897,2974,8,null
369,1734912677501,1734912680103,2602,7,null
370,1734912677999,1734912680270,2271,11,null
371,1734912678641,1734912681448,2807,11,null
372,1734912679177,1734912681458,2281,12,null
373,1734912679862,1734912682005,2143,8,null
374,1734912680374,1734912682228,1854,11,null
375,1734912681131,1734912683906,2775,5,null
376,1734912681728,1734912684059,2331,20,null
377,1734912682230,1734912685188,2958,6,null
378,1734912682936,1734912685810,2874,11,null
379,1734912683547,1734912686590,3043,9,null
380,1734912684251,1734912686807,2556,1,null
381,1734912684719,1734912686267,1548,13,null
382,1734912685309,1734912687942,2633,9,null
383,1734912685856,1734912688907,3051,26,null
384,1734912686491,1734912689433,2942,8,null
385,1734912687266,1734912689113,1847,18,null
386,1734912687984,1734912690031,2047,10,null
387,1734912688522,1734912691511,2989,8,null
388,1734912689099,1734912691625,2526,3,null
389,1734912689669,1734912691891,2222,15,null
390,1734912690236,1734912692243,2007,9,null
391,1734912691097,1734912694135,3038,14,null
392,1734912691549,1734912693442,1893,1,null
393,1734912692196,1734912694410,2214,10,null
394,1734912692708,1734912695411,2703,10,null
395,1734912693232,1734912696112,2880,11,null
396,1734912693923,1734912696363,2440,15,null
397,1734912694491,1734912695963,1472,10,null
398,1734912695022,1734912697744,2722,8,null
399,1734912695543,1734912698022,2479,9,null
400,1734912696050,1734912698728,2678,9,null
401,1734912696743,1734912698140,1397,11,null
402,1734912697294,1734912700188,2894,9,null
403,1734912698012,1734912699734,1722,14,null
404,1734912698563,1734912701546,2983,15,null
405,1734912699114,1734912701849,2735,4,null
406,1734912699662,1734912701701,2039,5,null
407,1734912700232,1734912702523,2291,11,null
408,1734912700905,1734912703916,3011,16,null
409,1734912701541,1734912704247,2706,3,null
410,1734912702010,1734912703818,1808,10,null
411,1734912702520,1734912706303,3783,8,null
412,1734912703054,1734912705990,2936,7,null
413,1734912703692,1734912706456,2764,11,null
414,1734912704264,1734912707325,3061,14,null
415,1734912704780,1734912707931,3151,5,null
416,1734912705298,1734912708002,2704,10,null
417,1734912706033,1734912708838,2805,11,null
418,1734912706562,1734912709214,2652,8,null
419,1734912707159,1734912709327,2168,19,null
420,1734912707930,1734912711079,3149,10,null
421,1734912708391,1734912709773,1382,6,null
422,1734912708990,1734912711696,2706,5,null
423,1734912709519,1734912712023,2504,9,null
424,1734912710060,1734912712724,2664,14,null
425,1734912710601,1734912712757,2156,17,null
426,1734912711128,1734912713136,2008,14,null
427,1734912711660,1734912713357,1697,10,null
428,1734912712162,1734912715059,2897,5,null
429,1734912712834,1734912715323,2489,14,null
430,1734912713483,1734912716046,2563,7,null
431,1734912713976,1734912716532,2556,4,null
432,1734912714481,1734912717562,3081,10,null
433,1734912714998,1734912717469,2471,9,null
434,1734912715690,1734912718010,2320,8,null
435,1734912716310,1734912719204,2894,8,null
436,1734912716833,1734912719675,2842,11,null
437,1734912717434,1734912720790,3356,14,null
438,1734912717951,1734912719787,1836,5,null
439,1734912718492,1734912720898,2406,11,null
440,1734912719013,1734912722085,3072,10,null
441,1734912719555,1734912722264,2709,8,null
442,1734912720149,1734912722475,2326,13,null
443,1734912720675,1734912723406,2731,8,null
444,1734912721206,1734912723923,2717,12,null
445,1734912721909,1734912724402,2493,9,null
446,1734912722428,1734912724774,2346,4,null
447,1734912723007,1734912725451,2444,15,null
448,1734912723511,1734912726070,2559,9,null
449,1734912724127,1734912726989,2862,12,null
450,1734912724631,1734912727180,2549,5,null
451,1734912725138,1734912727269,2131,10,null
452,1734912725914,1734912728200,2286,16,null
453,1734912726415,1734912728019,1604,10,null
454,1734912726937,null,null,7,null
455,1734912727501,null,null,13,null
456,1734912728042,null,null,8,null
