id,start_time,end_time,duration,len_block_range,booth
379,1729579169656,1729579176853,7197,37,null
380,1729579170172,1729579172429,2257,11,null
381,1729579170784,1729579172845,2061,2,null
382,1729579171289,1729579173505,2216,8,null
383,1729579171849,1729579173209,1360,9,null
384,1729579174279,null,null,42,null
385,1729579175029,1729579177980,2951,15,null
386,1729579175575,1729579178898,3323,7,null
387,1729579176326,1729579178178,1852,2,null
388,1729579176791,1729579180352,3561,2,null
389,1729579177377,1729579180275,2898,7,null
390,1729579178025,1729579181097,3072,16,null
391,1729579178449,1729579181778,3329,14,null
392,1729579179082,1729579182000,2918,17,null
393,1729579179636,1729579182059,2423,9,null
394,1729579180393,1729579183294,2901,6,null
395,1729579181007,1729579184729,3722,12,null
396,1729579181693,1729579184368,2675,10,null
397,1729579182149,1729579183923,1774,15,null
398,1729579182717,1729579186378,3661,16,null
399,1729579183280,1729579185374,2094,11,null
400,1729579184213,1729579186342,2129,10,null
401,1729579184860,1729579188180,3320,2,null
402,1729579185427,1729579188112,2685,6,null
403,1729579185998,1729579189334,3336,12,null
404,1729579186652,1729579190112,3460,10,null
405,1729579187269,1729579191002,3733,13,null
406,1729579187743,1729579191844,4101,9,null
407,1729579188309,1729579192773,4464,13,null
408,1729579189365,1729579193660,4295,11,null
409,1729579189781,1729579192995,3214,5,null
410,1729579190286,1729579195387,5101,1,null
411,1729579191076,1729579193680,2604,9,null
412,1729579191600,1729579195768,4168,11,null
413,1729579192191,1729579196402,4211,10,null
414,1729579192655,1729579197087,4432,7,null
415,1729579193325,1729579197935,4610,14,null
416,1729579194545,1729579197984,3439,26,null
417,1729579195017,1729579196899,1882,6,null
418,1729579195527,1729579198246,2719,8,null
419,1729579196169,1729579199018,2849,11,null
420,1729579196712,1729579199010,2298,12,null
421,1729579197238,1729579198839,1601,8,null
422,1729579197769,1729579199361,1592,13,null
423,1729579198284,1729579199520,1236,13,null
424,1729579199055,1729579199694,639,20,null
425,1729579199597,1729579199776,179,12,null
