id,start_time,end_time,duration,len_block_range
0,1716160060186,1716160060377,191,52
1,1716160060701,1716160061156,455,47
2,1716160061257,1716160061517,260,59
3,1716160061768,1716160062181,413,56
4,1716160062283,1716160062373,90,42
5,1716160062832,1716160063084,252,52
6,1716160063355,1716160063761,406,48
7,1716160064079,1716160064351,272,68
8,1716160064701,1716160065060,359,63
9,1716160065276,1716160065496,220,59
10,1716160065836,1716160066274,438,67
11,1716160066439,null,null,57
12,1716160067048,1716160067408,360,46
13,1716160067657,1716160067757,100,62
14,1716160068165,1716160068502,337,48
15,1716160068705,1716160069065,360,67
16,1716160069303,1716160069564,261,71
17,1716160069811,1716160070042,231,54
18,1716160070344,1716160070543,199,43
19,1716160070848,1716160071091,243,75
20,1716160071431,1716160071713,282,51
21,1716160072038,1716160072329,291,91
22,1716160072551,null,null,48
23,1716160073095,1716160073240,145,58
24,1716160073598,1716160073674,76,66
25,1716160074109,1716160074533,424,56
26,1716160074685,null,null,66
27,1716160075281,1716160075556,275,93
28,1716160075968,1716160076182,214,61
29,1716160076474,1716160076756,282,60
30,1716160077012,1716160077152,140,61
31,1716160077540,1716160077886,346,58
32,1716160078137,null,null,89
33,1716160078765,1716160078904,139,73
34,1716160079280,null,null,49
35,1716160080025,1716160080381,356,98
36,1716160080669,null,null,71
37,1716160081427,1716160081724,297,119
38,1716160081929,1716160082129,200,33
39,1716160082596,1716160082794,198,70
40,1716160083216,1716160083548,332,96
41,1716160083781,1716160084211,430,62
42,1716160084292,1716160084545,253,43
43,1716160084819,1716160085083,264,62
44,1716160085334,1716160085736,402,68
45,1716160085909,1716160086063,154,68
46,1716160086413,1716160086491,78,77
47,1716160086953,1716160087313,360,50
48,1716160087463,1716160087880,417,73
49,1716160088118,null,null,76
50,1716160088802,1716160088999,197,71
51,1716160089378,null,null,90
52,1716160089919,null,null,40
53,1716160090475,1716160090673,198,80
54,1716160091015,1716160091204,189,55
55,1716160091607,1716160091971,364,63
56,1716160092300,1716160093021,721,91
57,1716160092888,1716160093117,229,76
58,1716160093464,1716160093749,285,61
59,1716160093986,1716160094292,306,63
60,1716160094704,1716160095123,419,93
61,1716160095214,1716160095448,234,63
62,1716160095727,1716160096184,457,45
63,1716160096279,1716160096558,279,62
64,1716160096864,1716160097050,186,55
65,1716160097382,1716160097498,116,65
66,1716160097952,null,null,76
67,1716160098563,1716160098841,278,84
68,1716160099215,null,null,80
69,1716160099943,1716160100130,187,94
70,1716160100468,1716160100751,283,50
71,1716160100979,1716160101222,243,62
72,1716160101539,1716160101771,232,53
73,1716160102090,1716160102285,195,74
74,1716160102694,1716160102863,169,69
75,1716160103207,1716160103434,227,70
76,1716160103766,1716160104038,272,61
77,1716160104272,null,null,57
78,1716160104881,1716160104955,74,68
79,1716160105404,1716160105576,172,52
80,1716160105927,1716160106139,212,57
81,1716160106447,1716160106618,171,57
82,1716160106958,1716160107618,660,77
83,1716160107484,1716160107824,340,59
84,1716160107996,1716160108336,340,62
85,1716160108692,1716160109064,372,95
86,1716160109352,1716160109448,96,58
87,1716160109854,1716160110115,261,61
88,1716160110364,1716160110649,285,60
89,1716160110894,1716160111124,230,80
90,1716160111395,1716160111433,38,53
91,1716160111897,1716160112076,179,56
92,1716160112406,null,null,52
93,1716160113468,1716160113682,214,131
94,1716160113973,1716160114236,263,65
95,1716160114536,1716160114733,197,75
96,1716160115059,null,null,54
97,1716160115644,1716160115819,175,85
98,1716160116232,1716160116756,524,41
99,1716160116835,1716160117106,271,76
100,1716160117405,null,null,67
101,1716160118189,1716160118531,342,98
102,1716160118742,1716160119188,446,78
103,1716160119324,1716160119469,145,43
104,1716160119829,1716160120010,181,65
105,1716160120382,1716160120425,43,56
106,1716160120905,1716160121154,249,62
107,1716160121532,1716160121743,211,72
108,1716160122091,1716160122226,135,68
109,1716160122604,null,null,61
110,1716160123626,1716160123913,287,108
111,1716160124168,1716160124377,209,76
112,1716160124677,1716160124970,293,61
113,1716160125362,1716160125467,105,81
114,1716160125879,1716160126338,459,64
115,1716160126459,1716160126906,447,74
116,1716160127020,null,null,63
117,1716160127736,1716160127920,184,85
118,1716160128255,1716160128435,180,54
119,1716160128789,1716160128939,150,69
120,1716160129298,1716160129341,43,54
121,1716160129813,1716160129893,80,78
122,1716160130324,1716160131041,717,36
123,1716160130941,1716160131148,207,70
124,1716160131539,1716160131976,437,70
125,1716160132160,1716160132512,352,116
126,1716160132676,1716160132942,266,26
127,1716160133314,1716160133689,375,97
128,1716160133831,1716160134457,626,28
129,1716160134353,1716160134630,277,83
130,1716160134947,1716160135267,320,55
131,1716160135593,1716160135725,132,83
132,1716160136108,1716160136479,371,68
133,1716160136703,1716160136854,151,49
134,1716160137210,1716160137666,456,59
135,1716160137801,1716160137945,144,75
136,1716160138358,1716160138489,131,68
137,1716160138862,1716160139048,186,51
138,1716160139375,1716160139721,346,48
139,1716160139884,1716160140031,147,71
140,1716160140394,1716160140856,462,52
141,1716160141168,1716160141397,229,76
142,1716160141793,1716160141977,184,69
143,1716160142440,1716160142685,245,74
144,1716160142988,1716160143309,321,53
145,1716160143574,1716160143801,227,61
146,1716160144189,1716160144848,659,67
147,1716160144847,1716160145138,291,81
148,1716160145366,1716160145571,205,63
149,1716160145901,1716160146523,622,64
150,1716160146587,1716160146765,178,61
151,1716160147093,1716160147128,35,30
