id,start_time,end_time,duration,len_block_range
0,0.0,0.64,0.64,37
1,0.78,0.96,0.18,55
2,1.3,1.62,0.32,41
3,1.83,2.52,0.69,25
4,2.34,2.65,0.31,36
5,2.93,3.1,0.17,43
7,4.34,4.86,0.52,59
8,5.08,5.42,0.34,47
9,5.6,6.05,0.45,44
10,6.11,6.56,0.45,39
11,6.68,6.79,0.11,32
12,7.18,7.54,0.36,34
13,7.84,8.4,0.56,48
14,8.52,9.01,0.49,46
15,9.3,9.64,0.34,49
16,9.86,10.3,0.44,43
17,10.36,10.64,0.28,36
20,12.07,12.5,0.43,34
22,13.31,13.86,0.55,52
23,14.12,14.62,0.5,44
25,15.26,15.63,0.37,43
27,16.54,17.23,0.69,49
28,17.21,17.43,0.22,38
29,17.77,18.14,0.37,45
30,18.35,18.58,0.23,58
32,19.49,19.79,0.3,49
33,20.01,20.68,0.67,46
34,20.68,21.27,0.59,47
35,21.2,21.58,0.38,30
36,21.7,22.15,0.45,34
37,22.22,22.61,0.39,35
38,22.74,23.22,0.48,30
39,23.3,23.53,0.23,45
40,23.8,24.0,0.2,29
41,24.32,24.44,0.12,39
42,24.83,25.2,0.37,31
43,25.34,25.72,0.38,43
44,25.91,26.34,0.43,33
45,26.43,26.82,0.39,41
46,27.12,27.54,0.42,59
48,28.23,28.57,0.34,34
49,28.74,29.15,0.41,40
51,29.8,30.18,0.38,40
53,30.99,31.27,0.28,41
54,31.57,31.86,0.29,44
56,32.76,33.27,0.51,38
57,33.32,33.55,0.23,37
58,33.84,34.23,0.39,37
59,34.35,34.84,0.49,54
60,34.86,35.35,0.49,15
61,35.4,35.78,0.38,38
62,35.96,36.17,0.21,41
63,36.46,36.68,0.22,42
64,37.05,37.34,0.29,32
65,37.62,37.95,0.33,44
66,38.14,38.85,0.71,40
67,38.73,39.2,0.47,48
68,39.25,39.81,0.56,29
69,39.77,40.21,0.44,42
70,40.27,40.51,0.24,26
72,41.51,41.75,0.24,46
74,42.63,43.12,0.49,43
75,43.2,43.73,0.53,56
76,44.02,44.4,0.38,59
77,44.6,44.87,0.27,33
79,45.88,46.36,0.48,58
80,46.45,46.84,0.39,38
81,46.97,47.38,0.41,34
82,47.54,47.71,0.17,46
83,48.05,48.34,0.29,34
84,48.57,49.49,0.92,29
86,49.73,49.94,0.21,50
87,50.31,50.66,0.35,43
88,50.85,51.06,0.21,36
91,52.68,52.97,0.29,35
92,53.25,53.63,0.38,38
94,54.39,54.62,0.23,25
95,54.89,55.59,0.7,42
96,55.66,55.88,0.22,60
97,56.17,56.36,0.19,33
99,57.27,57.67,0.4,41
100,57.86,58.4,0.54,46
101,58.38,58.73,0.35,40
102,59.07,59.41,0.34,53
103,59.59,60.03,0.44,30
104,60.16,60.32,0.16,31
106,61.24,61.53,0.29,50
107,61.81,62.93,1.12,39
109,63.46,63.82,0.36,55
110,63.97,64.67,0.7,44
111,64.82,65.15,0.33,44
112,65.48,65.77,0.29,50
113,66.12,66.44,0.32,49
114,66.62,67.26,0.64,32
116,67.75,68.21,0.46,57
117,68.32,68.77,0.45,25
118,68.87,69.2,0.33,46
119,69.42,70.0,0.58,35
120,70.01,70.55,0.54,48
121,70.6,70.97,0.37,34
122,71.11,71.5,0.39,33
124,72.37,72.78,0.41,43
125,72.88,73.15,0.27,42
127,73.99,74.17,0.18,40
128,74.58,74.83,0.25,32
129,75.08,75.39,0.31,38
130,75.6,75.83,0.23,38
132,76.66,77.69,1.03,42
133,77.17,77.69,0.52,38
134,77.69,78.01,0.32,37
135,78.19,78.54,0.35,51
136,78.7,79.42,0.72,32
137,79.36,79.78,0.42,33
138,79.86,80.21,0.35,36
139,80.58,80.93,0.35,53
140,81.09,81.54,0.45,35
