id,start_time,end_time,duration,len_block_range,booth
79,1734913044657,1734913046221,1564,null,null
80,1734913044657,1734913045620,963,null,null
81,1734913044682,1734913046208,1526,null,null
82,1734913044682,1734913045754,1072,null,null
83,1734913044682,1734913046481,1799,null,null
84,1734913044705,1734913046230,1525,null,null
85,1734913044717,1734913046173,1456,null,null
86,1734913044717,1734913046727,2010,null,null
87,1734913044717,1734913046034,1317,null,null
88,1734913044717,1734913045588,871,null,null
89,1734913044803,1734913045509,706,null,null
90,1734913044803,1734913045835,1032,null,null
91,1734913044803,1734913046647,1844,null,null
92,1734913044851,1734913046608,1757,null,null
93,1734913044851,1734913045735,884,null,null
94,1734913044851,1734913046313,1462,null,null
95,1734913044851,1734913045765,914,null,null
96,1734913044918,1734913046724,1806,null,null
97,1734913044922,1734913046734,1812,null,null
98,1734913044929,1734913047031,2102,null,null
99,1734913044929,1734913045856,927,null,null
100,1734913044966,1734913045835,869,null,null
101,1734913044966,1734913045597,631,null,null
102,1734913044966,1734913045673,707,null,null
103,1734913045027,1734913046020,993,null,null
104,1734913045044,1734913046194,1150,null,null
105,1734913045044,1734913046226,1182,null,null
106,1734913045044,1734913045808,764,null,null
107,1734913045132,1734913047071,1939,null,null
108,1734913045134,1734913046331,1197,null,null
109,1734913045137,1734913046579,1442,null,null
110,1734913045138,1734913046500,1362,null,null
111,1734913045254,1734913047029,1775,null,null
112,1734913045268,1734913047194,1926,null,null
113,1734913045321,1734913047034,1713,null,null
114,1734913045332,1734913047187,1855,null,null
115,1734913045395,1734913047262,1867,null,null
116,1734913045396,1734913047152,1756,null,null
117,1734913045398,1734913047186,1788,null,null
118,1734913045398,1734913047179,1781,null,null
119,1734913045458,1734913047183,1725,null,null
120,1734913045458,1734913046972,1514,null,null
121,1734913045458,1734913047832,2374,null,null
122,1734913045458,1734913046734,1276,null,null
123,1734913045529,1734913047458,1929,null,null
124,1734913045529,1734913047362,1833,null,null
125,1734913045529,1734913047214,1685,null,null
126,1734913045529,1734913047221,1692,null,null
127,1734913045610,1734913047356,1746,null,null
128,1734913045800,1734913047202,1402,null,null
129,1734913045801,1734913047190,1389,null,null
130,1734913045894,1734913047405,1511,null,null
131,1734913045939,1734913047834,1895,null,null
132,1734913045949,1734913047458,1509,null,null
