id,start_time,end_time,duration,len_block_range,booth
2,1734913045185,1734913046715,1530,19,null
3,1734913045744,1734913047437,1693,22,null
4,1734913046256,1734913047680,1424,18,null
5,1734913046756,1734913048036,1280,13,null
6,1734913047273,1734913048737,1464,12,null
7,1734913047852,1734913049002,1150,30,null
8,1734913048343,1734913049441,1098,20,null
9,1734913048852,1734913049775,923,24,null
10,1734913049406,1734913050333,927,23,null
11,1734913049926,1734913050902,976,27,null
12,1734913050489,1734913051710,1221,26,null
13,1734913051104,1734913052305,1201,20,null
14,1734913051582,1734913053176,1594,13,null
15,1734913052077,1734913053335,1258,21,null
16,1734913052624,1734913053644,1020,24,null
17,1734913053136,1734913054631,1495,29,null
18,1734913053697,1734913055171,1474,18,null
19,1734913054207,1734913055320,1113,17,null
20,1734913054706,1734913055644,938,21,null
21,1734913055332,1734913056210,878,24,null
22,1734913055871,1734913057181,1310,25,null
23,1734913056411,1734913057364,953,20,null
24,1734913056997,1734913058062,1065,16,null
25,1734913057481,1734913058707,1226,25,null
26,1734913058095,1734913059374,1279,30,null
27,1734913058545,1734913059450,905,21,null
28,1734913059064,1734913060397,1333,26,null
29,1734913059613,1734913060694,1081,15,null
30,1734913060226,1734913061194,968,34,null
31,1734913060766,1734913062459,1693,16,null
32,1734913061324,1734913062601,1277,21,null
33,1734913061841,1734913063297,1456,21,null
34,1734913062348,1734913063491,1143,11,null
35,1734913062865,1734913064359,1494,16,null
36,1734913063398,1734913064322,924,20,null
37,1734913063938,1734913065033,1095,21,null
38,1734913064472,1734913065251,779,16,null
39,1734913065024,1734913066117,1093,23,null
40,1734913065547,1734913066378,831,22,null
41,1734913066097,1734913066768,671,30,null
42,1734913066636,1734913067876,1240,14,null
43,1734913067169,1734913068380,1211,21,null
44,1734913067692,1734913068525,833,31,null
45,1734913068191,1734913068635,444,17,null
46,1734913068713,1734913069823,1110,22,null
47,1734913069257,1734913071073,1816,25,null
48,1734913069760,1734913071512,1752,10,null
49,1734913070323,1734913071765,1442,12,null
50,1734913070900,1734913072187,1287,34,null
51,1734913071552,1734913072518,966,25,null
52,1734913072094,1734913073410,1316,19,null
53,1734913072615,1734913073691,1076,28,null
54,1734913073130,1734913073875,745,20,null
55,1734913073624,1734913074501,877,20,null
56,1734913074482,1734913075456,974,29,null
57,1734913075041,1734913077328,2287,29,null
58,1734913077137,1734913078475,1338,89,null
59,1734913077608,1734913078736,1128,11,null
60,1734913078098,1734913079434,1336,22,null
61,1734913078625,1734913079607,982,27,null
62,1734913079152,1734913080125,973,17,null
63,1734913079675,1734913081091,1416,18,null
64,1734913080272,1734913081454,1182,21,null
65,1734913080880,1734913082225,1345,24,null
66,1734913081396,1734913082447,1051,17,null
67,1734913081931,1734913083087,1156,19,null
68,1734913082508,1734913083321,813,23,null
69,1734913083014,1734913084041,1027,22,null
70,1734913083542,1734913084453,911,22,null
71,1734913084120,1734913085365,1245,33,null
72,1734913084640,null,null,11,null
73,1734913085370,null,null,25,null
