id,start_time,end_time,duration,len_block_range,booth
168,1729577504351,1729577505780,1429,10,null
169,1729577504886,1729577505795,909,8,null
170,1729577505578,1729577510082,4504,41,null
171,1729577506081,1729577509697,3616,37,null
172,1729577506604,1729577507633,1029,8,null
173,1729577507169,1729577508893,1724,15,null
174,1729577507669,1729577509915,2246,21,null
175,1729577508275,1729577509942,1667,21,null
176,1729577508829,1729577511762,2933,6,null
177,1729577509395,1729577510850,1455,26,null
178,1729577510169,1729577512899,2730,18,null
179,1729577510679,1729577512836,2157,33,null
180,1729577511197,1729577512949,1752,18,null
181,1729577511731,1729577513934,2203,14,null
182,1729577512444,1729577514268,1824,17,null
183,1729577512996,1729577515027,2031,29,null
184,1729577513501,1729577515792,2291,24,null
185,1729577514003,1729577515406,1403,26,null
186,1729577514556,1729577516024,1468,26,null
187,1729577515381,1729577518405,3024,33,null
188,1729577515996,1729577517495,1499,8,null
189,1729577516478,1729577518626,2148,10,null
190,1729577517165,1729577518681,1516,15,null
191,1729577517809,1729577519901,2092,63,null
192,1729577518400,1729577519247,847,7,null
193,1729577518815,1729577520042,1227,7,null
194,1729577519374,1729577520718,1344,32,null
195,1729577520130,1729577522103,1973,25,null
196,1729577520727,1729577523015,2288,17,null
197,1729577521340,1729577523696,2356,20,null
198,1729577521823,1729577524755,2932,22,null
199,1729577522343,1729577525248,2905,18,null
200,1729577522848,1729577523689,841,26,null
201,1729577523583,1729577525573,1990,29,null
202,1729577524231,1729577526839,2608,43,null
203,1729577524925,1729577527444,2519,14,null
204,1729577525500,1729577526294,794,6,null
205,1729577525945,1729577527290,1345,17,null
206,1729577526473,1729577528254,1781,25,null
207,1729577526989,1729577528230,1241,23,null
208,1729577527555,1729577528366,811,13,null
209,1729577528085,1729577529348,1263,15,null
210,1729577528686,1729577530093,1407,27,null
211,1729577529302,1729577530338,1036,23,null
212,1729577529821,1729577531271,1450,21,null
213,1729577530471,1729577532445,1974,15,null
214,1729577531018,1729577533112,2094,15,null
215,1729577531552,1729577533283,1731,25,null
216,1729577532130,1729577534527,2397,25,null
217,1729577532597,1729577535476,2879,9,null
218,1729577533149,1729577535454,2305,10,null
219,1729577533659,1729577535311,1652,38,null
220,1729577534321,1729577538393,4072,29,null
221,1729577535017,1729577537211,2194,14,null
222,1729577535487,1729577539858,4371,3,null
223,1729577536065,1729577537275,1210,4,null
224,1729577536566,1729577537402,836,12,null
225,1729577537092,1729577538872,1780,41,null
226,1729577537595,1729577538899,1304,30,null
227,1729577538231,1729577539678,1447,22,null
228,1729577538732,1729577540163,1431,10,null
229,1729577539928,1729577541061,1133,11,null
230,1729577540512,1729577540963,451,71,null
231,1729577541079,1729577541204,125,21,null
232,1729577541588,1729577541645,57,3,null
