id,start_time,end_time,duration,len_block_range,booth
58,1734913077124,1734913078594,1470,89,null
59,1734913077687,1734913078733,1046,11,null
60,1734913078101,1734913079535,1434,22,null
61,1734913078675,1734913079628,953,27,null
62,1734913079160,1734913080159,999,17,null
63,1734913079661,1734913081134,1473,18,null
64,1734913080281,1734913081498,1217,21,null
65,1734913080883,1734913082279,1396,24,null
66,1734913081393,1734913082467,1074,17,null
67,1734913081997,1734913083191,1194,19,null
68,1734913082509,1734913083307,798,23,null
69,1734913083038,1734913084247,1209,22,null
70,1734913083545,1734913084636,1091,22,null
71,1734913084169,1734913085398,1229,33,null
72,1734913084656,1734913085941,1285,11,null
73,1734913085384,1734913086696,1312,25,null
74,1734913085881,1734913087043,1162,20,null
75,1734913086423,1734913087684,1261,19,null
76,1734913086989,1734913088604,1615,28,null
77,1734913087451,1734913088612,1161,17,null
78,1734913087962,1734913088981,1019,18,null
79,1734913088508,1734913089418,910,18,null
80,1734913089174,1734913090147,973,15,null
81,1734913089715,1734913090764,1049,26,null
82,1734913090379,1734913092166,1787,36,null
83,1734913090955,1734913092100,1145,16,null
84,1734913091468,1734913092609,1141,12,null
85,1734913092017,1734913093241,1224,27,null
86,1734913092539,1734913093639,1100,29,null
87,1734913093137,1734913094329,1192,25,null
88,1734913093606,1734913094652,1046,18,null
89,1734913094266,1734913095676,1410,26,null
90,1734913094801,1734913095946,1145,17,null
91,1734913095426,1734913097282,1856,19,null
92,1734913095937,1734913097349,1412,28,null
93,1734913096529,1734913097694,1165,16,null
94,1734913097068,1734913098167,1099,15,null
95,1734913097605,1734913098700,1095,23,null
96,1734913098123,1734913099075,952,21,null
97,1734913098631,1734913099619,988,22,null
98,1734913099301,1734913100983,1682,30,null
99,1734913099907,1734913101371,1464,9,null
100,1734913100428,1734913101817,1389,26,null
101,1734913100927,1734913102473,1546,20,null
102,1734913101446,1734913102712,1266,19,null
103,1734913101989,1734913102797,808,29,null
104,1734913102463,1734913103518,1055,16,null
105,1734913103035,1734913104349,1314,26,null
106,1734913103552,1734913104861,1309,20,null
107,1734913104275,1734913105344,1069,35,null
108,1734913104798,1734913105525,727,11,null
109,1734913105436,1734913106319,883,22,null
110,1734913105975,1734913107283,1308,17,null
111,1734913106505,1734913108374,1869,15,null
112,1734913107031,1734913108157,1126,16,null
113,1734913107520,1734913109612,2092,14,null
114,1734913108054,1734913108956,902,26,null
115,1734913108566,1734913109431,865,25,null
116,1734913109074,1734913109834,760,23,null
117,1734913109578,1734913110443,865,24,null
118,1734913110260,1734913111431,1171,30,null
119,1734913110922,1734913111768,846,24,null
120,1734913111431,1734913112960,1529,15,null
121,1734913111984,1734913113704,1720,36,null
122,1734913112548,1734913113881,1333,11,null
123,1734913113020,1734913114019,999,7,null
124,1734913113560,1734913114444,884,23,null
125,1734913114098,null,null,24,null
