id,start_time,end_time,duration,len_block_range,booth
1251,1734913074873,1734913076565,1692,null,null
1252,1734913074873,1734913077006,2133,null,null
1253,1734913074873,1734913076126,1253,null,null
1254,1734913074873,1734913077703,2830,null,null
1255,1734913074874,1734913077252,2378,null,null
1256,1734913074874,1734913077199,2325,null,null
1257,1734913074874,1734913076106,1232,null,null
1258,1734913074874,1734913077002,2128,null,null
1259,1734913074874,1734913076112,1238,null,null
1260,1734913074874,1734913076320,1446,null,null
1261,1734913074874,1734913076134,1260,null,null
1262,1734913074874,1734913076870,1996,null,null
1263,1734913074874,1734913077540,2666,null,null
1264,1734913074874,1734913077723,2849,null,null
1265,1734913074874,1734913077035,2161,null,null
1266,1734913074882,1734913077644,2762,null,null
1267,1734913074882,1734913077225,2343,null,null
1268,1734913074882,1734913076112,1230,null,null
1269,1734913074882,1734913077528,2646,null,null
1270,1734913074882,1734913077307,2425,null,null
1271,1734913074890,1734913076619,1729,null,null
1272,1734913074890,1734913076338,1448,null,null
1273,1734913074890,1734913076119,1229,null,null
1274,1734913074890,1734913076831,1941,null,null
1275,1734913074890,1734913076124,1234,null,null
1276,1734913074909,1734913076116,1207,null,null
1277,1734913074909,1734913076634,1725,null,null
1278,1734913074909,1734913077123,2214,null,null
1279,1734913074909,1734913076376,1467,null,null
1280,1734913074909,1734913076511,1602,null,null
1281,1734913074910,1734913076582,1672,null,null
1282,1734913074910,1734913077254,2344,null,null
1283,1734913074910,1734913077325,2415,null,null
1284,1734913074910,1734913076508,1598,null,null
1285,1734913074910,1734913076328,1418,null,null
1286,1734913074910,1734913077217,2307,null,null
1287,1734913074910,1734913077791,2881,null,null
1288,1734913074911,1734913077384,2473,null,null
1289,1734913074930,1734913076469,1539,null,null
1290,1734913074930,1734913077690,2760,null,null
1291,1734913074930,1734913077643,2713,null,null
1292,1734913074930,1734913077158,2228,null,null
1293,1734913074931,1734913076258,1327,null,null
1294,1734913074931,1734913076873,1942,null,null
1295,1734913074931,1734913077728,2797,null,null
1296,1734913074931,1734913076376,1445,null,null
1297,1734913074931,1734913076337,1406,null,null
1298,1734913074931,1734913077571,2640,null,null
1299,1734913074931,1734913077198,2267,null,null
1300,1734913074931,1734913077422,2491,null,null
1301,1734913074931,1734913076750,1819,null,null
1302,1734913074980,1734913077361,2381,null,null
1303,1734913074980,1734913076540,1560,null,null
1304,1734913074980,1734913077379,2399,null,null
1305,1734913074980,1734913077517,2537,null,null
1306,1734913074981,1734913077711,2730,null,null
1307,1734913074981,1734913076281,1300,null,null
1308,1734913074981,1734913077086,2105,null,null
1309,1734913074981,1734913077657,2676,null,null
1310,1734913074981,1734913076443,1462,null,null
1311,1734913074981,1734913076606,1625,null,null
