id,start_time,end_time,duration,len_block_range,booth
0,1729580498475,1729580500403,1928,4,null
1,1729580498990,1729580500388,1398,22,null
2,1729580499553,1729580501801,2248,30,null
3,1729580500146,1729580501985,1839,26,null
4,1729580500608,1729580501889,1281,5,null
5,1729580501150,1729580502406,1256,43,null
6,1729580501924,1729580502982,1058,31,null
7,1729580502440,1729580504049,1609,1,null
8,1729580503146,1729580505011,1865,20,null
9,1729580503669,1729580505030,1361,40,null
10,1729580504244,1729580505557,1313,18,null
11,1729580504757,1729580506321,1564,24,null
12,1729580505267,1729580506770,1503,22,null
13,1729580505776,1729580506633,857,11,null
14,1729580506325,1729580507946,1621,20,null
15,1729580506797,1729580508284,1487,17,null
16,1729580507386,1729580508488,1102,26,null
17,1729580507943,1729580509331,1388,24,null
18,1729580508631,1729580509822,1191,20,null
19,1729580509176,1729580510689,1513,29,null
20,1729580509674,1729580511091,1417,20,null
21,1729580510179,1729580511489,1310,22,null
22,1729580510777,1729580511705,928,21,null
23,1729580511267,1729580512417,1150,16,null
24,1729580511780,1729580513000,1220,27,null
25,1729580512392,1729580513641,1249,21,null
26,1729580512909,1729580514200,1291,19,null
27,1729580513440,1729580515040,1600,17,null
28,1729580513951,1729580515039,1088,26,null
29,1729580514470,1729580515453,983,18,null
30,1729580514977,1729580516074,1097,17,null
31,1729580515510,1729580516736,1226,24,null
32,1729580516102,1729580517260,1158,20,null
33,1729580516703,1729580517942,1239,25,null
34,1729580517246,1729580518529,1283,13,null
35,1729580517745,1729580519332,1587,24,null
36,1729580518261,1729580519171,910,18,null
37,1729580518834,1729580519924,1090,18,null
38,1729580519339,1729580520231,892,22,null
39,1729580519848,1729580520739,891,18,null
40,1729580520395,1729580522319,1924,29,null
