id,start_time,end_time,duration,len_block_range,booth
3076,1729580576156,1729580576847,691,null,null
3077,1729580576156,1729580576841,685,null,null
3078,1729580576156,1729580577289,1133,null,null
3079,1729580576186,1729580576892,706,null,null
3080,1729580576213,1729580577356,1143,null,null
3081,1729580576213,1729580577078,865,null,null
3082,1729580576270,1729580577354,1084,null,null
3083,1729580576277,1729580577316,1039,null,null
3084,1729580576278,1729580576970,692,null,null
3085,1729580576315,1729580576964,649,null,null
3086,1729580576323,1729580577339,1016,null,null
3087,1729580576324,1729580577323,999,null,null
3088,1729580576371,1729580577015,644,null,null
3089,1729580576379,1729580577120,741,null,null
3090,1729580576379,1729580577471,1092,null,null
3091,1729580576442,1729580577459,1017,null,null
3092,1729580576442,1729580577576,1134,null,null
3093,1729580576442,1729580577115,673,null,null
3094,1729580576466,1729580577454,988,null,null
3095,1729580576466,1729580577516,1050,null,null
3096,1729580576499,1729580577479,980,null,null
3097,1729580576515,1729580577573,1058,null,null
3098,1729580576516,1729580577584,1068,null,null
3099,1729580576608,1729580577287,679,null,null
3100,1729580576609,1729580577537,928,null,null
3101,1729580576663,1729580577531,868,null,null
3102,1729580576664,1729580577773,1109,null,null
3103,1729580576664,1729580577782,1118,null,null
3104,1729580576664,1729580577784,1120,null,null
3105,1729580576707,1729580577842,1135,null,null
3106,1729580576711,1729580577840,1129,null,null
3107,1729580576748,1729580577837,1089,null,null
3108,1729580576753,1729580577967,1214,null,null
3109,1729580576761,1729580577774,1013,null,null
3110,1729580576766,1729580577776,1010,null,null
3111,1729580576826,1729580577959,1133,null,null
3112,1729580576827,1729580577960,1133,null,null
3113,1729580576919,1729580578452,1533,null,null
3114,1729580576920,1729580578602,1682,null,null
3115,1729580576920,1729580577960,1040,null,null
3116,1729580576949,1729580578144,1195,null,null
3117,1729580576949,1729580578137,1188,null,null
3118,1729580576949,1729580577967,1018,null,null
3119,1729580577015,1729580577951,936,null,null
3120,1729580577015,1729580578460,1445,null,null
3121,1729580577015,1729580578506,1491,null,null
3122,1729580577061,1729580577983,922,null,null
3123,1729580577071,1729580578603,1532,null,null
3124,1729580577072,1729580577988,916,null,null
3125,1729580577134,1729580578513,1379,null,null
3126,1729580577135,1729580578479,1344,null,null
3127,1729580577135,1729580578559,1424,null,null
3128,1729580577191,1729580578431,1240,null,null
3129,1729580577191,1729580578518,1327,null,null
3130,1729580577232,1729580578381,1149,null,null
3131,1729580577234,1729580578416,1182,null,null
3132,1729580577234,1729580578351,1117,null,null
3133,1729580577303,1729580578817,1514,null,null
3134,1729580577303,1729580578581,1278,null,null
3135,1729580577303,1729580578614,1311,null,null
3136,1729580577347,1729580578405,1058,null,null
3137,1729580577347,1729580578282,935,null,null
3138,1729580577347,1729580578517,1170,null,null
3139,1729580577452,1729580578748,1296,null,null
3140,1729580577452,1729580578587,1135,null,null
3141,1729580577467,1729580578625,1158,null,null
3142,1729580577478,1729580578719,1241,null,null
3143,1729580577510,1729580578558,1048,null,null
3144,1729580577530,1729580578848,1318,null,null
3145,1729580577531,1729580578505,974,null,null
3146,1729580577531,1729580578796,1265,null,null
3147,1729580577576,1729580578795,1219,null,null
3148,1729580577589,1729580578526,937,null,null
3149,1729580577649,1729580578817,1168,null,null
3150,1729580577666,1729580578958,1292,null,null
3151,1729580577675,1729580578771,1096,null,null
3152,1729580577749,1729580578854,1105,null,null
3153,1729580577750,1729580578955,1205,null,null
3154,1729580577761,1729580579074,1313,null,null
3155,1729580577870,1729580579094,1224,null,null
3156,1729580577871,1729580579012,1141,null,null
3157,1729580577942,1729580579202,1260,null,null
3158,1729580578003,1729580579037,1034,null,null
3159,1729580578092,1729580579278,1186,null,null
3160,1729580578107,1729580579275,1168,null,null
3161,1729580578114,1729580579568,1454,null,null
3162,1729580578162,1729580579494,1332,null,null
3163,1729580578162,1729580579307,1145,null,null
3164,1729580578162,1729580579913,1751,null,null
3165,1729580578221,1729580579470,1249,null,null
3166,1729580578265,1729580579358,1093,null,null
3167,1729580578265,1729580579510,1245,null,null
3168,1729580578352,1729580580015,1663,null,null
3169,1729580578353,1729580579502,1149,null,null
3170,1729580578353,1729580580015,1662,null,null
3171,1729580578353,1729580579549,1196,null,null
3172,1729580578353,1729580579585,1232,null,null
3173,1729580578353,1729580579696,1343,null,null
3174,1729580578395,1729580579495,1100,null,null
3175,1729580578395,1729580579959,1564,null,null
3176,1729580578396,1729580579863,1467,null,null
3177,1729580578444,1729580579580,1136,null,null
3178,1729580578445,1729580580183,1738,null,null
3179,1729580578445,1729580579455,1010,null,null
3180,1729580578445,1729580580053,1608,null,null
3181,1729580578505,1729580579977,1472,null,null
3182,1729580578506,1729580579571,1065,null,null
3183,1729580578529,1729580579196,667,null,null
3184,1729580578530,1729580580305,1775,null,null
3185,1729580578530,1729580579274,744,null,null
3186,1729580578603,1729580579908,1305,null,null
3187,1729580578603,1729580580191,1588,null,null
3188,1729580578603,1729580580135,1532,null,null
3189,1729580578639,1729580579570,931,null,null
3190,1729580578642,1729580580067,1425,null,null
3191,1729580578642,1729580579621,979,null,null
3192,1729580578707,1729580580150,1443,null,null
3193,1729580578708,1729580579999,1291,null,null
3194,1729580578719,1729580579483,764,null,null
3195,1729580578775,1729580580280,1505,null,null
3196,1729580578776,1729580579637,861,null,null
3197,1729580578776,1729580579960,1184,null,null
3198,1729580578825,1729580580062,1237,null,null
3199,1729580578826,1729580580295,1469,null,null
3200,1729580578826,1729580580165,1339,null,null
3201,1729580578872,1729580580241,1369,null,null
3202,1729580578882,1729580580051,1169,null,null
3203,1729580578994,1729580580430,1436,null,null
3204,1729580578994,1729580580180,1186,null,null
3205,1729580578994,1729580580423,1429,null,null
3206,1729580578994,1729580580146,1152,null,null
3207,1729580579044,1729580580424,1380,null,null
3208,1729580579050,1729580580341,1291,null,null
3209,1729580579160,1729580580311,1151,null,null
3210,1729580579161,1729580580417,1256,null,null
3211,1729580579161,1729580580399,1238,null,null
3212,1729580579177,1729580580523,1346,null,null
3213,1729580579178,1729580580256,1078,null,null
3214,1729580579237,1729580580387,1150,null,null
3215,1729580579238,1729580580414,1176,null,null
3216,1729580579238,1729580580639,1401,null,null
3217,1729580579293,1729580580680,1387,null,null
3218,1729580579339,1729580580682,1343,null,null
3219,1729580579420,1729580580465,1045,null,null
3220,1729580579421,1729580580723,1302,null,null
3221,1729580579538,1729580580982,1444,null,null
3222,1729580579538,1729580580574,1036,null,null
3223,1729580579538,1729580580893,1355,null,null
3224,1729580579603,1729580580747,1144,null,null
3225,1729580579603,1729580580725,1122,null,null
3226,1729580579603,1729580580917,1314,null,null
