id,start_time,end_time,duration,len_block_range,booth
145,1729580576929,1729580578137,1208,15,null
146,1729580577478,1729580578174,696,18,null
147,1729580578006,1729580579105,1099,22,null
148,1729580578533,1729580579508,975,24,null
149,1729580579021,1729580580321,1300,13,null
150,1729580579534,1729580580530,996,21,null
151,1729580580116,1729580581430,1314,24,null
152,1729580580637,1729580581453,816,19,null
153,1729580581165,1729580582139,974,24,null
154,1729580581926,1729580583172,1246,30,null
155,1729580582547,1729580583792,1245,26,null
156,1729580583040,1729580584425,1385,16,null
157,1729580583581,1729580584734,1153,24,null
158,1729580584079,1729580585307,1228,15,null
159,1729580584598,1729580585735,1137,22,null
160,1729580585123,1729580586601,1478,21,null
161,1729580585671,1729580586753,1082,16,null
162,1729580586174,1729580587362,1188,26,null
163,1729580586728,1729580587538,810,24,null
164,1729580587385,1729580588581,1196,19,null
165,1729580587922,1729580588980,1058,25,null
166,1729580588453,1729580589667,1214,14,null
167,1729580588962,1729580590240,1278,16,null
168,1729580589490,1729580590744,1254,22,null
169,1729580590061,1729580590972,911,21,null
170,1729580590588,1729580591820,1232,20,null
171,1729580591128,1729580592427,1299,23,null
172,1729580591857,1729580593110,1253,31,null
173,1729580592445,1729580593408,963,25,null
174,1729580592993,1729580594469,1476,19,null
175,1729580593518,1729580594655,1137,21,null
176,1729580594007,1729580595497,1490,16,null
177,1729580594509,1729580595879,1370,20,null
178,1729580595034,1729580596161,1127,21,null
179,1729580595531,1729580596495,964,21,null
180,1729580596082,1729580597327,1245,18,null
181,1729580596606,1729580597507,901,28,null
182,1729580597124,1729580598188,1064,18,null
183,1729580597745,1729580598592,847,26,null
184,1729580598249,1729580599301,1052,17,null
185,1729580598776,1729580600211,1435,21,null
186,1729580599289,1729580600280,991,20,null
187,1729580599792,1729580600989,1197,17,null
188,1729580600315,1729580601158,843,17,null
189,1729580600839,1729580602011,1172,23,null
190,1729580601394,1729580602744,1350,28,null
191,1729580601903,1729580602938,1035,22,null
192,1729580602454,1729580603732,1278,10,null
193,1729580602960,1729580604031,1071,23,null
194,1729580603542,1729580604541,999,29,null
195,1729580604074,1729580605474,1400,16,null
196,1729580604597,1729580605953,1356,19,null
197,1729580605112,1729580606592,1480,18,null
198,1729580605618,1729580606996,1378,14,null
199,1729580606176,1729580607380,1204,23,null
