id,start_time,end_time,duration,len_block_range,booth
16,1734912092441,1734912093349,908,13,null
17,1734912093004,1734912093795,791,50,null
18,1734912093514,1734912095394,1880,35,null
19,1734912094018,1734912095673,1655,19,null
20,1734912094549,1734912096733,2184,29,null
21,1734912095119,1734912097092,1973,29,null
22,1734912095667,1734912096975,1308,19,null
23,1734912096284,1734912097463,1179,28,null
24,1734912096799,1734912097730,931,59,null
25,1734912097332,1734912098162,830,32,null
26,1734912097876,1734912098712,836,39,null
27,1734912098457,1734912099292,835,30,null
28,1734912099008,1734912099821,813,32,null
29,1734912099620,1734912100624,1004,53,null
30,1734912100110,1734912100750,640,33,null
31,1734912100653,1734912101326,673,22,null
32,1734912101177,1734912101777,600,35,null
33,1734912101664,1734912102413,749,33,null
34,1734912102186,1734912103497,1311,31,null
35,1734912103039,1734912103670,631,62,null
36,1734912103562,1734912103985,423,12,null
37,1734912104070,1734912104652,582,37,null
38,1734912104592,1734912105562,970,26,null
39,1734912105170,1734912106686,1516,34,null
40,1734912105708,1734912107109,1401,46,null
41,1734912106201,1734912107069,868,17,null
42,1734912106797,1734912107408,611,21,null
43,1734912107326,1734912108295,969,39,null
44,1734912107885,1734912109269,1384,27,null
45,1734912108388,1734912109497,1109,25,null
46,1734912108920,1734912109831,911,47,null
47,1734912109460,1734912110274,814,41,null
48,1734912109975,1734912110697,722,32,null
49,1734912110594,1734912111164,570,32,null
50,1734912111085,1734912111812,727,40,null
51,1734912111619,1734912112075,456,43,null
52,1734912112156,1734912112741,585,30,null
53,1734912112680,1734912113388,708,35,null
54,1734912113197,1734912113638,441,30,null
55,1734912113701,1734912114818,1117,31,null
56,1734912114234,1734912115288,1054,17,null
57,1734912114764,1734912115486,722,27,null
58,1734912115301,1734912116177,876,31,null
59,1734912115841,1734912116326,485,39,null
60,1734912116389,1734912117084,695,38,null
61,1734912116922,1734912117592,670,38,null
62,1734912117443,1734912118246,803,24,null
63,1734912118081,1734912118832,751,43,null
64,1734912118604,1734912119459,855,28,null
65,1734912119104,1734912119826,722,26,null
66,1734912119641,1734912120116,475,41,null
67,1734912120148,1734912121086,938,31,null
68,1734912120685,1734912121464,779,29,null
69,1734912121203,1734912122099,896,37,null
70,1734912121782,1734912122610,828,42,null
