id,start_time,end_time,duration,len_block_range,booth
107,1729578984151,1729578987717,3566,11,null
108,1729578984763,1729578989741,4978,17,null
109,1729578985328,1729578989913,4585,14,null
110,1729578986436,1729578989718,3282,20,null
111,1729578986910,1729578990786,3876,7,null
112,1729578987553,1729578991308,3755,6,null
113,1729578988128,1729578991468,3340,10,null
114,1729578988664,1729578992895,4231,10,null
115,1729578989220,1729578992938,3718,3,null
116,1729578989694,1729578992671,2977,6,null
117,1729578990520,1729578994608,4088,22,null
118,1729578991153,1729578994917,3764,13,null
119,1729578991642,1729578994327,2685,4,null
120,1729578992097,1729578994129,2032,3,null
121,1729578992604,1729578995705,3101,7,null
122,1729578993130,1729578996437,3307,11,null
123,1729578994276,1729578997308,3032,27,null
124,1729578995506,1729578996458,952,21,null
125,1729578996093,1729578998461,2368,15,null
126,1729578996601,1729578999834,3233,6,null
127,1729578997154,1729579000740,3586,4,null
128,1729578997725,1729579002764,5039,14,null
129,1729578998222,1729579002866,4644,1,null
130,1729578998742,1729579002938,4196,9,null
131,1729578999276,1729579003156,3880,11,null
132,1729578999967,1729579002644,2677,17,null
133,1729579000539,1729579003272,2733,5,null
134,1729579001125,1729579004923,3798,10,null
135,1729579001606,1729579004516,2910,7,null
136,1729579002158,1729579003270,1112,10,null
137,1729579002681,1729579005191,2510,11,null
138,1729579003305,1729579004946,1641,11,null
139,1729579004118,1729579006943,2825,28,null
140,1729579004825,1729579008099,3274,7,null
141,1729579005266,1729579008742,3476,2,null
142,1729579005858,1729579010454,4596,6,null
143,1729579006383,1729579011866,5483,9,null
144,1729579007108,1729579012263,5155,5,null
145,1729579007532,1729579010939,3407,4,null
146,1729579008212,1729579011455,3243,5,null
147,1729579009100,1729579013694,4594,7,null
148,1729579009695,1729579014937,5242,4,null
149,1729579010239,1729579014252,4013,7,null
150,1729579011241,1729579015235,3994,12,null
151,1729579011819,1729579016116,4297,22,null
152,1729579012772,1729579018356,5584,40,null
153,1729579013769,1729579016753,2984,21,null
154,1729579014483,1729579020465,5982,21,null
155,1729579015133,1729579024481,9348,25,null
156,1729579015619,1729579023785,8166,4,null
157,1729579016126,1729579021573,5447,4,null
158,1729579016855,1729579022221,5366,1,null
159,1729579017489,1729579023570,6081,2,null
160,1729579018354,1729579022673,4319,1,null
161,1729579019432,1729579025408,5976,1,null
162,1729579020352,1729579025049,4697,3,null
163,1729579020920,1729579026186,5266,17,null
164,1729579022150,1729579025378,3228,38,null
165,1729579023712,1729579027270,3558,64,null
166,1729579025441,1729579028922,3481,27,null
167,1729579026186,1729579027912,1726,12,null
168,1729579026789,1729579029725,2936,5,null
169,1729579027307,1729579033175,5868,13,null
170,1729579027984,1729579033394,5410,9,null
171,1729579028421,1729579033490,5069,5,null
172,1729579029255,1729579033352,4097,7,null
173,1729579030418,1729579033953,3535,9,null
174,1729579030936,1729579034528,3592,7,null
175,1729579031751,1729579035511,3760,19,null
176,1729579032418,1729579035615,3197,21,null
177,1729579033965,1729579036774,2809,32,null
178,1729579035115,1729579038377,3262,27,null
179,1729579035823,1729579039396,3573,9,null
180,1729579036522,1729579040652,4130,11,null
181,1729579037220,1729579042893,5673,11,null
182,1729579037786,1729579043552,5766,10,null
183,1729579040554,null,null,18,null
184,1729579041307,null,null,16,null
185,1729579041864,null,null,17,null
186,1729579042400,null,null,15,null
187,1729579043476,null,null,15,null
