id,start_time,end_time,duration,len_block_range,booth
1413,1729578983413,1729578986762,3349,null,null
1414,1729578983480,1729578987942,4462,null,null
1415,1729578983490,1729578986353,2863,null,null
1416,1729578983589,1729578986130,2541,null,null
1417,1729578983589,1729578986755,3166,null,null
1418,1729578983694,1729578987681,3987,null,null
1419,1729578983694,1729578987680,3986,null,null
1420,1729578983866,1729578987481,3615,null,null
1421,1729578983884,1729578987672,3788,null,null
1422,1729578983956,1729578988108,4152,null,null
1423,1729578983968,1729578986735,2767,null,null
1424,1729578984189,1729578986428,2239,null,null
1425,1729578984390,1729578986984,2594,null,null
1426,1729578984403,1729578988469,4066,null,null
1427,1729578984659,1729578986939,2280,null,null
1428,1729578984659,1729578988471,3812,null,null
1429,1729578984827,1729578988456,3629,null,null
1430,1729578984827,1729578987060,2233,null,null
1431,1729578984831,1729578987781,2950,null,null
1432,1729578984831,1729578987916,3085,null,null
1433,1729578984831,1729578989521,4690,null,null
1434,1729578984831,1729578988193,3362,null,null
1435,1729578984847,1729578989664,4817,null,null
1436,1729578984847,1729578990068,5221,null,null
1437,1729578984940,1729578987697,2757,null,null
1438,1729578984940,1729578987910,2970,null,null
1439,1729578984940,1729578986809,1869,null,null
1440,1729578985183,1729578987781,2598,null,null
1441,1729578985183,1729578989600,4417,null,null
1442,1729578985331,1729578987457,2126,null,null
1443,1729578985864,1729578989679,3815,null,null
1444,1729578985976,1729578989608,3632,null,null
1445,1729578986105,1729578987738,1633,null,null
1446,1729578986105,1729578989642,3537,null,null
1447,1729578986105,1729578989741,3636,null,null
1448,1729578986255,1729578990340,4085,null,null
1449,1729578986255,1729578988768,2513,null,null
1450,1729578986257,1729578988417,2160,null,null
1451,1729578986271,1729578988823,2552,null,null
1452,1729578986271,1729578990553,4282,null,null
1453,1729578986271,1729578989595,3324,null,null
1454,1729578986271,1729578989749,3478,null,null
1455,1729578986326,1729578989593,3267,null,null
1456,1729578986327,1729578990084,3757,null,null
1457,1729578986327,1729578989637,3310,null,null
1458,1729578986482,1729578991167,4685,null,null
1459,1729578986623,1729578988691,2068,null,null
1460,1729578986623,1729578990441,3818,null,null
1461,1729578986736,1729578989620,2884,null,null
1462,1729578986752,1729578990032,3280,null,null
1463,1729578986818,1729578991971,5153,null,null
1464,1729578986869,1729578990038,3169,null,null
1465,1729578986873,1729578991677,4804,null,null
1466,1729578986873,1729578991681,4808,null,null
1467,1729578987006,1729578990590,3584,null,null
1468,1729578987006,1729578991635,4629,null,null
1469,1729578987129,1729578991726,4597,null,null
1470,1729578987131,1729578990866,3735,null,null
1471,1729578987144,1729578992064,4920,null,null
1472,1729578987144,1729578992014,4870,null,null
1473,1729578987144,1729578990496,3352,null,null
1474,1729578987144,1729578991870,4726,null,null
1475,1729578987144,1729578990136,2992,null,null
1476,1729578987144,1729578991388,4244,null,null
1477,1729578987144,1729578991763,4619,null,null
1478,1729578987145,1729578991153,4008,null,null
1479,1729578987145,1729578991881,4736,null,null
1480,1729578987145,1729578991932,4787,null,null
1481,1729578987153,1729578991996,4843,null,null
1482,1729578987153,1729578991902,4749,null,null
1483,1729578987153,1729578991219,4066,null,null
1484,1729578987228,1729578990431,3203,null,null
1485,1729578987603,1729578991774,4171,null,null
1486,1729578987603,1729578989733,2130,null,null
1487,1729578987707,1729578992067,4360,null,null
1488,1729578987806,1729578991537,3731,null,null
1489,1729578987869,1729578991881,4012,null,null
1490,1729578987879,1729578991911,4032,null,null
1491,1729578987977,1729578989794,1817,null,null
1492,1729578988074,1729578992330,4256,null,null
1493,1729578988151,1729578991927,3776,null,null
1494,1729578988151,1729578991406,3255,null,null
1495,1729578988352,1729578991842,3490,null,null
1496,1729578988451,1729578994134,5683,null,null
1497,1729578988455,1729578991799,3344,null,null
1498,1729578988455,1729578991951,3496,null,null
1499,1729578988462,1729578991988,3526,null,null
1500,1729578988462,1729578992614,4152,null,null
1501,1729578988462,1729578993167,4705,null,null
1502,1729578988462,1729578991930,3468,null,null
1503,1729578988462,1729578993585,5123,null,null
1504,1729578988469,1729578993002,4533,null,null
1505,1729578988470,1729578993305,4835,null,null
1506,1729578988470,1729578991904,3434,null,null
1507,1729578988470,1729578992597,4127,null,null
1508,1729578988470,1729578991967,3497,null,null
1509,1729578988558,1729578993319,4761,null,null
1510,1729578988558,1729578992599,4041,null,null
1511,1729578988558,1729578992344,3786,null,null
1512,1729578988795,1729578992308,3513,null,null
1513,1729578988795,1729578992006,3211,null,null
1514,1729578989289,1729578992778,3489,null,null
1515,1729578989447,1729578993663,4216,null,null
1516,1729578989794,1729578994292,4498,null,null
1517,1729578989943,1729578992988,3045,null,null
1518,1729578989943,1729578994200,4257,null,null
1519,1729578989943,1729578992644,2701,null,null
1520,1729578990121,1729578992979,2858,null,null
1521,1729578990242,1729578994182,3940,null,null
1522,1729578990386,1729578994731,4345,null,null
1523,1729578990386,1729578994615,4229,null,null
1524,1729578990386,1729578994255,3869,null,null
1525,1729578990386,1729578994198,3812,null,null
1526,1729578990386,1729578993665,3279,null,null
1527,1729578990386,1729578994337,3951,null,null
1528,1729578990386,1729578994274,3888,null,null
1529,1729578990387,1729578994633,4246,null,null
1530,1729578990387,1729578994744,4357,null,null
1531,1729578990387,1729578994076,3689,null,null
1532,1729578990387,1729578994181,3794,null,null
1533,1729578990387,1729578994220,3833,null,null
1534,1729578990387,1729578994666,4279,null,null
1535,1729578990387,1729578994833,4446,null,null
1536,1729578990387,1729578992848,2461,null,null
1537,1729578990387,1729578993280,2893,null,null
1538,1729578990388,1729578994259,3871,null,null
1539,1729578990388,1729578994181,3793,null,null
1540,1729578990410,1729578995190,4780,null,null
1541,1729578990410,1729578994357,3947,null,null
1542,1729578990516,1729578993915,3399,null,null
1543,1729578990767,1729578994358,3591,null,null
1544,1729578990767,1729578994373,3606,null,null
