id,start_time,end_time,duration,len_block_range,booth
386,1734912481566,1734912484039,2473,null,null
387,1734912481645,1734912483903,2258,null,null
388,1734912481645,1734912483830,2185,null,null
389,1734912481873,1734912483924,2051,null,null
390,1734912481874,1734912483959,2085,null,null
391,1734912481874,1734912484066,2192,null,null
392,1734912481899,1734912484447,2548,null,null
393,1734912481941,1734912484363,2422,null,null
394,1734912481951,1734912483960,2009,null,null
395,1734912482018,1734912484336,2318,null,null
396,1734912482025,1734912484498,2473,null,null
397,1734912482205,1734912485143,2938,null,null
398,1734912482288,1734912483816,1528,null,null
399,1734912482292,1734912484741,2449,null,null
400,1734912482350,1734912484758,2408,null,null
401,1734912482427,1734912485077,2650,null,null
402,1734912482427,1734912485018,2591,null,null
403,1734912482538,1734912484432,1894,null,null
404,1734912482538,1734912484578,2040,null,null
405,1734912482538,1734912484618,2080,null,null
406,1734912482637,1734912484375,1738,null,null
407,1734912482637,1734912485115,2478,null,null
408,1734912482637,1734912485037,2400,null,null
409,1734912482752,1734912485121,2369,null,null
410,1734912482784,1734912485103,2319,null,null
411,1734912482784,1734912485140,2356,null,null
412,1734912482846,1734912485269,2423,null,null
413,1734912482846,1734912485049,2203,null,null
414,1734912482945,1734912484791,1846,null,null
415,1734912482945,1734912485139,2194,null,null
416,1734912482945,1734912485127,2182,null,null
417,1734912483065,1734912485265,2200,null,null
418,1734912483076,1734912485606,2530,null,null
419,1734912483166,1734912484747,1581,null,null
420,1734912483331,1734912485657,2326,null,null
421,1734912483381,1734912485548,2167,null,null
422,1734912483397,1734912485579,2182,null,null
423,1734912483397,1734912485778,2381,null,null
424,1734912483494,1734912485644,2150,null,null
425,1734912483494,1734912485618,2124,null,null
426,1734912483494,1734912486009,2515,null,null
427,1734912483564,1734912485661,2097,null,null
428,1734912483564,1734912486247,2683,null,null
429,1734912483760,1734912486395,2635,null,null
430,1734912483773,1734912485978,2205,null,null
431,1734912483773,1734912485994,2221,null,null
432,1734912483844,1734912485869,2025,null,null
433,1734912483848,1734912486240,2392,null,null
434,1734912483921,1734912486674,2753,null,null
435,1734912483930,1734912486233,2303,null,null
436,1734912483930,1734912486428,2498,null,null
437,1734912484088,1734912486480,2392,null,null
438,1734912484092,1734912485952,1860,null,null
439,1734912484155,1734912487236,3081,null,null
440,1734912484155,1734912486679,2524,null,null
441,1734912484155,1734912486442,2287,null,null
442,1734912484271,1734912486206,1935,null,null
443,1734912484272,1734912486691,2419,null,null
444,1734912484272,1734912486473,2201,null,null
445,1734912484450,1734912486664,2214,null,null
446,1734912484450,1734912487272,2822,null,null
447,1734912484550,1734912487316,2766,null,null
448,1734912484550,1734912486848,2298,null,null
449,1734912484562,1734912486874,2312,null,null
450,1734912484813,1734912487130,2317,null,null
451,1734912484813,1734912487262,2449,null,null
452,1734912485043,1734912487316,2273,null,null
453,1734912485097,1734912487137,2040,null,null
454,1734912485097,1734912487164,2067,null,null
455,1734912485196,1734912487825,2629,null,null
456,1734912485284,1734912487288,2004,null,null
457,1734912485288,1734912487310,2022,null,null
458,1734912485396,1734912487772,2376,null,null
459,1734912485396,1734912487587,2191,null,null
460,1734912485528,1734912488174,2646,null,null
461,1734912485528,1734912487787,2259,null,null
462,1734912485528,1734912487584,2056,null,null
463,1734912485633,1734912488189,2556,null,null
464,1734912485675,1734912488260,2585,null,null
465,1734912485675,1734912487786,2111,null,null
466,1734912485687,1734912488227,2540,null,null
467,1734912485687,1734912487585,1898,null,null
468,1734912485759,1734912488373,2614,null,null
469,1734912485759,1734912488367,2608,null,null
470,1734912485759,1734912488154,2395,null,null
471,1734912485920,1734912487842,1922,null,null
472,1734912485920,1734912487806,1886,null,null
473,1734912485966,1734912488596,2630,null,null
474,1734912485966,1734912488359,2393,null,null
475,1734912486064,1734912488601,2537,null,null
476,1734912486186,1734912488156,1970,null,null
477,1734912486332,1734912488846,2514,null,null
478,1734912486337,1734912488777,2440,null,null
479,1734912486503,1734912489102,2599,null,null
480,1734912486511,1734912488783,2272,null,null
481,1734912486603,1734912489264,2661,null,null
482,1734912486696,1734912488859,2163,null,null
