id,start_time,end_time,duration,len_block_range,booth
46,1734912490882,1734912493798,2916,18,null
47,1734912491441,1734912494026,2585,8,null
48,1734912491953,1734912493971,2018,9,null
49,1734912492545,1734912494656,2111,8,null
50,1734912493200,1734912495950,2750,12,null
51,1734912493736,1734912495515,1779,10,null
52,1734912494346,1734912496276,1930,8,null
53,1734912494843,1734912497050,2207,7,null
54,1734912495350,1734912497880,2530,11,null
55,1734912495948,1734912498604,2656,10,null
56,1734912496448,1734912498821,2373,14,null
57,1734912497129,1734912499196,2067,9,null
58,1734912497749,1734912500594,2845,11,null
59,1734912498282,1734912500654,2372,12,null
60,1734912498821,1734912501002,2181,9,null
61,1734912499319,1734912501497,2178,10,null
62,1734912499868,1734912502333,2465,8,null
63,1734912500413,1734912502320,1907,13,null
64,1734912500923,1734912503730,2807,12,null
65,1734912501441,1734912503945,2504,9,null
66,1734912501953,1734912503997,2044,7,null
67,1734912502559,1734912503963,1404,8,null
68,1734912503096,1734912504896,1800,10,null
69,1734912503680,1734912506398,2718,9,null
70,1734912504211,1734912506997,2786,10,null
71,1734912504727,1734912507044,2317,8,null
72,1734912505243,1734912507468,2225,6,null
73,1734912506018,1734912507858,1840,15,null
74,1734912506535,1734912508788,2253,9,null
75,1734912507141,1734912509263,2122,10,null
76,1734912507655,1734912509527,1872,13,null
77,1734912508252,1734912510685,2433,8,null
78,1734912508930,1734912511405,2475,14,null
79,1734912509446,1734912511619,2173,13,null
80,1734912510003,1734912515109,5106,9,null
81,1734912510542,1734912512446,1904,10,null
82,1734912511060,1734912513752,2692,4,null
83,1734912511630,1734912513617,1987,10,null
84,1734912512131,1734912514621,2490,10,null
85,1734912512956,1734912514517,1561,15,null
86,1734912513482,1734912514955,1473,9,null
87,1734912513988,1734912515308,1320,5,null
88,1734912514503,1734912516168,1665,9,null
89,1734912515041,1734912516970,1929,8,null
90,1734912515593,1734912517859,2266,9,null
91,1734912516116,1734912518209,2093,11,null
92,1734912516661,1734912518479,1818,15,null
93,1734912517164,1734912518973,1809,5,null
94,1734912517775,1734912519875,2100,14,null
95,1734912518258,1734912520317,2059,4,null
96,1734912518766,1734912521054,2288,10,null
97,1734912519273,1734912521602,2329,13,null
98,1734912519912,1734912521874,1962,10,null
99,1734912520470,1734912522260,1790,11,null
100,1734912520989,1734912523243,2254,9,null
101,1734912521572,1734912524376,2804,14,null
102,1734912522163,1734912525445,3282,6,null
103,1734912522812,1734912525951,3139,15,null
104,1734912523376,1734912526521,3145,6,null
105,1734912523829,1734912525577,1748,2,null
106,1734912524337,1734912526543,2206,7,null
107,1734912524924,1734912527773,2849,13,null
108,1734912525523,1734912527630,2107,9,null
109,1734912526146,1734912528154,2008,14,null
110,1734912526649,1734912528963,2314,9,null
111,1734912527160,1734912529179,2019,12,null
112,1734912527963,1734912529883,1920,12,null
113,1734912528501,1734912530410,1909,13,null
114,1734912529021,1734912530586,1565,12,null
115,1734912529543,1734912531687,2144,6,null
116,1734912530061,1734912532495,2434,12,null
117,1734912530703,1734912533519,2816,12,null
118,1734912531212,1734912534314,3102,14,null
119,1734912532097,1734912533890,1793,11,null
120,1734912532629,1734912535032,2403,5,null
121,1734912533143,1734912534910,1767,10,null
122,1734912533646,1734912535440,1794,7,null
123,1734912534149,1734912536973,2824,8,null
124,1734912534711,1734912536634,1923,13,null
125,1734912535283,1734912537930,2647,11,null
126,1734912535816,1734912537917,2101,5,null
127,1734912536333,1734912537829,1496,18,null
128,1734912537100,1734912539037,1937,12,null
129,1734912537658,1734912540166,2508,14,null
130,1734912538178,1734912540486,2308,7,null
131,1734912538704,1734912541213,2509,8,null
132,1734912539244,1734912541407,2163,8,null
133,1734912539768,1734912541891,2123,10,null
134,1734912540279,1734912542633,2354,6,null
135,1734912540776,1734912543165,2389,9,null
136,1734912541331,1734912543106,1775,10,null
137,1734912542034,1734912544164,2130,14,null
138,1734912542558,1734912545275,2717,12,null
139,1734912543145,1734912545781,2636,10,null
140,1734912543677,1734912546193,2516,9,null
141,1734912544190,1734912546395,2205,11,null
142,1734912544749,1734912547632,2883,7,null
143,1734912545358,1734912548278,2920,10,null
144,1734912545860,1734912548506,2646,11,null
145,1734912546388,1734912548810,2422,12,null
146,1734912546940,1734912549453,2513,14,null
147,1734912547505,1734912550262,2757,7,null
148,1734912548278,1734912550409,2131,12,null
149,1734912548899,1734912550802,1903,5,null
150,1734912549508,1734912551814,2306,12,null
151,1734912549987,null,null,5,null
152,1734912550678,null,null,9,null
153,1734912551218,null,null,15,null
154,1734912551977,null,null,16,null
