id,start_time,end_time,duration,len_block_range,booth
552,1734912490439,1734912493520,3081,null,null
553,1734912490443,1734912493940,3497,null,null
554,1734912490535,1734912494576,4041,null,null
555,1734912490638,1734912493684,3046,null,null
556,1734912490643,1734912494161,3518,null,null
557,1734912490741,1734912494539,3798,null,null
558,1734912490744,1734912494726,3982,null,null
559,1734912490858,1734912493841,2983,null,null
560,1734912490858,1734912493416,2558,null,null
561,1734912490858,1734912493485,2627,null,null
562,1734912490967,1734912494603,3636,null,null
563,1734912490967,1734912494417,3450,null,null
564,1734912490970,1734912494796,3826,null,null
565,1734912491126,1734912493558,2432,null,null
566,1734912491158,1734912493512,2354,null,null
567,1734912491440,1734912493793,2353,null,null
568,1734912491548,1734912494040,2492,null,null
569,1734912491558,1734912493783,2225,null,null
570,1734912491707,1734912494210,2503,null,null
571,1734912491844,1734912493116,1272,null,null
572,1734912491952,1734912493746,1794,null,null
573,1734912491952,1734912494390,2438,null,null
574,1734912492144,1734912494554,2410,null,null
575,1734912492290,1734912493803,1513,null,null
576,1734912492290,1734912494383,2093,null,null
577,1734912492293,1734912494421,2128,null,null
578,1734912492410,1734912494807,2397,null,null
579,1734912492410,1734912493744,1334,null,null
580,1734912492471,1734912494813,2342,null,null
581,1734912492520,1734912494387,1867,null,null
582,1734912492544,1734912494941,2397,null,null
583,1734912492553,1734912493736,1183,null,null
584,1734912492553,1734912494428,1875,null,null
585,1734912492607,1734912494560,1953,null,null
586,1734912492607,1734912495520,2913,null,null
587,1734912492608,1734912495226,2618,null,null
588,1734912492702,1734912494899,2197,null,null
589,1734912492713,1734912494439,1726,null,null
590,1734912492798,1734912494756,1958,null,null
591,1734912492859,1734912495523,2664,null,null
592,1734912492880,1734912495523,2643,null,null
593,1734912492880,1734912495552,2672,null,null
594,1734912492964,1734912495162,2198,null,null
595,1734912492964,1734912495295,2331,null,null
596,1734912492964,1734912495303,2339,null,null
597,1734912493070,1734912495301,2231,null,null
598,1734912493071,1734912495952,2881,null,null
599,1734912493184,1734912495201,2017,null,null
600,1734912493341,1734912495135,1794,null,null
601,1734912493341,1734912495952,2611,null,null
602,1734912493463,1734912495928,2465,null,null
603,1734912493541,1734912495764,2223,null,null
604,1734912493583,1734912496816,3233,null,null
605,1734912493583,1734912495856,2273,null,null
606,1734912493583,1734912495874,2291,null,null
607,1734912493672,1734912495227,1555,null,null
608,1734912493719,1734912495904,2185,null,null
609,1734912493774,1734912495949,2175,null,null
