id,start_time,end_time,duration,len_block_range,booth
0,1734911657300,1734911658242,942,10,null
1,1734911657852,1734911658820,968,19,null
2,1734911658527,1734911659498,971,35,null
3,1734911659114,1734911660049,935,27,null
4,1734911659633,1734911660239,606,21,null
5,1734911660195,1734911661266,1071,26,null
6,1734911660702,1734911662122,1420,11,null
7,1734911661231,1734911662772,1541,13,null
8,1734911661759,1734911663114,1355,22,null
9,1734911662447,1734911663567,1120,39,null
10,1734911662962,1734911664355,1393,6,null
