id,start_time,end_time,duration,len_block_range,booth
56,1729577068389,1729577070647,2258,18,null
57,1729577069247,1729577074485,5238,37,null
58,1729577069783,1729577072405,2622,18,null
59,1729577070320,1729577072238,1918,14,null
60,1729577070816,1729577072605,1789,24,null
61,1729577071340,1729577073314,1974,28,null
62,1729577071866,1729577073875,2009,16,null
63,1729577072406,1729577074513,2107,5,null
64,1729577073019,1729577074183,1164,12,null
65,1729577073575,1729577075124,1549,28,null
66,1729577074198,1729577075474,1276,22,null
67,1729577074857,1729577075999,1142,26,null
68,1729577075314,1729577076618,1304,16,null
69,1729577075889,1729577078382,2493,17,null
70,1729577076399,1729577077720,1321,7,null
71,1729577077012,1729577078032,1020,9,null
72,1729577077562,1729577080203,2641,23,null
73,1729577078205,1729577080341,2136,37,null
74,1729577078915,1729577081370,2455,43,null
75,1729577079767,1729577081835,2068,32,null
76,1729577080520,1729577082177,1657,9,null
77,1729577081082,1729577083026,1944,29,null
78,1729577081603,1729577083213,1610,15,null
79,1729577082230,1729577084025,1795,21,null
80,1729577082750,1729577084672,1922,32,null
81,1729577083448,1729577087512,4064,24,null
82,1729577084147,1729577085181,1034,10,null
83,1729577084784,1729577087639,2855,8,null
84,1729577085344,1729577087808,2464,64,null
85,1729577086051,1729577088619,2568,22,null
86,1729577086810,1729577089605,2795,14,null
87,1729577087129,1729577092383,5254,8,null
88,1729577087557,1729577092290,4733,4,null
89,1729577088324,1729577091383,3059,7,null
90,1729577088703,1729577090996,2293,3,null
91,1729577089169,1729577092941,3772,4,null
92,1729577089638,1729577094365,4727,3,null
93,1729577090540,1729577094435,3895,42,null
94,1729577091367,1729577094191,2824,41,null
95,1729577092066,1729577094861,2795,42,null
96,1729577092821,1729577094748,1927,38,null
97,1729577093617,1729577095332,1715,41,null
98,1729577094252,1729577095122,870,34,null
99,1729577094851,1729577097146,2295,4,null
100,1729577095341,1729577097162,1821,9,null
101,1729577095843,1729577097127,1284,18,null
102,1729577096374,1729577097269,895,26,null
103,1729577096898,1729577097453,555,26,null
104,1729577097417,1729577097839,422,8,null
105,1729577098143,1729577099046,903,30,null
106,1729577098633,1729577099490,857,10,null
107,1729577099228,1729577100394,1166,24,null
108,1729577099744,1729577100830,1086,14,null
109,1729577100248,1729577101583,1335,25,null
110,1729577100810,1729577102101,1291,20,null
111,1729577101382,1729577102507,1125,13,null
112,1729577101791,1729577103266,1475,19,null
113,1729577102297,1729577104618,2321,22,null
114,1729577102891,1729577104982,2091,28,null
115,1729577103441,1729577106627,3186,16,null
116,1729577104054,1729577106036,1982,7,null
117,1729577104757,1729577106702,1945,17,null
118,1729577105290,1729577107237,1947,36,null
119,1729577105863,1729577107763,1900,41,null
120,1729577106493,1729577109691,3198,20,null
121,1729577107236,1729577110984,3748,17,null
122,1729577107765,1729577110948,3183,8,null
