id,start_time,end_time,duration,len_block_range,booth
1203,1729577067615,1729577072876,5261,null,null
1204,1729577067615,1729577070133,2518,null,null
1205,1729577067615,1729577070271,2656,null,null
1206,1729577067615,1729577073399,5784,null,null
1207,1729577067615,1729577070569,2954,null,null
1208,1729577067615,1729577069999,2384,null,null
1209,1729577067616,1729577071674,4058,null,null
1210,1729577067616,1729577072958,5342,null,null
1211,1729577067616,1729577071005,3389,null,null
1212,1729577067616,1729577070851,3235,null,null
1213,1729577067616,1729577071871,4255,null,null
1214,1729577067616,1729577071341,3725,null,null
1215,1729577067625,1729577073906,6281,null,null
1216,1729577067625,1729577073167,5542,null,null
1217,1729577067729,1729577072766,5037,null,null
1218,1729577067729,1729577070705,2976,null,null
1219,1729577067729,1729577071963,4234,null,null
1220,1729577067729,1729577070370,2641,null,null
1221,1729577067860,1729577073507,5647,null,null
1222,1729577067860,1729577072829,4969,null,null
1223,1729577067860,1729577073693,5833,null,null
1224,1729577067991,1729577069984,1993,null,null
1225,1729577067995,1729577073449,5454,null,null
1226,1729577067995,1729577071032,3037,null,null
1227,1729577067995,1729577069914,1919,null,null
1228,1729577068151,1729577070147,1996,null,null
1229,1729577068157,1729577070132,1975,null,null
1230,1729577068335,1729577072921,4586,null,null
1231,1729577068335,1729577070190,1855,null,null
1232,1729577068335,1729577069910,1575,null,null
1233,1729577068335,1729577070861,2526,null,null
1234,1729577068418,1729577070099,1681,null,null
1235,1729577068617,1729577070371,1754,null,null
1236,1729577068653,1729577070052,1399,null,null
1237,1729577068653,1729577070082,1429,null,null
1238,1729577068734,1729577070357,1623,null,null
1239,1729577068789,1729577070720,1931,null,null
1240,1729577068797,1729577069667,870,null,null
1241,1729577068860,1729577070036,1176,null,null
1242,1729577068860,1729577070471,1611,null,null
1243,1729577068860,1729577069750,890,null,null
1244,1729577068939,1729577069709,770,null,null
1245,1729577068939,1729577070244,1305,null,null
1246,1729577068939,1729577070365,1426,null,null
1247,1729577069060,1729577070427,1367,null,null
1248,1729577069060,1729577071804,2744,null,null
1249,1729577069060,1729577070777,1717,null,null
1250,1729577069165,1729577070534,1369,null,null
1251,1729577069165,1729577071001,1836,null,null
1252,1729577069165,1729577071733,2568,null,null
1253,1729577069165,1729577070372,1207,null,null
1254,1729577069170,1729577070837,1667,null,null
1255,1729577069170,1729577070805,1635,null,null
1256,1729577069171,1729577071140,1969,null,null
1257,1729577069233,1729577071275,2042,null,null
1258,1729577069233,1729577070320,1087,null,null
1259,1729577069233,1729577070819,1586,null,null
1260,1729577069233,1729577071021,1788,null,null
1261,1729577069233,1729577071702,2469,null,null
1262,1729577069233,1729577070902,1669,null,null
1263,1729577069233,1729577070638,1405,null,null
1264,1729577069233,1729577070828,1595,null,null
1265,1729577069234,1729577070808,1574,null,null
1266,1729577069234,1729577070913,1679,null,null
1267,1729577069234,1729577070848,1614,null,null
1268,1729577069234,1729577071484,2250,null,null
1269,1729577069234,1729577071136,1902,null,null
1270,1729577069234,1729577070097,863,null,null
1271,1729577069234,1729577070758,1524,null,null
1272,1729577069234,1729577070234,1000,null,null
1273,1729577069364,1729577071180,1816,null,null
1274,1729577069364,1729577070930,1566,null,null
1275,1729577069364,1729577071340,1976,null,null
1276,1729577069438,1729577070883,1445,null,null
1277,1729577069438,1729577070448,1010,null,null
1278,1729577069468,1729577071615,2147,null,null
1279,1729577069468,1729577071849,2381,null,null
1280,1729577069485,1729577070895,1410,null,null
