id,start_time,end_time,duration,len_block_range,booth
3124,1734912636387,1734912639159,2772,null,null
3125,1734912636470,1734912639316,2846,null,null
3126,1734912636470,1734912639228,2758,null,null
3127,1734912636470,1734912639253,2783,null,null
3128,1734912636613,1734912639542,2929,null,null
3129,1734912636723,1734912638874,2151,null,null
3130,1734912636723,1734912639206,2483,null,null
3131,1734912636829,1734912640151,3322,null,null
3132,1734912636832,1734912639855,3023,null,null
3133,1734912636929,1734912639494,2565,null,null
3134,1734912636929,1734912639958,3029,null,null
3135,1734912637115,1734912640034,2919,null,null
3136,1734912637115,1734912640104,2989,null,null
3137,1734912637115,1734912640201,3086,null,null
3138,1734912637245,1734912640024,2779,null,null
3139,1734912637384,1734912639191,1807,null,null
3140,1734912637390,1734912640405,3015,null,null
3141,1734912637448,1734912639651,2203,null,null
3142,1734912637515,1734912639969,2454,null,null
3143,1734912637515,1734912639202,1687,null,null
3144,1734912637515,1734912639111,1596,null,null
3145,1734912637612,1734912639999,2387,null,null
3146,1734912637772,1734912640395,2623,null,null
3147,1734912637777,1734912640141,2364,null,null
3148,1734912637780,1734912639316,1536,null,null
3149,1734912637862,1734912640449,2587,null,null
3150,1734912637862,1734912640039,2177,null,null
3151,1734912637931,1734912639915,1984,null,null
3152,1734912637999,1734912640248,2249,null,null
3153,1734912637999,1734912640112,2113,null,null
3154,1734912638196,1734912641429,3233,null,null
3155,1734912638200,1734912640772,2572,null,null
3156,1734912638200,1734912640958,2758,null,null
3157,1734912638296,1734912641184,2888,null,null
3158,1734912638342,1734912641144,2802,null,null
3159,1734912638342,1734912640480,2138,null,null
3160,1734912638526,1734912640741,2215,null,null
3161,1734912638533,1734912641430,2897,null,null
3162,1734912638649,1734912641440,2791,null,null
3163,1734912638655,1734912641611,2956,null,null
3164,1734912638658,1734912641145,2487,null,null
3165,1734912638800,1734912641945,3145,null,null
3166,1734912638800,1734912641723,2923,null,null
3167,1734912638910,1734912641683,2773,null,null
3168,1734912638923,1734912641781,2858,null,null
3169,1734912638923,1734912641970,3047,null,null
3170,1734912639067,1734912642142,3075,null,null
3171,1734912639069,1734912641672,2603,null,null
3172,1734912639181,1734912641964,2783,null,null
