id,start_time,end_time,duration,len_block_range,booth
300,1734912637111,1734912639904,2793,10,null
301,1734912637712,1734912640109,2397,14,null
302,1734912638219,1734912640500,2281,9,null
303,1734912638732,1734912641194,2462,8,null
304,1734912639365,1734912642196,2831,9,null
305,1734912639913,1734912643188,3275,15,null
306,1734912640417,1734912643288,2871,6,null
307,1734912641127,1734912643761,2634,6,null
308,1734912641851,1734912644148,2297,21,null
309,1734912642358,1734912645195,2837,11,null
310,1734912643088,1734912645688,2600,2,null
311,1734912643463,1734912646737,3274,7,null
312,1734912643972,1734912646495,2523,10,null
313,1734912644475,1734912647063,2588,7,null
314,1734912645025,1734912646386,1361,11,null
315,1734912645559,1734912648292,2733,13,null
316,1734912646087,1734912649221,3134,8,null
317,1734912646663,1734912649383,2720,8,null
318,1734912647228,1734912651103,3875,13,null
319,1734912647953,1734912650872,2919,19,null
320,1734912648509,1734912650670,2161,4,null
321,1734912649073,1734912651704,2631,6,null
322,1734912649587,1734912652138,2551,6,null
323,1734912650192,1734912652568,2376,19,null
324,1734912651148,1734912653467,2319,21,null
325,1734912651920,1734912653724,1804,8,null
326,1734912652478,1734912655456,2978,8,null
327,1734912653167,1734912655726,2559,7,null
328,1734912653675,1734912656286,2611,9,null
329,1734912654240,1734912657307,3067,14,null
330,1734912654758,1734912657622,2864,13,null
331,1734912655271,1734912657418,2147,9,null
332,1734912656156,1734912659237,3081,18,null
333,1734912656752,1734912659107,2355,8,null
334,1734912657312,1734912659472,2160,3,null
335,1734912658036,1734912660427,2391,7,null
336,1734912658500,1734912660244,1744,5,null
337,1734912659011,1734912661291,2280,9,null
338,1734912659635,1734912661844,2209,19,null
339,1734912660912,1734912662572,1660,26,null
340,1734912661421,1734912663347,1926,7,null
341,1734912661992,1734912664047,2055,8,null
342,1734912662508,1734912665014,2506,10,null
343,1734912663152,1734912665884,2732,15,null
344,1734912663756,1734912666741,2985,9,null
345,1734912664187,1734912667448,3261,4,null
346,1734912664699,1734912667630,2931,6,null
347,1734912665212,1734912667793,2581,2,null
348,1734912665748,1734912668004,2256,11,null
349,1734912666536,1734912669411,2875,26,null
350,1734912667264,1734912669576,2312,13,null
351,1734912667636,1734912669654,2018,8,null
352,1734912668168,1734912670074,1906,7,null
353,1734912668847,1734912671002,2155,10,null
354,1734912669362,1734912671189,1827,6,null
355,1734912669890,1734912672313,2423,12,null
356,1734912670409,1734912672604,2195,6,null
357,1734912670962,1734912673244,2282,16,null
358,1734912671505,1734912674374,2869,10,null
359,1734912672036,1734912674010,1974,8,null
360,1734912672600,1734912675150,2550,3,null
361,1734912673107,1734912675434,2327,13,null
362,1734912673627,1734912675391,1764,13,null
363,1734912674158,1734912676994,2836,6,null
364,1734912674720,1734912677026,2306,9,null
365,1734912675218,1734912677462,2244,6,null
366,1734912675866,1734912678098,2232,14,null
367,1734912676386,1734912678438,2052,13,null
368,1734912676933,1734912679867,2934,8,null
369,1734912677507,1734912680015,2508,7,null
370,1734912677999,1734912680307,2308,11,null
371,1734912678658,1734912681346,2688,11,null
372,1734912679208,1734912681396,2188,12,null
373,1734912679841,1734912681970,2129,8,null
374,1734912680369,1734912682283,1914,11,null
375,1734912681034,1734912684000,2966,5,null
376,1734912681720,1734912684116,2396,20,null
377,1734912682226,1734912685207,2981,6,null
378,1734912682939,1734912685635,2696,11,null
379,1734912683529,1734912686694,3165,9,null
380,1734912684197,1734912686774,2577,1,null
381,1734912684771,1734912686160,1389,13,null
382,1734912685313,1734912687764,2451,9,null
383,1734912685858,1734912688875,3017,26,null
384,1734912686480,1734912689380,2900,8,null
385,1734912687268,1734912689108,1840,18,null
386,1734912687966,1734912689978,2012,10,null
387,1734912688516,1734912691492,2976,8,null
388,1734912689056,1734912691572,2516,3,null
389,1734912689657,1734912691837,2180,15,null
390,1734912690202,1734912692269,2067,9,null
391,1734912691187,1734912694087,2900,14,null
392,1734912691528,1734912693400,1872,1,null
393,1734912692196,1734912694419,2223,10,null
394,1734912692725,1734912695370,2645,10,null
395,1734912693231,1734912696115,2884,11,null
396,1734912693927,1734912696407,2480,15,null
397,1734912694436,1734912695913,1477,10,null
398,1734912695017,1734912697819,2802,8,null
399,1734912695551,1734912698021,2470,9,null
400,1734912696054,null,null,9,null
401,1734912696621,1734912698223,1602,11,null
402,1734912697263,null,null,9,null
403,1734912698005,null,null,14,null
