id,start_time,end_time,duration,len_block_range,booth
397,1734911302902,1734911305697,2795,8,null
398,1734911303462,1734911307292,3830,15,null
399,1734911303959,1734911308129,4170,11,null
400,1734911304567,1734911307672,3105,9,null
401,1734911305214,1734911307489,2275,17,null
402,1734911305848,1734911308989,3141,9,null
403,1734911306369,1734911309004,2635,12,null
404,1734911306955,1734911309486,2531,12,null
405,1734911307534,1734911309797,2263,7,null
406,1734911308063,1734911310665,2602,6,null
407,1734911308764,1734911310924,2160,7,null
408,1734911309340,1734911312175,2835,13,null
409,1734911309842,1734911312474,2632,3,null
410,1734911310420,1734911313211,2791,12,null
411,1734911310939,1734911313388,2449,6,null
412,1734911311460,1734911314116,2656,10,null
413,1734911311980,1734911314368,2388,11,null
414,1734911312543,1734911314868,2325,10,null
415,1734911313111,1734911315555,2444,15,null
416,1734911313632,1734911316712,3080,8,null
417,1734911314170,1734911315789,1619,11,null
418,1734911314679,1734911317295,2616,8,null
419,1734911315290,1734911317793,2503,10,null
420,1734911315858,1734911318313,2455,7,null
421,1734911316322,1734911318816,2494,7,null
422,1734911316965,1734911319038,2073,7,null
423,1734911317710,1734911319545,1835,17,null
424,1734911318299,1734911320204,1905,14,null
425,1734911318822,1734911320781,1959,9,null
426,1734911319351,1734911321285,1934,10,null
427,1734911319900,1734911322178,2278,8,null
428,1734911320619,1734911322864,2245,10,null
429,1734911321149,1734911323345,2196,10,null
430,1734911321704,1734911323951,2247,9,null
431,1734911322232,1734911324911,2679,10,null
432,1734911322818,1734911325647,2829,8,null
433,1734911323590,1734911326937,3347,7,null
434,1734911324100,1734911327160,3060,10,null
435,1734911324730,1734911327349,2619,9,null
436,1734911325234,1734911327645,2411,6,null
437,1734911325737,1734911328103,2366,11,null
438,1734911326277,1734911328229,1952,7,null
439,1734911326805,1734911329063,2258,7,null
440,1734911327369,1734911329567,2198,12,null
441,1734911327923,1734911330818,2895,16,null
442,1734911328784,1734911332633,3849,21,null
443,1734911329345,1734911332282,2937,2,null
444,1734911329833,1734911333750,3917,3,null
445,1734911330395,1734911333851,3456,5,null
446,1734911330909,1734911334509,3600,12,null
447,1734911331714,1734911335392,3678,24,null
448,1734911332276,1734911335624,3348,6,null
449,1734911332795,1734911335560,2765,7,null
450,1734911333323,1734911335966,2643,9,null
451,1734911333839,1734911335928,2089,6,null
452,1734911334361,1734911337147,2786,11,null
453,1734911335322,1734911337161,1839,7,null
454,1734911335815,1734911337921,2106,16,null
455,1734911336326,1734911339283,2957,7,null
456,1734911336837,1734911340699,3862,8,null
457,1734911337624,1734911341290,3666,22,null
458,1734911338164,1734911341152,2988,10,null
459,1734911338787,1734911341476,2689,10,null
460,1734911339303,1734911342205,2902,10,null
461,1734911339913,1734911344075,4162,4,null
462,1734911340377,1734911344077,3700,8,null
463,1734911341001,1734911344347,3346,8,null
464,1734911341752,1734911345076,3324,19,null
465,1734911342249,1734911345395,3146,12,null
466,1734911342888,1734911346466,3578,12,null
467,1734911343770,1734911345856,2086,10,null
468,1734911344276,1734911346761,2485,8,null
469,1734911344880,1734911348178,3298,4,null
470,1734911345424,1734911348028,2604,17,null
471,1734911345940,1734911348017,2077,8,null
472,1734911346533,1734911349541,3008,13,null
473,1734911347071,1734911348865,1794,8,null
474,1734911347654,1734911349914,2260,11,null
475,1734911348162,1734911350118,1956,7,null
476,1734911348725,1734911351420,2695,7,null
477,1734911349252,1734911351616,2364,12,null
478,1734911349761,1734911352635,2874,12,null
479,1734911350286,1734911352797,2511,6,null
480,1734911350819,1734911353562,2743,5,null
481,1734911351326,1734911353278,1952,7,null
482,1734911351856,1734911354399,2543,5,null
483,1734911352387,1734911355255,2868,12,null
484,1734911352880,1734911355846,2966,4,null
485,1734911353613,1734911356156,2543,19,null
486,1734911354140,1734911356407,2267,9,null
487,1734911354657,1734911357157,2500,8,null
488,1734911355190,1734911357608,2418,6,null
489,1734911355738,1734911358049,2311,11,null
490,1734911356261,1734911358259,1998,6,null
491,1734911356829,1734911359561,2732,9,null
492,1734911357380,1734911359794,2414,17,null
493,1734911357948,1734911359771,1823,11,null
494,1734911358627,1734911360209,1582,8,null
495,1734911359172,1734911360215,1043,14,null
496,1734911359668,1734911360075,407,7,null
497,1734911360170,1734911360291,121,12,null
