id,start_time,end_time,duration,len_block_range,booth
0,1734911067854,1734911069145,1291,null,null
1,1734911067870,1734911068316,446,null,null
2,1734911067870,1734911069406,1536,null,null
3,1734911067870,1734911069562,1692,null,null
4,1734911067882,1734911069302,1420,null,null
5,1734911067942,1734911069138,1196,null,null
6,1734911067942,1734911069026,1084,null,null
7,1734911067972,1734911070331,2359,null,null
8,1734911068001,1734911069416,1415,null,null
9,1734911068034,1734911070009,1975,null,null
10,1734911068034,1734911069427,1393,null,null
11,1734911068034,1734911068717,683,null,null
12,1734911068060,1734911069462,1402,null,null
13,1734911068060,1734911070476,2416,null,null
14,1734911068060,1734911070181,2121,null,null
15,1734911068145,1734911070317,2172,null,null
16,1734911068145,1734911069386,1241,null,null
17,1734911068203,1734911069487,1284,null,null
18,1734911068203,1734911069373,1170,null,null
19,1734911068203,1734911069812,1609,null,null
20,1734911068228,1734911069693,1465,null,null
21,1734911068240,1734911069380,1140,null,null
22,1734911068257,1734911069644,1387,null,null
23,1734911068306,1734911070396,2090,null,null
24,1734911068306,1734911070508,2202,null,null
25,1734911068388,1734911070473,2085,null,null
26,1734911068388,1734911070329,1941,null,null
27,1734911068388,1734911070115,1727,null,null
28,1734911068432,1734911070542,2110,null,null
29,1734911068434,1734911070148,1714,null,null
30,1734911068444,1734911070634,2190,null,null
31,1734911068464,1734911070539,2075,null,null
32,1734911068542,1734911069432,890,null,null
33,1734911068558,1734911070478,1920,null,null
34,1734911068569,1734911070148,1579,null,null
35,1734911068584,1734911070879,2295,null,null
36,1734911068656,1734911070885,2229,null,null
37,1734911068693,1734911070859,2166,null,null
38,1734911068785,1734911070943,2158,null,null
39,1734911068811,1734911071307,2496,null,null
40,1734911068811,1734911071275,2464,null,null
41,1734911068811,1734911071133,2322,null,null
42,1734911068926,1734911072461,3535,null,null
43,1734911068930,1734911071426,2496,null,null
44,1734911068930,1734911071780,2850,null,null
45,1734911068934,1734911071424,2490,null,null
46,1734911069043,1734911071781,2738,null,null
47,1734911069043,1734911070777,1734,null,null
48,1734911069043,1734911072475,3432,null,null
49,1734911069043,1734911071779,2736,null,null
50,1734911069043,1734911071741,2698,null,null
51,1734911069043,1734911071479,2436,null,null
52,1734911069044,1734911073340,4296,null,null
53,1734911069044,1734911071474,2430,null,null
54,1734911069145,1734911072126,2981,null,null
55,1734911069145,1734911071673,2528,null,null
56,1734911069145,1734911072729,3584,null,null
57,1734911069355,1734911073112,3757,null,null
58,1734911069355,1734911072797,3442,null,null
59,1734911069355,1734911071846,2491,null,null
60,1734911069355,1734911071812,2457,null,null
61,1734911069356,1734911072869,3513,null,null
62,1734911069356,1734911073174,3818,null,null
63,1734911069356,1734911072446,3090,null,null
64,1734911069356,1734911070904,1548,null,null
65,1734911069427,1734911072942,3515,null,null
66,1734911069427,1734911072323,2896,null,null
67,1734911069427,1734911071753,2326,null,null
