id,start_time,end_time,duration,len_block_range,booth
82,1729578108867,1729578112750,3883,17,null
83,1729578109842,1729578113025,3183,15,null
84,1729578110334,1729578112619,2285,5,null
85,1729578110896,1729578114248,3352,8,null
86,1729578111517,1729578117087,5570,7,null
87,1729578112069,1729578114721,2652,2,null
88,1729578112815,1729578117597,4782,12,null
89,1729578113592,1729578118706,5114,13,null
90,1729578114242,1729578119048,4806,20,null
91,1729578115476,1729578120008,4532,14,null
92,1729578115765,1729578120222,4457,9,null
93,1729578116394,1729578121831,5437,16,null
94,1729578116891,1729578121739,4848,9,null
95,1729578117575,1729578122294,4719,5,null
96,1729578118272,1729578122120,3848,7,null
97,1729578118849,1729578123396,4547,12,null
98,1729578119477,1729578125543,6066,12,null
99,1729578120035,1729578123734,3699,13,null
100,1729578120555,1729578126173,5618,10,null
101,1729578121185,1729578126646,5461,5,null
102,1729578123324,1729578128041,4717,29,null
103,1729578123970,1729578128577,4607,20,null
104,1729578124469,1729578128585,4116,24,null
105,1729578125105,1729578128541,3436,17,null
106,1729578125759,1729578129129,3370,7,null
107,1729578126593,1729578131032,4439,10,null
108,1729578126751,1729578130224,3473,5,null
109,1729578127387,1729578132059,4672,4,null
110,1729578129498,1729578133773,4275,19,null
111,1729578130211,1729578133599,3388,11,null
112,1729578130663,1729578133880,3217,7,null
113,1729578131276,1729578134926,3650,15,null
114,1729578131799,1729578137098,5299,12,null
115,1729578132444,1729578136602,4158,15,null
116,1729578133381,1729578137274,3893,27,null
117,1729578134097,1729578138461,4364,15,null
118,1729578135060,1729578139457,4397,7,null
119,1729578135267,1729578141559,6292,9,null
120,1729578135927,1729578140441,4514,4,null
121,1729578136452,1729578138759,2307,3,null
122,1729578138461,1729578145280,6819,12,null
123,1729578138971,1729578146206,7235,8,null
124,1729578139706,1729578145426,5720,35,null
125,1729578141316,1729578146809,5493,43,null
126,1729578141738,1729578149548,7810,16,null
127,1729578142304,1729578148695,6391,2,null
128,1729578143107,1729578149639,6532,6,null
129,1729578143107,1729578148694,5587,4,null
130,1729578144415,1729578149911,5496,2,null
131,1729578145017,1729578149426,4409,2,null
132,1729578146686,1729578150787,4101,8,null
133,1729578147481,1729578152090,4609,16,null
134,1729578148937,1729578154547,5610,47,null
135,1729578150424,1729578154372,3948,51,null
136,1729578151933,1729578156230,4297,21,null
137,1729578152757,1729578155925,3168,5,null
138,1729578153396,1729578158905,5509,2,null
139,1729578153910,1729578158069,4159,3,null
140,1729578154547,1729578159178,4631,6,null
141,1729578155095,1729578158035,2940,17,null
142,1729578156286,1729578158539,2253,24,null
143,1729578156745,1729578159845,3100,15,null
144,1729578157545,1729578161912,4367,19,null
145,1729578158068,1729578161027,2959,12,null
146,1729578158608,1729578161391,2783,7,null
147,1729578161138,1729578164990,3852,23,null
148,1729578161757,1729578165120,3363,18,null
149,1729578162665,1729578166311,3646,19,null
150,1729578163335,1729578167098,3763,5,null
151,1729578163894,1729578166942,3048,5,null
152,1729578164488,null,null,6,null
153,1729578165165,1729578168061,2896,1,null
154,1729578165804,1729578168801,2997,14,null
155,1729578166313,1729578168685,2372,9,null
156,1729578167045,1729578169858,2813,16,null
157,1729578167630,1729578172039,4409,20,null
158,1729578168423,1729578173758,5335,14,null
159,1729578168857,1729578171525,2668,4,null
