id,start_time,end_time,duration,len_block_range,booth
0,1734911068385,1734911069779,1394,1,null
1,1734911069043,1734911071163,2120,10,null
2,1734911070083,1734911072708,2625,17,null
3,1734911070083,1734911072543,2460,5,null
4,1734911070585,1734911072535,1950,5,null
5,1734911071046,1734911073378,2332,4,null
6,1734911071590,1734911073791,2201,17,null
7,1734911072310,1734911074612,2302,30,null
8,1734911072839,1734911075078,2239,4,null
9,1734911073373,1734911075854,2481,5,null
10,1734911073888,1734911077195,3307,8,null
11,1734911074396,1734911076872,2476,11,null
12,1734911075078,1734911077487,2409,7,null
13,1734911077191,1734911079178,1987,33,null
14,1734911077984,1734911080203,2219,26,null
15,1734911078936,1734911081179,2243,13,null
16,1734911079514,1734911082292,2778,9,null
17,1734911080085,1734911082117,2032,8,null
18,1734911080757,1734911083886,3129,7,null
19,1734911081419,1734911083874,2455,16,null
20,1734911081948,1734911084729,2781,21,null
21,1734911082807,1734911084803,1996,9,null
22,1734911083323,1734911085880,2557,5,null
23,1734911083957,1734911085872,1915,14,null
24,1734911084496,1734911087038,2542,7,null
25,1734911085043,1734911087548,2505,8,null
26,1734911085624,1734911087667,2043,15,null
27,1734911086163,1734911088346,2183,8,null
28,1734911086695,1734911088725,2030,10,null
29,1734911087201,1734911089147,1946,12,null
30,1734911087720,1734911090587,2867,11,null
31,1734911088320,1734911089703,1383,6,null
32,1734911088882,1734911091167,2285,14,null
33,1734911089732,1734911091878,2146,11,null
34,1734911090229,1734911092787,2558,11,null
35,1734911090758,1734911093040,2282,9,null
36,1734911091291,1734911093536,2245,13,null
37,1734911091806,1734911094302,2496,1,null
38,1734911092309,1734911094387,2078,13,null
39,1734911092878,1734911095815,2937,7,null
40,1734911093504,1734911096007,2503,14,null
41,1734911094050,1734911097033,2983,14,null
42,1734911094575,1734911096644,2069,7,null
43,1734911095136,1734911097728,2592,5,null
44,1734911095642,1734911097985,2343,6,null
45,1734911096183,1734911099103,2920,9,null
46,1734911096736,1734911099514,2778,4,null
47,1734911097259,1734911100566,3307,16,null
48,1734911097914,1734911100710,2796,6,null
49,1734911098731,1734911100790,2059,21,null
50,1734911099262,1734911101840,2578,8,null
51,1734911099827,1734911102685,2858,7,null
52,1734911100342,1734911103512,3170,14,null
53,1734911100986,1734911103768,2782,8,null
54,1734911101474,1734911103841,2367,11,null
55,1734911102026,1734911104843,2817,11,null
56,1734911102587,1734911105458,2871,15,null
57,1734911103176,1734911105794,2618,6,null
58,1734911103888,1734911106300,2412,5,null
59,1734911104409,1734911106341,1932,11,null
60,1734911104949,1734911107293,2344,7,null
61,1734911105453,1734911107511,2058,5,null
62,1734911105982,1734911108474,2492,12,null
63,1734911106810,1734911108992,2182,18,null
64,1734911107387,1734911109632,2245,7,null
65,1734911107927,1734911110465,2538,10,null
66,1734911108594,1734911111796,3202,12,null
67,1734911109107,1734911111716,2609,7,null
68,1734911109613,1734911111780,2167,8,null
69,1734911110188,1734911112917,2729,10,null
70,1734911110705,1734911112380,1675,7,null
71,1734911111267,1734911113306,2039,9,null
72,1734911111898,1734911113638,1740,17,null
73,1734911112841,1734911115215,2374,15,null
74,1734911113358,1734911115288,1930,8,null
75,1734911113904,1734911115983,2079,13,null
76,1734911114750,1734911118024,3274,15,null
77,1734911115252,1734911117438,2186,3,null
78,1734911115767,1734911118039,2272,6,null
79,1734911116289,1734911119165,2876,7,null
80,1734911116810,1734911119240,2430,13,null
81,1734911117331,1734911121116,3785,16,null
82,1734911117865,1734911120951,3086,12,null
