id,start_time,end_time,duration,len_block_range,booth
4227,1734912700310,1734912702884,2574,null,null
4228,1734912700401,1734912703666,3265,null,null
4229,1734912700401,1734912704910,4509,null,null
4230,1734912700533,1734912703565,3032,null,null
4231,1734912700537,1734912703592,3055,null,null
4232,1734912700674,1734912704696,4022,null,null
4233,1734912700674,1734912703538,2864,null,null
4234,1734912700674,1734912703480,2806,null,null
4235,1734912700674,1734912704887,4213,null,null
4236,1734912700674,1734912704056,3382,null,null
4237,1734912700675,1734912704549,3874,null,null
4238,1734912700675,1734912703528,2853,null,null
4239,1734912700685,1734912704054,3369,null,null
4240,1734912700686,1734912704479,3793,null,null
4241,1734912700686,1734912704473,3787,null,null
4242,1734912700686,1734912703296,2610,null,null
4243,1734912700686,1734912704063,3377,null,null
4244,1734912700686,1734912704908,4222,null,null
4245,1734912700686,1734912704064,3378,null,null
4246,1734912700693,1734912705325,4632,null,null
4247,1734912700757,1734912705368,4611,null,null
4248,1734912700777,1734912705259,4482,null,null
4249,1734912700888,1734912703947,3059,null,null
4250,1734912700890,1734912703520,2630,null,null
4251,1734912701027,1734912704074,3047,null,null
4252,1734912701160,1734912703229,2069,null,null
4253,1734912701160,1734912704444,3284,null,null
4254,1734912701275,1734912703062,1787,null,null
4255,1734912701278,1734912703657,2379,null,null
4256,1734912701500,1734912703511,2011,null,null
4257,1734912701574,1734912705473,3899,null,null
4258,1734912701576,1734912703604,2028,null,null
4259,1734912701576,1734912703869,2293,null,null
4260,1734912701754,1734912705893,4139,null,null
4261,1734912701934,1734912704847,2913,null,null
4262,1734912702079,1734912705567,3488,null,null
4263,1734912702139,1734912705848,3709,null,null
4264,1734912702266,1734912704617,2351,null,null
4265,1734912702288,1734912703912,1624,null,null
4266,1734912702351,1734912705366,3015,null,null
4267,1734912702355,1734912705489,3134,null,null
4268,1734912702355,1734912704902,2547,null,null
4269,1734912702520,1734912705562,3042,null,null
4270,1734912702520,1734912705793,3273,null,null
4271,1734912702520,1734912705413,2893,null,null
4272,1734912702638,1734912705744,3106,null,null
4273,1734912702705,1734912705087,2382,null,null
4274,1734912702721,1734912705945,3224,null,null
4275,1734912702790,1734912705868,3078,null,null
4276,1734912702790,1734912706207,3417,null,null
4277,1734912702903,1734912706299,3396,null,null
4278,1734912702903,1734912705313,2410,null,null
4279,1734912702903,1734912706546,3643,null,null
4280,1734912702994,1734912706328,3334,null,null
4281,1734912702994,1734912705904,2910,null,null
4282,1734912703110,1734912706276,3166,null,null
4283,1734912703110,1734912706236,3126,null,null
4284,1734912703110,1734912706343,3233,null,null
4285,1734912703296,1734912705967,2671,null,null
4286,1734912703296,1734912706987,3691,null,null
4287,1734912703471,1734912706825,3354,null,null
4288,1734912703471,1734912706603,3132,null,null
4289,1734912703471,1734912706350,2879,null,null
4290,1734912703706,1734912706824,3118,null,null
4291,1734912703717,1734912707008,3291,null,null
4292,1734912703818,1734912706582,2764,null,null
4293,1734912703818,1734912707533,3715,null,null
4294,1734912703819,1734912706816,2997,null,null
4295,1734912703959,1734912707225,3266,null,null
4296,1734912704149,1734912706822,2673,null,null
4297,1734912704149,1734912707355,3206,null,null
4298,1734912704149,1734912707292,3143,null,null
4299,1734912704278,1734912707244,2966,null,null
4300,1734912704278,1734912707300,3022,null,null
4301,1734912704278,1734912706844,2566,null,null
4302,1734912704413,1734912707994,3581,null,null
4303,1734912704491,1734912707039,2548,null,null
4304,1734912704508,1734912706926,2418,null,null
4305,1734912704607,1734912706840,2233,null,null
4306,1734912704719,1734912707129,2410,null,null
4307,1734912704719,1734912707007,2288,null,null
4308,1734912704961,1734912707744,2783,null,null
4309,1734912705140,1734912706856,1716,null,null
4310,1734912705275,1734912707987,2712,null,null
4311,1734912705294,1734912707158,1864,null,null
4312,1734912705417,1734912707769,2352,null,null
4313,1734912705421,1734912707900,2479,null,null
4314,1734912705421,1734912707772,2351,null,null
4315,1734912705596,1734912708571,2975,null,null
4316,1734912705599,1734912708511,2912,null,null
4317,1734912705599,1734912708832,3233,null,null
4318,1734912705699,1734912707241,1542,null,null
4319,1734912705699,1734912707807,2108,null,null
4320,1734912705801,1734912708991,3190,null,null
4321,1734912705859,1734912708771,2912,null,null
4322,1734912705859,1734912708619,2760,null,null
4323,1734912705859,1734912708479,2620,null,null
4324,1734912705984,1734912707979,1995,null,null
4325,1734912705984,1734912708770,2786,null,null
4326,1734912706059,1734912708569,2510,null,null
