id,start_time,end_time,duration,len_block_range,booth
408,1734912700965,1734912704056,3091,16,null
409,1734912701509,1734912704122,2613,3,null
410,1734912702012,1734912704080,2068,10,null
411,1734912702535,1734912706296,3761,8,null
412,1734912703064,1734912705971,2907,7,null
413,1734912703741,1734912706539,2798,11,null
414,1734912704258,1734912707261,3003,14,null
415,1734912704864,1734912707863,2999,5,null
416,1734912705389,1734912707966,2577,10,null
417,1734912706047,1734912708846,2799,11,null
418,1734912706631,1734912709213,2582,8,null
419,1734912707157,1734912709341,2184,19,null
420,1734912707928,1734912710979,3051,10,null
421,1734912708393,1734912709900,1507,6,null
422,1734912708996,1734912711697,2701,5,null
423,1734912709529,1734912712055,2526,9,null
424,1734912710057,1734912712754,2697,14,null
425,1734912710605,1734912712794,2189,17,null
426,1734912711137,1734912713126,1989,14,null
427,1734912711672,1734912713428,1756,10,null
428,1734912712234,1734912715065,2831,5,null
429,1734912712913,1734912715716,2803,14,null
430,1734912713470,1734912716010,2540,7,null
431,1734912713971,1734912716527,2556,4,null
432,1734912714494,1734912717535,3041,10,null
433,1734912715205,1734912717456,2251,9,null
434,1734912715744,1734912718112,2368,8,null
435,1734912716309,1734912719307,2998,8,null
436,1734912716830,1734912719740,2910,11,null
437,1734912717444,1734912720823,3379,14,null
438,1734912717953,1734912719801,1848,5,null
439,1734912718499,1734912720952,2453,11,null
440,1734912719026,1734912722056,3030,10,null
441,1734912719605,1734912722213,2608,8,null
442,1734912720152,1734912722417,2265,13,null
443,1734912720675,1734912723435,2760,8,null
444,1734912721200,1734912723868,2668,12,null
445,1734912721894,1734912724546,2652,9,null
446,1734912722448,1734912724684,2236,4,null
447,1734912722985,1734912725445,2460,15,null
448,1734912723512,1734912726135,2623,9,null
449,1734912724201,1734912727074,2873,12,null
450,1734912724633,1734912727179,2546,5,null
451,1734912725147,1734912727468,2321,10,null
452,1734912725850,1734912728203,2353,16,null
453,1734912726422,1734912727795,1373,10,null
454,1734912726958,1734912729748,2790,7,null
455,1734912727509,1734912730387,2878,13,null
456,1734912728044,1734912730684,2640,8,null
457,1734912728622,1734912730685,2063,11,null
458,1734912729185,1734912731740,2555,6,null
459,1734912729713,1734912732354,2641,7,null
460,1734912730320,1734912732570,2250,7,null
461,1734912730938,1734912733599,2661,13,null
462,1734912731499,1734912734037,2538,15,null
463,1734912732034,1734912735641,3607,8,null
464,1734912732707,1734912735331,2624,9,null
465,1734912733219,1734912735650,2431,5,null
466,1734912733826,1734912736677,2851,12,null
467,1734912734384,1734912737154,2770,15,null
468,1734912734986,1734912738572,3586,12,null
469,1734912735434,1734912739383,3949,9,null
470,1734912735944,1734912739019,3075,2,null
471,1734912736451,1734912739210,2759,9,null
472,1734912737010,1734912740245,3235,14,null
473,1734912737747,1734912740875,3128,15,null
474,1734912738256,1734912740819,2563,3,null
475,1734912739140,1734912741735,2595,17,null
476,1734912739635,1734912742010,2375,9,null
477,1734912740153,1734912742351,2198,9,null
478,1734912740914,1734912743952,3038,11,null
479,1734912741425,1734912744442,3017,8,null
480,1734912742048,1734912743589,1541,14,null
481,1734912742673,1734912745132,2459,8,null
482,1734912743190,1734912745384,2194,8,null
483,1734912743989,1734912746217,2228,16,null
484,1734912744481,1734912746656,2175,8,null
485,1734912745025,1734912746742,1717,11,null
486,1734912745630,1734912746841,1211,13,null
487,1734912746485,1734912746827,342,23,null
488,1734912746984,1734912747091,107,5,null
