id,start_time,end_time,duration,len_block_range,booth
0,1729578903981,1729578905397,1416,1,null
1,1729578904513,1729578907183,2670,1,null
2,1729578905061,1729578908036,2975,1,null
3,1729578905717,1729578908824,3107,16,null
4,1729578906276,1729578908970,2694,16,null
5,1729578906860,1729578909521,2661,12,null
6,1729578907367,1729578910607,3240,11,null
7,1729578908302,1729578911226,2924,16,null
8,1729578909006,1729578911684,2678,7,null
9,1729578909634,1729578913463,3829,4,null
10,1729578910241,1729578912742,2501,17,null
11,1729578910768,1729578913796,3028,3,null
12,1729578911294,1729578913002,1708,4,null
13,1729578911863,1729578915143,3280,11,null
14,1729578912723,1729578916001,3278,14,null
15,1729578913381,1729578915566,2185,17,null
16,1729578914111,1729578916373,2262,15,null
17,1729578914720,1729578917367,2647,17,null
18,1729578915224,1729578916986,1762,14,null
19,1729578916097,1729578917716,1619,20,null
20,1729578916631,1729578918289,1658,9,null
21,1729578917165,1729578919159,1994,5,null
22,1729578917763,1729578919984,2221,2,null
23,1729578918285,1729578920876,2591,4,null
24,1729578918967,1729578921265,2298,14,null
25,1729578919577,1729578921497,1920,14,null
26,1729578920212,1729578922464,2252,16,null
27,1729578920761,1729578924176,3415,11,null
28,1729578921334,1729578925524,4190,7,null
29,1729578921861,1729578923481,1620,6,null
30,1729578922380,1729578925242,2862,6,null
31,1729578922906,1729578926060,3154,9,null
32,1729578923471,1729578926379,2908,13,null
33,1729578923984,1729578926927,2943,21,null
34,1729578924568,null,null,10,null
35,1729578925276,null,null,4,null
36,1729578925667,null,null,2,null
37,1729578926190,null,null,1,null
38,1729578927222,null,null,4,null
39,1729578928662,null,null,1,null
40,1729578928662,null,null,5,null
41,1729578928662,null,null,1,null
42,1729578930056,null,null,2,null
43,1729578931137,null,null,1,null
44,1729578932664,null,null,2,null
