id,start_time,end_time,duration,len_block_range,booth
0,1729578903407,1729578905725,2318,null,null
1,1729578903407,1729578905690,2283,null,null
2,1729578903418,1729578905868,2450,null,null
3,1729578903419,1729578905643,2224,null,null
4,1729578903419,1729578904600,1181,null,null
5,1729578903426,1729578905294,1868,null,null
6,1729578903426,1729578905841,2415,null,null
7,1729578903451,1729578905767,2316,null,null
8,1729578903451,1729578904273,822,null,null
9,1729578903490,1729578906222,2732,null,null
10,1729578903491,1729578905635,2144,null,null
11,1729578903547,1729578905999,2452,null,null
12,1729578903547,1729578905214,1667,null,null
13,1729578903547,1729578906365,2818,null,null
14,1729578903614,1729578905736,2122,null,null
15,1729578903614,1729578907223,3609,null,null
16,1729578903713,1729578906096,2383,null,null
17,1729578903713,1729578905696,1983,null,null
18,1729578903713,1729578906828,3115,null,null
19,1729578903748,1729578907307,3559,null,null
20,1729578903748,1729578906317,2569,null,null
21,1729578903838,1729578904992,1154,null,null
22,1729578903838,1729578907040,3202,null,null
23,1729578903883,1729578906693,2810,null,null
24,1729578903883,1729578906857,2974,null,null
25,1729578903908,1729578907140,3232,null,null
26,1729578903917,1729578908251,4334,null,null
27,1729578903917,1729578907613,3696,null,null
28,1729578903917,1729578906314,2397,null,null
29,1729578903917,1729578908461,4544,null,null
30,1729578903924,1729578907289,3365,null,null
31,1729578903924,1729578907625,3701,null,null
32,1729578903924,1729578906335,2411,null,null
33,1729578903924,1729578906737,2813,null,null
34,1729578903924,1729578906052,2128,null,null
35,1729578903933,1729578908336,4403,null,null
36,1729578903933,1729578906513,2580,null,null
37,1729578903956,1729578906604,2648,null,null
38,1729578903956,1729578905634,1678,null,null
39,1729578904037,1729578905751,1714,null,null
40,1729578904037,1729578907299,3262,null,null
41,1729578904076,1729578906511,2435,null,null
42,1729578904076,1729578907113,3037,null,null
43,1729578904076,1729578905569,1493,null,null
44,1729578904309,1729578906083,1774,null,null
45,1729578904470,1729578906243,1773,null,null
46,1729578904471,1729578906096,1625,null,null
47,1729578904471,1729578907391,2920,null,null
48,1729578904619,1729578907272,2653,null,null
49,1729578904619,1729578906915,2296,null,null
50,1729578904619,1729578908248,3629,null,null
51,1729578904619,1729578908551,3932,null,null
52,1729578904619,1729578907310,2691,null,null
53,1729578904619,1729578905754,1135,null,null
54,1729578904619,1729578907711,3092,null,null
55,1729578904619,1729578906233,1614,null,null
56,1729578904695,1729578906256,1561,null,null
57,1729578904695,1729578907301,2606,null,null
58,1729578904706,1729578908034,3328,null,null
59,1729578904930,1729578907739,2809,null,null
60,1729578904974,1729578907762,2788,null,null
61,1729578905118,1729578908555,3437,null,null
62,1729578905118,1729578908332,3214,null,null
63,1729578905118,1729578908489,3371,null,null
64,1729578905120,1729578908767,3647,null,null
65,1729578905130,1729578908295,3165,null,null
66,1729578905131,1729578908332,3201,null,null
67,1729578905131,1729578907582,2451,null,null
68,1729578905131,1729578909583,4452,null,null
69,1729578905377,1729578908563,3186,null,null
70,1729578905377,1729578908870,3493,null,null
71,1729578905377,1729578908948,3571,null,null
72,1729578905701,1729578908182,2481,null,null
73,1729578905701,1729578907468,1767,null,null
74,1729578905923,1729578908917,2994,null,null
75,1729578905923,1729578909010,3087,null,null
76,1729578906072,1729578908782,2710,null,null
77,1729578906072,1729578908505,2433,null,null
78,1729578906080,1729578909265,3185,null,null
79,1729578906283,1729578908885,2602,null,null
80,1729578906283,1729578908935,2652,null,null
81,1729578906508,1729578909806,3298,null,null
82,1729578906571,1729578909708,3137,null,null
83,1729578906571,1729578909714,3143,null,null
84,1729578906571,1729578909335,2764,null,null
85,1729578906737,1729578909704,2967,null,null
86,1729578906737,1729578908644,1907,null,null
87,1729578906737,1729578909920,3183,null,null
88,1729578906967,1729578909313,2346,null,null
89,1729578906967,1729578911039,4072,null,null
90,1729578906967,1729578910532,3565,null,null
91,1729578906967,1729578910728,3761,null,null
92,1729578906967,1729578910971,4004,null,null
93,1729578906967,1729578911300,4333,null,null
94,1729578906967,1729578911731,4764,null,null
95,1729578906967,1729578911003,4036,null,null
96,1729578906967,1729578911012,4045,null,null
97,1729578906967,1729578910737,3770,null,null
98,1729578906968,1729578911037,4069,null,null
99,1729578906968,1729578911165,4197,null,null
100,1729578906968,1729578911110,4142,null,null
101,1729578906968,1729578911238,4270,null,null
102,1729578906968,1729578911116,4148,null,null
103,1729578906968,1729578911191,4223,null,null
104,1729578906968,1729578911697,4729,null,null
105,1729578906968,1729578909581,2613,null,null
106,1729578907220,1729578909918,2698,null,null
107,1729578907673,1729578911741,4068,null,null
108,1729578907673,1729578911642,3969,null,null
109,1729578907673,1729578912520,4847,null,null
110,1729578907930,1729578911010,3080,null,null
111,1729578907930,1729578911405,3475,null,null
112,1729578908034,1729578911259,3225,null,null
113,1729578908034,1729578911740,3706,null,null
114,1729578908206,1729578912018,3812,null,null
115,1729578908206,1729578911576,3370,null,null
116,1729578908206,1729578911098,2892,null,null
117,1729578908206,1729578911595,3389,null,null
118,1729578908319,1729578912256,3937,null,null
119,1729578908518,1729578912758,4240,null,null
120,1729578908518,1729578912386,3868,null,null
121,1729578908647,1729578913392,4745,null,null
122,1729578908834,1729578913311,4477,null,null
123,1729578908897,1729578912586,3689,null,null
124,1729578909076,1729578912546,3470,null,null
125,1729578909152,1729578913327,4175,null,null
126,1729578909267,1729578912713,3446,null,null
127,1729578909435,1729578911770,2335,null,null
128,1729578909439,1729578912718,3279,null,null
129,1729578909439,1729578912760,3321,null,null
130,1729578909569,1729578911712,2143,null,null
131,1729578909569,1729578911755,2186,null,null
132,1729578909664,1729578912815,3151,null,null
133,1729578909749,1729578913965,4216,null,null
134,1729578909753,1729578912780,3027,null,null
135,1729578909753,1729578913076,3323,null,null
136,1729578909834,1729578912627,2793,null,null
137,1729578909834,1729578913352,3518,null,null
138,1729578909969,1729578913905,3936,null,null
139,1729578909979,1729578914163,4184,null,null
140,1729578909979,1729578914597,4618,null,null
