id,start_time,end_time,duration,len_block_range,booth
0,1734911067859,1734911069002,1143,null,null
1,1734911067907,1734911068314,407,null,null
2,1734911067907,1734911069443,1536,null,null
3,1734911067908,1734911069088,1180,null,null
4,1734911067908,1734911069700,1792,null,null
5,1734911067939,1734911069241,1302,null,null
6,1734911067942,1734911068935,993,null,null
7,1734911068007,1734911069842,1835,null,null
8,1734911068007,1734911069743,1736,null,null
9,1734911068028,1734911070306,2278,null,null
10,1734911068028,1734911070037,2009,null,null
11,1734911068028,1734911068702,674,null,null
12,1734911068048,1734911069423,1375,null,null
13,1734911068056,1734911069755,1699,null,null
14,1734911068056,1734911069886,1830,null,null
15,1734911068115,1734911070463,2348,null,null
16,1734911068115,1734911069967,1852,null,null
17,1734911068170,1734911069835,1665,null,null
18,1734911068170,1734911069857,1687,null,null
19,1734911068170,1734911070203,2033,null,null
20,1734911068228,1734911069442,1214,null,null
21,1734911068247,1734911069262,1015,null,null
22,1734911068247,1734911069966,1719,null,null
23,1734911068284,1734911069759,1475,null,null
24,1734911068284,1734911070220,1936,null,null
25,1734911068284,1734911070297,2013,null,null
26,1734911068346,1734911069268,922,null,null
27,1734911068348,1734911070396,2048,null,null
28,1734911068429,1734911070461,2032,null,null
29,1734911068449,1734911070427,1978,null,null
30,1734911068449,1734911070123,1674,null,null
31,1734911068473,1734911070741,2268,null,null
32,1734911068522,1734911069103,581,null,null
33,1734911068560,1734911069999,1439,null,null
34,1734911068570,1734911070178,1608,null,null
35,1734911068582,1734911070865,2283,null,null
36,1734911068626,1734911070851,2225,null,null
37,1734911068693,1734911070884,2191,null,null
38,1734911068778,1734911070939,2161,null,null
39,1734911068807,1734911071303,2496,null,null
40,1734911068809,1734911071287,2478,null,null
41,1734911068811,1734911071157,2346,null,null
42,1734911068915,1734911072433,3518,null,null
43,1734911068915,1734911071409,2494,null,null
44,1734911068915,1734911071750,2835,null,null
45,1734911068915,1734911071477,2562,null,null
46,1734911068915,1734911071716,2801,null,null
47,1734911068915,1734911070844,1929,null,null
48,1734911068916,1734911072821,3905,null,null
49,1734911068935,1734911071701,2766,null,null
50,1734911068935,1734911071679,2744,null,null
51,1734911068935,1734911071493,2558,null,null
52,1734911068954,1734911073136,4182,null,null
53,1734911068954,1734911071467,2513,null,null
54,1734911069302,1734911072494,3192,null,null
55,1734911069306,1734911071701,2395,null,null
56,1734911069306,1734911072832,3526,null,null
57,1734911069306,1734911073203,3897,null,null
58,1734911069307,1734911072832,3525,null,null
59,1734911069307,1734911071730,2423,null,null
60,1734911069307,1734911071774,2467,null,null
61,1734911069307,1734911073115,3808,null,null
62,1734911069307,1734911073297,3990,null,null
63,1734911069343,1734911072549,3206,null,null
64,1734911069343,1734911070897,1554,null,null
65,1734911069423,1734911073087,3664,null,null
66,1734911069423,1734911072532,3109,null,null
67,1734911069423,1734911071753,2330,null,null
68,1734911069605,1734911072746,3141,null,null
69,1734911069605,1734911072634,3029,null,null
70,1734911069605,1734911073184,3579,null,null
71,1734911069605,1734911071697,2092,null,null
72,1734911069605,1734911071389,1784,null,null
73,1734911069605,1734911072716,3111,null,null
74,1734911069606,1734911072627,3021,null,null
75,1734911069755,1734911073228,3473,null,null
76,1734911069755,1734911071816,2061,null,null
77,1734911069755,1734911071688,1933,null,null
78,1734911069933,1734911073231,3298,null,null
79,1734911069933,1734911073205,3272,null,null
80,1734911069933,1734911072956,3023,null,null
81,1734911070042,1734911073000,2958,null,null
82,1734911070042,1734911072636,2594,null,null
83,1734911070042,1734911072733,2691,null,null
84,1734911070203,1734911072540,2337,null,null
85,1734911070203,1734911073215,3012,null,null
86,1734911070204,1734911071896,1692,null,null
87,1734911070403,1734911072738,2335,null,null
88,1734911070403,1734911073011,2608,null,null
89,1734911070643,1734911073214,2571,null,null
90,1734911070647,1734911073307,2660,null,null
91,1734911070653,1734911073025,2372,null,null
92,1734911070756,1734911073183,2427,null,null
93,1734911070756,1734911072975,2219,null,null
94,1734911070875,1734911072730,1855,null,null
95,1734911071035,1734911073308,2273,null,null
96,1734911071035,1734911073333,2298,null,null
97,1734911071173,1734911073113,1940,null,null
98,1734911071271,1734911073624,2353,null,null
99,1734911071389,1734911073865,2476,null,null
100,1734911071389,1734911073696,2307,null,null
101,1734911071389,1734911073666,2277,null,null
