id,start_time,end_time,duration,len_block_range,booth
0,1734911068376,1734911069887,1511,1,null
1,1734911069002,1734911071174,2172,10,null
2,1734911069521,1734911072507,2986,17,null
3,1734911070045,1734911072773,2728,5,null
4,1734911070530,1734911072771,2241,5,null
5,1734911071034,1734911073220,2186,4,null
6,1734911071575,1734911073772,2197,17,null
7,1734911072417,1734911074665,2248,30,null
8,1734911072821,1734911074924,2103,4,null
9,1734911073340,1734911075778,2438,5,null
10,1734911073877,1734911077334,3457,8,null
11,1734911074398,1734911076981,2583,11,null
12,1734911075081,1734911077411,2330,7,null
13,1734911077199,1734911079186,1987,33,null
14,1734911078015,1734911080172,2157,26,null
15,1734911078914,1734911081251,2337,13,null
16,1734911079516,1734911082338,2822,9,null
17,1734911080067,1734911082072,2005,8,null
18,1734911080743,1734911083844,3101,7,null
19,1734911081418,1734911083854,2436,16,null
20,1734911081924,1734911084699,2775,21,null
21,1734911082798,1734911084737,1939,9,null
22,1734911083326,1734911086007,2681,5,null
23,1734911083963,1734911085923,1960,14,null
24,1734911084505,1734911086927,2422,7,null
25,1734911085036,1734911087421,2385,8,null
26,1734911085699,1734911087625,1926,15,null
27,1734911086103,1734911088307,2204,8,null
28,1734911086664,1734911088573,1909,10,null
29,1734911087188,1734911089179,1991,12,null
30,1734911087715,1734911090588,2873,11,null
31,1734911088312,1734911089722,1410,6,null
32,1734911088883,1734911091152,2269,14,null
33,1734911089711,1734911091740,2029,11,null
34,1734911090227,1734911092648,2421,11,null
35,1734911090760,1734911093027,2267,9,null
36,1734911091285,1734911093405,2120,13,null
37,1734911091799,1734911094277,2478,1,null
38,1734911092306,1734911094316,2010,13,null
39,1734911092865,1734911095835,2970,7,null
40,1734911093431,1734911096003,2572,14,null
41,1734911094050,1734911097066,3016,14,null
42,1734911094603,1734911096598,1995,7,null
43,1734911095145,1734911097804,2659,5,null
44,1734911095684,1734911097572,1888,6,null
45,1734911096189,1734911099100,2911,9,null
46,1734911096722,1734911099538,2816,4,null
47,1734911097249,1734911100520,3271,16,null
48,1734911097908,1734911100671,2763,6,null
49,1734911098721,1734911100681,1960,21,null
50,1734911099262,1734911101692,2430,8,null
51,1734911099816,1734911102556,2740,7,null
52,1734911100353,1734911103631,3278,14,null
53,1734911100847,1734911103796,2949,8,null
54,1734911101428,1734911103881,2453,11,null
55,1734911102030,1734911104881,2851,11,null
56,1734911102596,1734911105389,2793,15,null
57,1734911103178,1734911105686,2508,6,null
58,1734911103861,1734911106217,2356,5,null
59,1734911104398,1734911106354,1956,11,null
60,1734911104943,1734911107322,2379,7,null
61,1734911105452,1734911107592,2140,5,null
62,1734911105973,1734911108427,2454,12,null
63,1734911106810,1734911108956,2146,18,null
64,1734911107491,1734911109645,2154,7,null
65,1734911107928,1734911110443,2515,10,null
