id,start_time,end_time,duration,len_block_range,booth
4591,1734912721378,1734912724239,2861,null,null
4592,1734912721585,1734912724351,2766,null,null
4593,1734912721646,1734912724393,2747,null,null
4594,1734912721716,1734912724571,2855,null,null
4595,1734912721801,1734912724312,2511,null,null
4596,1734912721970,1734912725053,3083,null,null
4597,1734912721970,1734912724398,2428,null,null
4598,1734912722141,1734912724351,2210,null,null
4599,1734912722335,1734912723882,1547,null,null
4600,1734912722452,1734912723919,1467,null,null
4601,1734912722452,1734912725051,2599,null,null
4602,1734912722452,1734912725299,2847,null,null
4603,1734912722552,1734912725249,2697,null,null
4604,1734912722552,1734912724304,1752,null,null
4605,1734912722681,1734912725046,2365,null,null
4606,1734912722788,1734912724916,2128,null,null
4607,1734912722857,1734912725310,2453,null,null
4608,1734912722940,1734912725448,2508,null,null
4609,1734912722940,1734912724917,1977,null,null
4610,1734912723007,1734912724523,1516,null,null
4611,1734912723007,1734912725246,2239,null,null
4612,1734912723007,1734912726148,3141,null,null
4613,1734912723190,1734912724997,1807,null,null
4614,1734912723190,1734912724927,1737,null,null
4615,1734912723223,1734912725037,1814,null,null
4616,1734912723250,1734912725882,2632,null,null
4617,1734912723254,1734912726068,2814,null,null
4618,1734912723377,1734912726052,2675,null,null
4619,1734912723377,1734912726108,2731,null,null
4620,1734912723442,1734912726047,2605,null,null
4621,1734912723443,1734912726177,2734,null,null
4622,1734912723518,1734912726052,2534,null,null
4623,1734912723530,1734912725430,1900,null,null
4624,1734912723678,1734912726096,2418,null,null
4625,1734912723678,1734912726342,2664,null,null
4626,1734912723678,1734912726098,2420,null,null
4627,1734912723794,1734912726384,2590,null,null
4628,1734912723794,1734912726099,2305,null,null
4629,1734912723892,1734912726047,2155,null,null
4630,1734912724031,1734912726558,2527,null,null
4631,1734912724031,1734912726021,1990,null,null
4632,1734912724094,1734912726173,2079,null,null
4633,1734912724094,1734912726631,2537,null,null
4634,1734912724234,1734912726359,2125,null,null
4635,1734912724234,1734912726631,2397,null,null
4636,1734912724239,1734912726471,2232,null,null
4637,1734912724410,1734912726938,2528,null,null
4638,1734912724410,1734912726620,2210,null,null
4639,1734912724410,1734912726316,1906,null,null
4640,1734912724486,1734912726269,1783,null,null
4641,1734912724486,1734912726856,2370,null,null
4642,1734912724669,1734912727346,2677,null,null
4643,1734912724673,1734912726429,1756,null,null
4644,1734912724673,1734912726822,2149,null,null
4645,1734912724824,1734912727088,2264,null,null
4646,1734912724825,1734912726658,1833,null,null
4647,1734912725016,1734912727155,2139,null,null
4648,1734912725016,1734912727971,2955,null,null
4649,1734912725016,1734912727441,2425,null,null
4650,1734912725068,1734912727386,2318,null,null
4651,1734912725105,1734912727570,2465,null,null
4652,1734912725105,1734912727370,2265,null,null
4653,1734912725105,1734912726929,1824,null,null
4654,1734912725201,1734912727281,2080,null,null
4655,1734912725339,1734912727818,2479,null,null
4656,1734912725430,1734912727522,2092,null,null
4657,1734912725563,1734912727703,2140,null,null
4658,1734912725563,1734912728668,3105,null,null
4659,1734912725563,1734912727460,1897,null,null
4660,1734912725766,1734912727805,2039,null,null
4661,1734912725777,1734912728660,2883,null,null
4662,1734912725777,1734912727528,1751,null,null
4663,1734912725871,1734912727381,1510,null,null
4664,1734912725871,1734912728692,2821,null,null
4665,1734912726077,1734912727906,1829,null,null
4666,1734912726077,1734912728164,2087,null,null
4667,1734912726077,1734912728526,2449,null,null
4668,1734912726106,1734912728661,2555,null,null
4669,1734912726107,1734912727916,1809,null,null
4670,1734912726258,1734912728008,1750,null,null
4671,1734912726258,1734912727897,1639,null,null
4672,1734912726349,1734912728819,2470,null,null
4673,1734912726490,1734912728974,2484,null,null
4674,1734912726490,1734912729116,2626,null,null
4675,1734912726490,1734912728564,2074,null,null
4676,1734912726600,1734912729784,3184,null,null
4677,1734912726635,1734912728182,1547,null,null
4678,1734912726635,1734912729213,2578,null,null
4679,1734912726737,1734912728594,1857,null,null
4680,1734912726746,1734912729465,2719,null,null
4681,1734912726805,1734912729244,2439,null,null
4682,1734912726839,1734912729440,2601,null,null
4683,1734912726843,1734912729201,2358,null,null
4684,1734912726957,1734912728662,1705,null,null
4685,1734912726957,1734912729758,2801,null,null
4686,1734912726957,1734912729084,2127,null,null
4687,1734912727047,1734912728593,1546,null,null
4688,1734912727047,1734912728812,1765,null,null
4689,1734912727164,1734912729468,2304,null,null
4690,1734912727451,1734912730255,2804,null,null
4691,1734912727451,1734912730453,3002,null,null
4692,1734912727625,1734912729798,2173,null,null
4693,1734912727625,1734912729995,2370,null,null
4694,1734912727625,1734912730466,2841,null,null
4695,1734912727683,1734912729818,2135,null,null
4696,1734912727747,1734912730160,2413,null,null
4697,1734912727747,1734912729991,2244,null,null
4698,1734912727902,1734912730790,2888,null,null
4699,1734912727902,1734912730759,2857,null,null
4700,1734912727902,1734912730983,3081,null,null
4701,1734912728026,1734912730736,2710,null,null
4702,1734912728090,1734912730394,2304,null,null
4703,1734912728147,1734912731195,3048,null,null
4704,1734912728230,1734912731269,3039,null,null
4705,1734912728231,1734912730597,2366,null,null
4706,1734912728269,1734912731725,3456,null,null
4707,1734912728269,1734912730952,2683,null,null
4708,1734912728269,1734912731469,3200,null,null
4709,1734912728394,1734912731243,2849,null,null
4710,1734912728394,1734912731009,2615,null,null
4711,1734912728394,1734912731555,3161,null,null
4712,1734912728394,1734912731276,2882,null,null
