id,start_time,end_time,duration,len_block_range,booth
445,1734912721915,1734912724448,2533,9,null
446,1734912722479,1734912724938,2459,4,null
447,1734912722985,1734912725449,2464,15,null
448,1734912723594,1734912726300,2706,9,null
449,1734912724128,1734912726971,2843,12,null
450,1734912724666,1734912727155,2489,5,null
451,1734912725140,1734912727487,2347,10,null
452,1734912725858,1734912728211,2353,16,null
453,1734912726424,1734912728082,1658,10,null
454,1734912726938,1734912729644,2706,7,null
455,1734912727502,1734912730416,2914,13,null
456,1734912728071,1734912730696,2625,8,null
457,1734912728616,1734912730644,2028,11,null
458,1734912729177,1734912731893,2716,6,null
459,1734912729713,1734912732354,2641,7,null
460,1734912730418,1734912732442,2024,7,null
461,1734912730940,1734912733570,2630,13,null
462,1734912731501,1734912734076,2575,15,null
463,1734912732043,1734912735558,3515,8,null
464,1734912732714,1734912735386,2672,9,null
465,1734912733215,1734912735801,2586,5,null
466,1734912733827,1734912736944,3117,12,null
467,1734912734408,1734912737159,2751,15,null
468,1734912734929,1734912738616,3687,12,null
469,1734912735434,1734912739336,3902,9,null
470,1734912735938,1734912738988,3050,2,null
471,1734912736459,1734912739144,2685,9,null
472,1734912737021,1734912740127,3106,14,null
473,1734912737769,1734912740741,2972,15,null
474,1734912738215,1734912740888,2673,3,null
475,1734912739145,1734912741774,2629,17,null
476,1734912739648,1734912741909,2261,9,null
477,1734912740143,1734912742386,2243,9,null
478,1734912740940,1734912744052,3112,11,null
479,1734912741442,1734912744578,3136,8,null
480,1734912742046,1734912743590,1544,14,null
481,1734912742691,1734912745185,2494,8,null
482,1734912743178,1734912745367,2189,8,null
483,1734912744002,1734912746206,2204,16,null
484,1734912744497,1734912746695,2198,8,null
485,1734912745016,1734912746772,1756,11,null
486,1734912745633,1734912746819,1186,13,null
487,1734912746486,1734912746849,363,23,null
488,1734912746987,1734912747094,107,5,null
