id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756162917346,null,null,1756162917687,341,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756162917347,null,null,1756162917591,244,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756162917348,null,null,1756162917687,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756162917348,null,null,1756162917689,341,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756162917348,null,null,1756162917687,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756162917349,null,null,1756162917687,338,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756162917350,null,null,1756162917708,358,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756162917351,null,null,1756162917738,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756162917351,null,null,1756162917687,336,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756162917352,null,null,1756162917591,239,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756162917353,null,null,1756162917687,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756162917358,null,null,1756162917866,508,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756162917358,null,null,1756162917814,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756162917359,null,null,1756162917687,328,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756162917360,null,null,1756162917687,327,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756162917360,null,null,1756162917687,327,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756162917369,null,null,1756162917733,364,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756162917369,null,null,1756162917857,488,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756162917370,null,null,1756162917774,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756162917371,null,null,1756162917591,220,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756162917383,null,null,1756162917591,208,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756162917383,null,null,1756162917595,212,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756162917384,null,null,1756162917693,309,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756162917385,null,null,1756162917914,529,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756162917385,null,null,1756162917708,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756162917394,null,null,1756162917733,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756162917394,null,null,1756162917728,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756162917395,null,null,1756162917687,292,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756162917396,null,null,1756162917833,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756162917396,null,null,1756162918092,696,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756162917411,null,null,1756162917799,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756162917412,null,null,1756162917775,363,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756162917413,null,null,1756162917687,274,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756162917413,null,null,1756162917687,274,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
