id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756162917868,1756162917869,1756162918060,1756162918407,539,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756162918450,1756162918451,1756162918563,1756162918773,323,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756162918964,1756162919026,1756162919103,1756162919236,272,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756162919547,1756162919548,1756162919649,1756162919872,325,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756162920066,1756162920074,1756162920190,1756162920591,525,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756162920577,1756162920578,1756162920644,1756162921095,518,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756162921095,1756162921095,1756162921177,1756162921789,694,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756162921597,1756162921597,1756162921677,1756162921941,344,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756162922108,1756162922109,1756162922177,1756162922503,395,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756162922621,1756162922622,1756162922689,1756162923068,447,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756162923125,1756162923125,1756162923170,1756162923612,487,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756162923632,1756162923633,1756162923729,1756162924082,450,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756162924152,1756162924153,1756162924228,1756162924475,323,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756162924662,1756162924711,1756162924741,1756162924939,277,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756162925228,1756162925228,1756162925281,1756162925632,404,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756162925739,1756162925740,1756162925782,1756162926272,533,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756162926243,1756162926244,1756162926345,1756162926603,360,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756162926771,1756162926772,1756162926930,1756162927096,325,86,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756162927283,1756162927283,1756162927480,1756162928289,1006,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756162927788,1756162927809,1756162927934,1756162928522,734,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756162928331,1756162928411,1756162928558,1756162929016,685,78,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756162928928,1756162928929,1756162929034,1756162929300,372,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756162929512,1756162929513,1756162929611,1756162929844,332,70,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756162930057,1756162930058,1756162930098,1756162930389,332,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756162930571,1756162930571,1756162930614,1756162930972,401,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756162931100,1756162931100,1756162931187,1756162931480,380,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756162931609,1756162931610,1756162931667,1756162932045,436,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756162932126,1756162932145,1756162932243,1756162932624,498,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756162932684,1756162932686,1756162932728,1756162932810,126,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756162933205,1756162933230,1756162933274,1756162933937,732,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756162933749,1756162933814,1756162934036,1756162934532,783,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756162934490,1756162934491,1756162934601,1756162934988,498,81,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756162935004,1756162935005,1756162935041,1756162935335,331,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756162935512,1756162935513,1756162935578,1756162936096,584,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756162936017,1756162936018,1756162936077,1756162936249,232,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756162936530,1756162936531,1756162936651,1756162937132,602,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756162937047,1756162937048,1756162937129,1756162937930,883,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756162937554,1756162937555,1756162937613,1756162938170,616,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756162938069,1756162938070,1756162938169,1756162938694,625,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756162938575,1756162938575,1756162938646,1756162939085,510,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756162939084,1756162939085,1756162939176,1756162939783,699,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756162939614,1756162939615,1756162939672,1756162939968,354,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756162940121,1756162940219,1756162940271,1756162940573,452,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756162940738,1756162940739,1756162940809,1756162941032,294,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756162941260,1756162941261,1756162941344,1756162941649,389,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756162941778,1756162941778,1756162941856,1756162942195,417,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756162942312,1756162942313,1756162942406,1756162942697,385,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756162942824,1756162942824,1756162942912,1756162943143,319,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756162943325,1756162943325,1756162943396,1756162943664,339,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756162943841,1756162943841,1756162943910,1756162944315,474,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756162944352,1756162944353,1756162944415,1756162944717,365,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756162944862,1756162944863,1756162944919,1756162945368,506,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756162945367,1756162945367,1756162945397,1756162945797,430,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756162945882,1756162945942,1756162946020,1756162946463,581,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756162946460,1756162946461,1756162946512,1756162946796,336,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
