id,start_time,end_time,duration,len_block_range,booth
170,1734912561349,1734912565266,3917,23,null
171,1734912561907,1734912564669,2762,13,null
172,1734912562441,1734912564084,1643,8,null
173,1734912562958,1734912564642,1684,10,null
174,1734912563501,1734912565834,2333,8,null
175,1734912564060,1734912565739,1679,9,null
176,1734912564739,1734912566419,1680,8,null
177,1734912565334,1734912566854,1520,13,null
178,1734912565918,1734912568524,2606,9,null
179,1734912566487,1734912568745,2258,10,null
180,1734912567006,1734912569599,2593,8,null
181,1734912567555,1734912568943,1388,9,null
182,1734912568043,1734912570368,2325,9,null
183,1734912568609,1734912571026,2417,12,null
184,1734912569259,1734912570811,1552,9,null
185,1734912569871,1734912572125,2254,12,null
186,1734912570453,1734912572520,2067,5,null
187,1734912570962,1734912573366,2404,12,null
188,1734912571525,1734912575001,3476,13,null
189,1734912572069,1734912573523,1454,9,null
190,1734912572611,1734912574397,1786,8,null
191,1734912573121,1734912575950,2829,11,null
192,1734912573751,1734912576770,3019,9,null
193,1734912574258,1734912576362,2104,15,null
194,1734912574773,1734912577339,2566,6,null
195,1734912575310,1734912577303,1993,12,null
196,1734912575856,1734912577609,1753,10,null
197,1734912576447,1734912578439,1992,16,null
198,1734912577124,1734912579287,2163,14,null
199,1734912577631,1734912580965,3334,6,null
200,1734912578157,1734912580869,2712,8,null
201,1734912578674,1734912581332,2658,6,null
202,1734912579185,1734912580826,1641,10,null
203,1734912579692,1734912582562,2870,4,null
204,1734912580256,1734912582921,2665,16,null
205,1734912581027,1734912583362,2335,9,null
206,1734912581629,1734912583883,2254,7,null
207,1734912582207,1734912584721,2514,10,null
208,1734912582873,1734912585283,2410,8,null
209,1734912583502,1734912586215,2713,16,null
210,1734912584113,1734912588157,4044,9,null
211,1734912584583,1734912586594,2011,5,null
212,1734912585071,1734912587392,2321,7,null
213,1734912585579,1734912588694,3115,7,null
214,1734912586091,1734912588789,2698,6,null
215,1734912586967,1734912589720,2753,22,null
216,1734912587636,1734912590658,3022,18,null
217,1734912588144,1734912590875,2731,14,null
218,1734912588730,1734912590862,2132,9,null
219,1734912589250,1734912592275,3025,6,null
220,1734912589759,1734912591882,2123,6,null
221,1734912590338,1734912592864,2526,16,null
222,1734912591414,1734912593477,2063,14,null
223,1734912591900,1734912594930,3030,13,null
224,1734912592467,1734912594351,1884,6,null
225,1734912592968,1734912594925,1957,7,null
226,1734912593595,1734912596123,2528,8,null
227,1734912594064,1734912596394,2330,8,null
228,1734912594696,1734912596463,1767,14,null
229,1734912595221,1734912598139,2918,6,null
230,1734912595837,1734912597825,1988,18,null
231,1734912596255,1734912599220,2965,9,null
232,1734912596955,1734912601489,4534,11,null
233,1734912597638,1734912600723,3085,11,null
234,1734912598087,1734912601292,3205,2,null
235,1734912598571,1734912601517,2946,3,null
236,1734912599173,1734912601805,2632,4,null
237,1734912599743,1734912602539,2796,19,null
238,1734912600292,1734912603356,3064,15,null
239,1734912601078,1734912603272,2194,14,null
240,1734912601641,1734912603494,1853,13,null
241,1734912602211,1734912605030,2819,8,null
242,1734912602907,1734912605226,2319,15,null
243,1734912603431,1734912605972,2541,4,null
244,1734912603951,1734912605884,1933,9,null
245,1734912604517,1734912607760,3243,13,null
246,1734912605038,1734912608485,3447,8,null
247,1734912605721,1734912608476,2755,14,null
248,1734912606207,1734912608769,2562,6,null
249,1734912606908,1734912610208,3300,10,null
250,1734912607618,1734912610200,2582,11,null
251,1734912608206,1734912611117,2911,3,null
252,1734912608777,1734912610458,1681,12,null
253,1734912609375,1734912611326,1951,11,null
254,1734912609964,1734912612037,2073,11,null
255,1734912610981,1734912612898,1917,22,null
256,1734912611513,1734912614104,2591,12,null
257,1734912612097,1734912613727,1630,4,null
258,1734912612654,1734912616451,3797,5,null
259,1734912613225,1734912616857,3632,6,null
260,1734912613812,1734912616810,2998,14,null
261,1734912614329,1734912616864,2535,13,null
262,1734912615017,1734912617300,2283,11,null
263,1734912615634,1734912616808,1174,13,null
264,1734912616238,1734912618079,1841,8,null
265,1734912616740,1734912618706,1966,11,null
266,1734912617267,1734912618920,1653,9,null
267,1734912617814,1734912619417,1603,11,null
268,1734912618324,1734912620063,1739,9,null
269,1734912618898,1734912620870,1972,8,null
270,1734912619454,1734912622053,2599,9,null
271,1734912619978,null,null,5,null
272,1734912620535,null,null,14,null
273,1734912621059,null,null,8,null
274,1734912621613,null,null,15,null
275,1734912622104,null,null,9,null
