id,start_time,end_time,duration,len_block_range,booth
1795,1734912560269,1734912562872,2603,null,null
1796,1734912560269,1734912563425,3156,null,null
1797,1734912560404,1734912563712,3308,null,null
1798,1734912560416,1734912563027,2611,null,null
1799,1734912560604,1734912563150,2546,null,null
1800,1734912560707,1734912563805,3098,null,null
1801,1734912560958,1734912563352,2394,null,null
1802,1734912561011,1734912563547,2536,null,null
1803,1734912561133,1734912562934,1801,null,null
1804,1734912561133,1734912562683,1550,null,null
1805,1734912561246,1734912562860,1614,null,null
1806,1734912561382,1734912562641,1259,null,null
1807,1734912561450,1734912562833,1383,null,null
1808,1734912561535,1734912562806,1271,null,null
1809,1734912561579,1734912562911,1332,null,null
1810,1734912561641,1734912563102,1461,null,null
1811,1734912561714,1734912563356,1642,null,null
1812,1734912561793,1734912563044,1251,null,null
1813,1734912561806,1734912563134,1328,null,null
1814,1734912561937,1734912563229,1292,null,null
1815,1734912562026,1734912563366,1340,null,null
1816,1734912562132,1734912563345,1213,null,null
1817,1734912562132,1734912563847,1715,null,null
1818,1734912562132,1734912563532,1400,null,null
1819,1734912562178,1734912563687,1509,null,null
1820,1734912562309,1734912564277,1968,null,null
1821,1734912562309,1734912564308,1999,null,null
1822,1734912562361,1734912563718,1357,null,null
1823,1734912562361,1734912564303,1942,null,null
1824,1734912562387,1734912563847,1460,null,null
1825,1734912562387,1734912564332,1945,null,null
1826,1734912562495,1734912564038,1543,null,null
1827,1734912562495,1734912564088,1593,null,null
1828,1734912562496,1734912563577,1081,null,null
1829,1734912562652,1734912564344,1692,null,null
1830,1734912562666,1734912564963,2297,null,null
1831,1734912562666,1734912564572,1906,null,null
1832,1734912562746,1734912564901,2155,null,null
1833,1734912562746,1734912564046,1300,null,null
1834,1734912562809,1734912564603,1794,null,null
1835,1734912562851,1734912564623,1772,null,null
1836,1734912562934,1734912564801,1867,null,null
1837,1734912562937,1734912564996,2059,null,null
1838,1734912562937,1734912564554,1617,null,null
1839,1734912563049,1734912564407,1358,null,null
1840,1734912563049,1734912565172,2123,null,null
1841,1734912563049,1734912564558,1509,null,null
1842,1734912563147,1734912564718,1571,null,null
1843,1734912563147,1734912565497,2350,null,null
1844,1734912563234,1734912564854,1620,null,null
1845,1734912563289,1734912565207,1918,null,null
1846,1734912563296,1734912565235,1939,null,null
1847,1734912563296,1734912564918,1622,null,null
1848,1734912563411,1734912565503,2092,null,null
1849,1734912563483,1734912565840,2357,null,null
1850,1734912563522,1734912565395,1873,null,null
1851,1734912563555,1734912565098,1543,null,null
1852,1734912563555,1734912565112,1557,null,null
1853,1734912563692,1734912565014,1322,null,null
1854,1734912563692,1734912565492,1800,null,null
1855,1734912563712,1734912565522,1810,null,null
1856,1734912563807,1734912565788,1981,null,null
1857,1734912563814,1734912565549,1735,null,null
1858,1734912563837,1734912565688,1851,null,null
1859,1734912563908,1734912566119,2211,null,null
1860,1734912563908,1734912566061,2153,null,null
1861,1734912564056,1734912566083,2027,null,null
1862,1734912564056,1734912566125,2069,null,null
1863,1734912564056,1734912566084,2028,null,null
1864,1734912564149,1734912566860,2711,null,null
1865,1734912564163,1734912566114,1951,null,null
1866,1734912564238,1734912566117,1879,null,null
1867,1734912564285,1734912566217,1932,null,null
1868,1734912564376,1734912566132,1756,null,null
1869,1734912564376,1734912567123,2747,null,null
1870,1734912564536,1734912566266,1730,null,null
1871,1734912564626,1734912567061,2435,null,null
1872,1734912564659,1734912567774,3115,null,null
1873,1734912564670,1734912566470,1800,null,null
1874,1734912564670,1734912566942,2272,null,null
1875,1734912564884,1734912567817,2933,null,null
1876,1734912564887,1734912566948,2061,null,null
1877,1734912564887,1734912567200,2313,null,null
1878,1734912565001,1734912567020,2019,null,null
1879,1734912565001,1734912567495,2494,null,null
1880,1734912565064,1734912567238,2174,null,null
1881,1734912565115,1734912567779,2664,null,null
1882,1734912565115,1734912568178,3063,null,null
1883,1734912565115,1734912567730,2615,null,null
1884,1734912565245,1734912568106,2861,null,null
1885,1734912565272,1734912567279,2007,null,null
1886,1734912565364,1734912567394,2030,null,null
1887,1734912565364,1734912568076,2712,null,null
1888,1734912565364,1734912567598,2234,null,null
1889,1734912565544,1734912567896,2352,null,null
1890,1734912565544,1734912568516,2972,null,null
1891,1734912565544,1734912567559,2015,null,null
1892,1734912565620,1734912567844,2224,null,null
1893,1734912565620,1734912568252,2632,null,null
1894,1734912565620,1734912568289,2669,null,null
1895,1734912565723,1734912568131,2408,null,null
1896,1734912565723,1734912568298,2575,null,null
1897,1734912565880,1734912568271,2391,null,null
1898,1734912566034,1734912568478,2444,null,null
1899,1734912566034,1734912568425,2391,null,null
1900,1734912566034,1734912568303,2269,null,null
1901,1734912566172,1734912568506,2334,null,null
1902,1734912566290,1734912568522,2232,null,null
1903,1734912566350,1734912569831,3481,null,null
1904,1734912566475,1734912569163,2688,null,null
1905,1734912566520,1734912569889,3369,null,null
1906,1734912566617,1734912569383,2766,null,null
1907,1734912566704,1734912568837,2133,null,null
1908,1734912566815,1734912569222,2407,null,null
1909,1734912566833,1734912569578,2745,null,null
1910,1734912566884,1734912570088,3204,null,null
1911,1734912566903,1734912568729,1826,null,null
1912,1734912567054,1734912569624,2570,null,null
1913,1734912567173,1734912569785,2612,null,null
1914,1734912567278,1734912569357,2079,null,null
1915,1734912567279,1734912568789,1510,null,null
1916,1734912567296,1734912569115,1819,null,null
1917,1734912567378,1734912569600,2222,null,null
1918,1734912567380,1734912569560,2180,null,null
1919,1734912567411,1734912568824,1413,null,null
1920,1734912567411,1734912570096,2685,null,null
1921,1734912567412,1734912568682,1270,null,null
1922,1734912567522,1734912569999,2477,null,null
1923,1734912567568,1734912569801,2233,null,null
1924,1734912567666,1734912570099,2433,null,null
1925,1734912567666,1734912569974,2308,null,null
1926,1734912567666,1734912569258,1592,null,null
1927,1734912567750,1734912569382,1632,null,null
1928,1734912567751,1734912570474,2723,null,null
1929,1734912567869,1734912569704,1835,null,null
1930,1734912567916,1734912570422,2506,null,null
1931,1734912567924,1734912569975,2051,null,null
1932,1734912568022,1734912570393,2371,null,null
1933,1734912568160,1734912570878,2718,null,null
1934,1734912568161,1734912570598,2437,null,null
1935,1734912568293,1734912570249,1956,null,null
1936,1734912568432,1734912571082,2650,null,null
1937,1734912568493,1734912571487,2994,null,null
1938,1734912568560,1734912571066,2506,null,null
1939,1734912568590,1734912571652,3062,null,null
1940,1734912568680,1734912571069,2389,null,null
1941,1734912568680,1734912571046,2366,null,null
1942,1734912568845,1734912570590,1745,null,null
1943,1734912568845,1734912570640,1795,null,null
1944,1734912568845,1734912571021,2176,null,null
1945,1734912568904,1734912570893,1989,null,null
1946,1734912568904,1734912571822,2918,null,null
1947,1734912568908,1734912572137,3229,null,null
1948,1734912569016,1734912572406,3390,null,null
1949,1734912569048,1734912571983,2935,null,null
1950,1734912569048,1734912571705,2657,null,null
1951,1734912569049,1734912570914,1865,null,null
1952,1734912569049,1734912572118,3069,null,null
1953,1734912569049,1734912571252,2203,null,null
1954,1734912569049,1734912571294,2245,null,null
1955,1734912569114,1734912571296,2182,null,null
1956,1734912569267,1734912571082,1815,null,null
1957,1734912569267,1734912572447,3180,null,null
1958,1734912569435,1734912571683,2248,null,null
1959,1734912569437,1734912571299,1862,null,null
1960,1734912569437,1734912572105,2668,null,null
1961,1734912569567,1734912571602,2035,null,null
1962,1734912569611,1734912571434,1823,null,null
1963,1734912569611,1734912571723,2112,null,null
1964,1734912569611,1734912572093,2482,null,null
1965,1734912569612,1734912572677,3065,null,null
1966,1734912569626,1734912572411,2785,null,null
1967,1734912569670,1734912571699,2029,null,null
1968,1734912569670,1734912572427,2757,null,null
1969,1734912569819,1734912572932,3113,null,null
1970,1734912569819,1734912573115,3296,null,null
1971,1734912569819,1734912572239,2420,null,null
1972,1734912570082,1734912572247,2165,null,null
1973,1734912570082,1734912572215,2133,null,null
1974,1734912570135,1734912572985,2850,null,null
1975,1734912570152,1734912573061,2909,null,null
1976,1734912570254,1734912573062,2808,null,null
1977,1734912570266,1734912572004,1738,null,null
1978,1734912570401,1734912572157,1756,null,null
1979,1734912570401,1734912573036,2635,null,null
1980,1734912570466,1734912572483,2017,null,null
1981,1734912570466,1734912572872,2406,null,null
1982,1734912570564,1734912572599,2035,null,null
1983,1734912570577,1734912572981,2404,null,null
1984,1734912570711,1734912573126,2415,null,null
1985,1734912570732,1734912572911,2179,null,null
1986,1734912570854,1734912573041,2187,null,null
1987,1734912570965,1734912574327,3362,null,null
1988,1734912570965,1734912573505,2540,null,null
1989,1734912571089,1734912574747,3658,null,null
1990,1734912571097,1734912574705,3608,null,null
1991,1734912571216,1734912573657,2441,null,null
1992,1734912571348,1734912574006,2658,null,null
1993,1734912571348,1734912574166,2818,null,null
1994,1734912571408,1734912574380,2972,null,null
1995,1734912571415,1734912573855,2440,null,null
1996,1734912571415,1734912573885,2470,null,null
1997,1734912571415,1734912574106,2691,null,null
1998,1734912571415,1734912574744,3329,null,null
1999,1734912571415,1734912574704,3289,null,null
2000,1734912571427,1734912575463,4036,null,null
2001,1734912571427,1734912573440,2013,null,null
2002,1734912571427,1734912574408,2981,null,null
2003,1734912571427,1734912574050,2623,null,null
2004,1734912571427,1734912575090,3663,null,null
2005,1734912571427,1734912574181,2754,null,null
2006,1734912571427,1734912574257,2830,null,null
2007,1734912571427,1734912573210,1783,null,null
2008,1734912571602,1734912574702,3100,null,null
2009,1734912571694,1734912575325,3631,null,null
2010,1734912571795,1734912573850,2055,null,null
2011,1734912571795,1734912573582,1787,null,null
2012,1734912571795,1734912574207,2412,null,null
2013,1734912571947,1734912574402,2455,null,null
2014,1734912571947,1734912574174,2227,null,null
2015,1734912572243,1734912573813,1570,null,null
2016,1734912572452,1734912575306,2854,null,null
2017,1734912572526,1734912575527,3001,null,null
2018,1734912572541,1734912574775,2234,null,null
2019,1734912572542,1734912575432,2890,null,null
2020,1734912572634,1734912574723,2089,null,null
2021,1734912572634,1734912575496,2862,null,null
2022,1734912572775,1734912574853,2078,null,null
2023,1734912572775,1734912575452,2677,null,null
2024,1734912572778,1734912575065,2287,null,null
2025,1734912572898,1734912575582,2684,null,null
2026,1734912572911,1734912575002,2091,null,null
2027,1734912572911,1734912576253,3342,null,null
2028,1734912573056,1734912574022,966,null,null
