id,start_time,end_time,duration,len_block_range,booth
865,1734912096632,1734912097613,981,null,null
866,1734912096632,1734912097619,987,null,null
867,1734912096632,1734912097600,968,null,null
868,1734912096632,1734912097776,1144,null,null
869,1734912096699,1734912097523,824,null,null
870,1734912096711,1734912097912,1201,null,null
871,1734912096711,1734912097797,1086,null,null
872,1734912096711,1734912097609,898,null,null
873,1734912096711,1734912097657,946,null,null
874,1734912096716,1734912097775,1059,null,null
875,1734912096776,1734912097737,961,null,null
876,1734912096780,1734912097914,1134,null,null
877,1734912096780,1734912097505,725,null,null
878,1734912096780,1734912097826,1046,null,null
879,1734912096780,1734912097634,854,null,null
880,1734912096899,1734912097602,703,null,null
881,1734912096899,1734912097769,870,null,null
882,1734912096899,1734912097625,726,null,null
883,1734912096899,1734912097870,971,null,null
884,1734912096899,1734912097783,884,null,null
885,1734912096965,1734912097643,678,null,null
886,1734912096992,1734912097753,761,null,null
887,1734912097022,1734912098037,1015,null,null
888,1734912097022,1734912097910,888,null,null
889,1734912097036,1734912097826,790,null,null
890,1734912097036,1734912097596,560,null,null
891,1734912097036,1734912097602,566,null,null
892,1734912097107,1734912097962,855,null,null
893,1734912097107,1734912097972,865,null,null
894,1734912097107,1734912097859,752,null,null
895,1734912097107,1734912098013,906,null,null
896,1734912097200,1734912098023,823,null,null
897,1734912097203,1734912098032,829,null,null
898,1734912097203,1734912097992,789,null,null
899,1734912097203,1734912097868,665,null,null
900,1734912097203,1734912097920,717,null,null
901,1734912097263,1734912097822,559,null,null
902,1734912097263,1734912097968,705,null,null
903,1734912097263,1734912098092,829,null,null
904,1734912097263,1734912097974,711,null,null
905,1734912097263,1734912097894,631,null,null
906,1734912097408,1734912098042,634,null,null
907,1734912097408,1734912098054,646,null,null
908,1734912097408,1734912098188,780,null,null
909,1734912097471,1734912098214,743,null,null
910,1734912097471,1734912098250,779,null,null
911,1734912097471,1734912098312,841,null,null
912,1734912097471,1734912098381,910,null,null
913,1734912097471,1734912098386,915,null,null
914,1734912097523,1734912098311,788,null,null
915,1734912097535,1734912098674,1139,null,null
916,1734912097535,1734912098585,1050,null,null
917,1734912097535,1734912098231,696,null,null
918,1734912097535,1734912098102,567,null,null
919,1734912097630,1734912098164,534,null,null
920,1734912097630,1734912098220,590,null,null
921,1734912097630,1734912098369,739,null,null
922,1734912097753,1734912098655,902,null,null
923,1734912097753,1734912098195,442,null,null
