id,start_time,end_time,duration,len_block_range,booth
25,1734912097357,1734912100155,2798,32,null
26,1734912097871,1734912098854,983,39,null
27,1734912098440,1734912099333,893,30,null
28,1734912099012,1734912099879,867,32,null
29,1734912099596,1734912100635,1039,53,null
30,1734912100128,1734912100719,591,33,null
31,1734912100635,1734912101331,696,22,null
32,1734912101151,1734912101767,616,35,null
33,1734912101671,1734912102415,744,33,null
34,1734912102169,1734912103502,1333,31,null
35,1734912103034,1734912103652,618,62,null
36,1734912103560,1734912103967,407,12,null
37,1734912104082,1734912104640,558,37,null
38,1734912104594,1734912105567,973,26,null
39,1734912105170,1734912106688,1518,34,null
40,1734912105721,1734912107062,1341,46,null
41,1734912106206,1734912106996,790,17,null
42,1734912106798,1734912107452,654,21,null
43,1734912107325,1734912108310,985,39,null
44,1734912107880,1734912109276,1396,27,null
45,1734912108388,1734912109494,1106,25,null
46,1734912108922,1734912109896,974,47,null
47,1734912109475,1734912110250,775,41,null
48,1734912109979,1734912110644,665,32,null
49,1734912110563,1734912111154,591,32,null
50,1734912111089,1734912111801,712,40,null
51,1734912111614,1734912112121,507,43,null
52,1734912112155,1734912112717,562,30,null
53,1734912112673,1734912113357,684,35,null
54,1734912113189,1734912113625,436,30,null
55,1734912113696,1734912114864,1168,31,null
56,1734912114235,1734912115289,1054,17,null
57,1734912114748,1734912115496,748,27,null
58,1734912115290,1734912116212,922,31,null
59,1734912115847,1734912116350,503,39,null
60,1734912116374,1734912117095,721,38,null
61,1734912116929,1734912117646,717,38,null
62,1734912117441,1734912118231,790,24,null
63,1734912118078,1734912118892,814,43,null
64,1734912118586,1734912119407,821,28,null
65,1734912119104,1734912119831,727,26,null
66,1734912119639,1734912120218,579,41,null
67,1734912120159,1734912121077,918,31,null
68,1734912120670,1734912121473,803,29,null
69,1734912121213,1734912122121,908,37,null
70,1734912121741,1734912122672,931,42,null
71,1734912122239,1734912123139,900,12,null
72,1734912122779,1734912123615,836,20,null
73,1734912123298,1734912123994,696,38,null
74,1734912123813,1734912124629,816,31,null
75,1734912124341,1734912124917,576,29,null
76,1734912124876,1734912125720,844,40,null
77,1734912125371,1734912126116,745,33,null
78,1734912125896,1734912126793,897,27,null
79,1734912126424,1734912127168,744,33,null
80,1734912126952,1734912127727,775,33,null
