id,start_time,end_time,duration,len_block_range,booth
154,1729580582014,1729580585002,2988,30,null
155,1729580582532,1729580583866,1334,26,null
156,1729580583048,1729580584330,1282,16,null
157,1729580583591,1729580584785,1194,24,null
158,1729580584080,1729580585302,1222,15,null
159,1729580584598,1729580585745,1147,22,null
160,1729580585109,1729580586751,1642,21,null
161,1729580585669,1729580586935,1266,16,null
162,1729580586177,1729580587346,1169,26,null
163,1729580586745,1729580587559,814,24,null
164,1729580587382,1729580588507,1125,19,null
165,1729580587934,1729580589028,1094,25,null
166,1729580588452,1729580589667,1215,14,null
167,1729580588960,1729580590209,1249,16,null
168,1729580589543,1729580590748,1205,22,null
169,1729580590056,1729580590998,942,21,null
170,1729580590588,1729580591793,1205,20,null
171,1729580591131,1729580592472,1341,23,null
172,1729580591854,1729580593120,1266,31,null
173,1729580592457,1729580593399,942,25,null
174,1729580592993,1729580594466,1473,19,null
175,1729580593515,1729580594697,1182,21,null
176,1729580594013,1729580595562,1549,16,null
177,1729580594509,1729580595856,1347,20,null
178,1729580595062,1729580596178,1116,21,null
179,1729580595546,1729580596501,955,21,null
180,1729580596091,1729580597319,1228,18,null
181,1729580596608,1729580597503,895,28,null
182,1729580597128,1729580598206,1078,18,null
183,1729580597735,1729580598719,984,26,null
184,1729580598246,1729580599343,1097,17,null
185,1729580598824,1729580600146,1322,21,null
186,1729580599292,1729580600256,964,20,null
187,1729580599791,1729580600990,1199,17,null
188,1729580600315,1729580601177,862,17,null
189,1729580600839,1729580602013,1174,23,null
190,1729580601394,1729580602746,1352,28,null
191,1729580601904,1729580603069,1165,22,null
192,1729580602469,1729580603754,1285,10,null
193,1729580602969,1729580603959,990,23,null
194,1729580603550,1729580604539,989,29,null
195,1729580604074,1729580605487,1413,16,null
196,1729580604594,1729580605983,1389,19,null
197,1729580605101,1729580606731,1630,18,null
198,1729580605614,1729580606982,1368,14,null
199,1729580606165,1729580607402,1237,23,null
200,1729580606763,1729580607875,1112,28,null
201,1729580607307,1729580608931,1624,22,null
202,1729580607950,1729580608933,983,21,null
203,1729580608467,1729580610072,1605,15,null
204,1729580608964,1729580610514,1550,14,null
205,1729580609476,1729580610766,1290,21,null
206,1729580610035,1729580611188,1153,26,null
207,1729580610564,1729580611599,1035,17,null
208,1729580611078,1729580612289,1211,32,null
