id,start_time,end_time,duration,len_block_range,booth
0,1734558584573,1734558585427,854,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1734558585128,1734558585638,510,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1734558585629,1734558586406,777,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1734558586145,1734558586550,405,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1734558586721,1734558587320,599,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1734558587243,1734558587874,631,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1734558587763,1734558588392,629,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1734558588309,1734558588609,300,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1734558588814,1734558589672,858,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1734558589386,1734558590459,1073,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1734558589892,1734558591078,1186,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1734558590427,1734558591078,651,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1734558590937,1734558591822,885,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1734558591589,1734558592201,612,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1734558592137,1734558592923,786,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1734558592642,1734558593829,1187,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1734558593166,1734558594146,980,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1734558593681,1734558594361,680,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1734558594248,1734558595063,815,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1734558594825,1734558595538,713,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1734558595344,1734558595698,354,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1734558595892,1734558596416,524,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1734558596491,1734558597075,584,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1734558597005,1734558597519,514,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1734558597517,1734558598172,655,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1734558598038,1734558598715,677,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1734558598544,1734558599005,461,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1734558599052,1734558599725,673,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1734558599559,1734558599970,411,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1734558600100,1734558600673,573,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1734558600617,1734558601101,484,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1734558601118,1734558601772,654,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1734558601635,1734558602274,639,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1734558602144,1734558602663,519,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1734558602662,1734558603017,355,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1734558603202,1734558603479,277,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1734558603723,1734558604370,647,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1734558604251,1734558605142,891,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1734558604753,1734558605277,524,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1734558605259,1734558605626,367,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1734558605763,1734558606103,340,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1734558606265,1734558606713,448,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1734558606787,1734558607548,761,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
