id,start_time,end_time,duration,len_block_range,booth
0,1729578903397,1729578905654,2257,null,null
1,1729578903431,1729578905699,2268,null,null
2,1729578903431,1729578905581,2150,null,null
3,1729578903431,1729578905793,2362,null,null
4,1729578903431,1729578904592,1161,null,null
5,1729578903431,1729578905555,2124,null,null
6,1729578903431,1729578905587,2156,null,null
7,1729578903431,1729578905615,2184,null,null
8,1729578903454,1729578904330,876,null,null
9,1729578903488,1729578906201,2713,null,null
10,1729578903488,1729578905631,2143,null,null
11,1729578903488,1729578905822,2334,null,null
12,1729578903554,1729578905434,1880,null,null
13,1729578903554,1729578906346,2792,null,null
14,1729578903597,1729578905755,2158,null,null
15,1729578903597,1729578907298,3701,null,null
16,1729578903619,1729578905863,2244,null,null
17,1729578903689,1729578905575,1886,null,null
18,1729578903689,1729578906770,3081,null,null
19,1729578903761,1729578907328,3567,null,null
20,1729578903761,1729578906332,2571,null,null
21,1729578903795,1729578904909,1114,null,null
22,1729578903809,1729578906693,2884,null,null
23,1729578903848,1729578906748,2900,null,null
24,1729578903854,1729578906924,3070,null,null
25,1729578903908,1729578907140,3232,null,null
26,1729578903911,1729578908032,4121,null,null
27,1729578903911,1729578907135,3224,null,null
28,1729578903928,1729578906378,2450,null,null
29,1729578903928,1729578908499,4571,null,null
30,1729578903928,1729578906919,2991,null,null
31,1729578903928,1729578907562,3634,null,null
32,1729578903928,1729578906272,2344,null,null
33,1729578903928,1729578906573,2645,null,null
34,1729578903928,1729578905876,1948,null,null
35,1729578903928,1729578908260,4332,null,null
36,1729578903928,1729578906453,2525,null,null
37,1729578903937,1729578906562,2625,null,null
38,1729578903964,1729578905686,1722,null,null
39,1729578903964,1729578905674,1710,null,null
40,1729578904057,1729578907355,3298,null,null
41,1729578904057,1729578906178,2121,null,null
42,1729578904084,1729578906814,2730,null,null
43,1729578904084,1729578905598,1514,null,null
44,1729578904296,1729578906037,1741,null,null
45,1729578904466,1729578906225,1759,null,null
46,1729578904466,1729578905688,1222,null,null
47,1729578904466,1729578907163,2697,null,null
48,1729578904602,1729578907427,2825,null,null
49,1729578904610,1729578906746,2136,null,null
50,1729578904610,1729578908354,3744,null,null
51,1729578904610,1729578908698,4088,null,null
52,1729578904610,1729578907179,2569,null,null
53,1729578904610,1729578905888,1278,null,null
54,1729578904630,1729578907423,2793,null,null
55,1729578904630,1729578906502,1872,null,null
56,1729578904630,1729578906205,1575,null,null
57,1729578904704,1729578906701,1997,null,null
58,1729578904704,1729578907787,3083,null,null
59,1729578904835,1729578907247,2412,null,null
60,1729578904922,1729578907487,2565,null,null
61,1729578904993,1729578908689,3696,null,null
62,1729578905118,1729578908621,3503,null,null
63,1729578905118,1729578908730,3612,null,null
64,1729578905148,1729578908896,3748,null,null
65,1729578905148,1729578908500,3352,null,null
66,1729578905148,1729578908066,2918,null,null
67,1729578905148,1729578907314,2166,null,null
68,1729578905149,null,null,null,null
69,1729578905409,1729578908431,3022,null,null
70,1729578905409,1729578908643,3234,null,null
71,1729578905409,1729578908829,3420,null,null
72,1729578905704,1729578908361,2657,null,null
73,1729578905704,1729578907371,1667,null,null
74,1729578905917,1729578908940,3023,null,null
75,1729578905917,1729578908980,3063,null,null
76,1729578905918,1729578908434,2516,null,null
77,1729578906084,1729578908447,2363,null,null
78,1729578906084,1729578909273,3189,null,null
79,1729578906266,1729578908945,2679,null,null
80,1729578906266,1729578908828,2562,null,null
81,1729578906266,null,null,null,null
82,1729578906487,null,null,null,null
83,1729578906573,null,null,null,null
84,1729578906573,1729578909354,2781,null,null
85,1729578906735,null,null,null,null
86,1729578906735,1729578908510,1775,null,null
87,1729578906746,null,null,null,null
88,1729578906835,1729578909221,2386,null,null
89,1729578906945,null,null,null,null
90,1729578906945,null,null,null,null
91,1729578906945,null,null,null,null
92,1729578906945,null,null,null,null
93,1729578906970,null,null,null,null
94,1729578906970,null,null,null,null
95,1729578906970,null,null,null,null
96,1729578906970,null,null,null,null
97,1729578906970,null,null,null,null
98,1729578906970,null,null,null,null
99,1729578906970,null,null,null,null
100,1729578906970,null,null,null,null
101,1729578906970,null,null,null,null
102,1729578906971,null,null,null,null
103,1729578906971,null,null,null,null
104,1729578906971,null,null,null,null
105,1729578906971,null,null,null,null
106,1729578907214,null,null,null,null
107,1729578907645,null,null,null,null
108,1729578907645,null,null,null,null
109,1729578907645,null,null,null,null
110,1729578907827,null,null,null,null
111,1729578908098,null,null,null,null
112,1729578908098,null,null,null,null
113,1729578908098,null,null,null,null
114,1729578908098,null,null,null,null
115,1729578908098,null,null,null,null
116,1729578908135,null,null,null,null
117,1729578908373,null,null,null,null
118,1729578908373,null,null,null,null
119,1729578908477,null,null,null,null
120,1729578908477,null,null,null,null
121,1729578908657,null,null,null,null
122,1729578908801,null,null,null,null
123,1729578908894,null,null,null,null
124,1729578909022,null,null,null,null
125,1729578909151,null,null,null,null
126,1729578909153,null,null,null,null
