id,start_time,end_time,duration,len_block_range,booth
4132,1734911762973,1734911763956,983,null,null
4133,1734911762976,1734911764299,1323,null,null
4134,1734911762976,1734911764108,1132,null,null
4135,1734911763011,1734911764135,1124,null,null
4136,1734911763011,1734911764131,1120,null,null
4137,1734911763011,1734911764098,1087,null,null
4138,1734911763022,1734911763945,923,null,null
4139,1734911763139,1734911764316,1177,null,null
4140,1734911763139,1734911764282,1143,null,null
4141,1734911763139,1734911764323,1184,null,null
4142,1734911763207,1734911764093,886,null,null
4143,1734911763211,1734911764347,1136,null,null
4144,1734911763211,1734911764273,1062,null,null
4145,1734911763272,1734911764271,999,null,null
4146,1734911763278,1734911764312,1034,null,null
4147,1734911763278,1734911764554,1276,null,null
4148,1734911763350,1734911764385,1035,null,null
4149,1734911763350,1734911764299,949,null,null
4150,1734911763350,1734911764325,975,null,null
4151,1734911763350,1734911764581,1231,null,null
4152,1734911763451,1734911764841,1390,null,null
4153,1734911763469,1734911765317,1848,null,null
4154,1734911763515,1734911764576,1061,null,null
4155,1734911763515,1734911764661,1146,null,null
4156,1734911763515,1734911765005,1490,null,null
4157,1734911763563,1734911764549,986,null,null
4158,1734911763588,1734911764835,1247,null,null
4159,1734911763592,1734911764601,1009,null,null
4160,1734911763596,1734911764776,1180,null,null
4161,1734911763660,1734911764647,987,null,null
4162,1734911763660,1734911765600,1940,null,null
4163,1734911763660,1734911765320,1660,null,null
4164,1734911763705,1734911764908,1203,null,null
4165,1734911763708,1734911764548,840,null,null
4166,1734911763708,1734911764569,861,null,null
4167,1734911763747,1734911764813,1066,null,null
4168,1734911763751,1734911765023,1272,null,null
4169,1734911763751,1734911764852,1101,null,null
4170,1734911763751,1734911764961,1210,null,null
4171,1734911763759,1734911765275,1516,null,null
4172,1734911763763,1734911764852,1089,null,null
4173,1734911763763,1734911765424,1661,null,null
4174,1734911763763,1734911764805,1042,null,null
4175,1734911763763,1734911765230,1467,null,null
4176,1734911763854,1734911765584,1730,null,null
4177,1734911763854,1734911764394,540,null,null
4178,1734911763854,1734911764853,999,null,null
4179,1734911763854,1734911765105,1251,null,null
4180,1734911763941,1734911764876,935,null,null
4181,1734911763978,1734911764919,941,null,null
4182,1734911763982,1734911764951,969,null,null
4183,1734911763988,1734911765387,1399,null,null
4184,1734911763990,1734911764875,885,null,null
4185,1734911764000,1734911765421,1421,null,null
4186,1734911764000,1734911764919,919,null,null
4187,1734911764000,1734911764967,967,null,null
4188,1734911764153,1734911765250,1097,null,null
4189,1734911764153,1734911764972,819,null,null
4190,1734911764153,1734911764827,674,null,null
4191,1734911764153,1734911765439,1286,null,null
4192,1734911764326,1734911765233,907,null,null
4193,1734911764326,1734911765596,1270,null,null
4194,1734911764326,1734911765473,1147,null,null
4195,1734911764326,1734911765577,1251,null,null
4196,1734911764374,1734911765028,654,null,null
4197,1734911764374,1734911765235,861,null,null
4198,1734911764374,1734911765017,643,null,null
4199,1734911764374,1734911765170,796,null,null
4200,1734911764446,1734911765217,771,null,null
4201,1734911764448,1734911765056,608,null,null
4202,1734911764448,1734911765517,1069,null,null
4203,1734911764540,1734911765281,741,null,null
4204,1734911764698,1734911765308,610,null,null
4205,1734911764979,1734911765207,228,null,null
4206,1734911764986,1734911765893,907,null,null
4207,1734911765024,1734911765670,646,null,null
4208,1734911765029,1734911765927,898,null,null
4209,1734911765050,1734911765666,616,null,null
4210,1734911765054,1734911765983,929,null,null
4211,1734911765054,1734911765674,620,null,null
4212,1734911765099,1734911765907,808,null,null
4213,1734911765099,1734911765999,900,null,null
4214,1734911765155,1734911765892,737,null,null
4215,1734911765155,1734911765941,786,null,null
4216,1734911765176,1734911765845,669,null,null
4217,1734911765176,1734911765846,670,null,null
4218,1734911765282,1734911765961,679,null,null
4219,1734911765293,1734911766080,787,null,null
4220,1734911765333,1734911765908,575,null,null
4221,1734911765333,1734911766116,783,null,null
4222,1734911765384,1734911766386,1002,null,null
4223,1734911765384,1734911765912,528,null,null
4224,1734911765448,1734911766161,713,null,null
4225,1734911765473,1734911766268,795,null,null
4226,1734911765473,1734911766065,592,null,null
4227,1734911765492,1734911766129,637,null,null
4228,1734911765517,1734911766172,655,null,null
4229,1734911765524,1734911766461,937,null,null
4230,1734911765575,1734911766380,805,null,null
4231,1734911765623,1734911766245,622,null,null
4232,1734911765625,1734911766331,706,null,null
4233,1734911765625,1734911766481,856,null,null
4234,1734911765714,1734911766550,836,null,null
4235,1734911765741,1734911766666,925,null,null
4236,1734911765789,1734911766533,744,null,null
4237,1734911765918,1734911766879,961,null,null
4238,1734911765918,1734911766536,618,null,null
4239,1734911765918,1734911766677,759,null,null
4240,1734911765918,1734911766651,733,null,null
4241,1734911765918,1734911766555,637,null,null
4242,1734911765918,1734911766896,978,null,null
4243,1734911765919,1734911766556,637,null,null
4244,1734911765919,1734911766682,763,null,null
4245,1734911765976,1734911766874,898,null,null
4246,1734911765976,1734911766953,977,null,null
4247,1734911765976,1734911766749,773,null,null
4248,1734911766008,1734911767163,1155,null,null
4249,1734911766008,1734911766850,842,null,null
4250,1734911766008,1734911766836,828,null,null
4251,1734911766071,1734911767231,1160,null,null
4252,1734911766071,1734911767020,949,null,null
4253,1734911766071,1734911767206,1135,null,null
4254,1734911766132,1734911767244,1112,null,null
4255,1734911766132,1734911767206,1074,null,null
4256,1734911766142,1734911766988,846,null,null
4257,1734911766146,1734911767468,1322,null,null
4258,1734911766146,1734911766838,692,null,null
4259,1734911766220,1734911767115,895,null,null
4260,1734911766220,1734911767406,1186,null,null
4261,1734911766220,1734911767453,1233,null,null
4262,1734911766220,1734911767033,813,null,null
4263,1734911766255,1734911767142,887,null,null
4264,1734911766259,1734911767455,1196,null,null
4265,1734911766316,1734911767454,1138,null,null
4266,1734911766316,1734911767289,973,null,null
4267,1734911766316,1734911767760,1444,null,null
4268,1734911766340,1734911767573,1233,null,null
4269,1734911766342,1734911767524,1182,null,null
4270,1734911766342,1734911767095,753,null,null
4271,1734911766428,1734911767802,1374,null,null
4272,1734911766428,1734911767750,1322,null,null
4273,1734911766428,1734911767561,1133,null,null
4274,1734911766464,1734911767161,697,null,null
4275,1734911766464,1734911768008,1544,null,null
4276,1734911766464,1734911767969,1505,null,null
4277,1734911766468,1734911767773,1305,null,null
4278,1734911766582,1734911767640,1058,null,null
4279,1734911766582,1734911767287,705,null,null
4280,1734911766582,1734911768140,1558,null,null
4281,1734911766582,1734911767595,1013,null,null
4282,1734911766625,1734911768466,1841,null,null
4283,1734911766691,1734911768772,2081,null,null
