id,start_time,end_time,duration,len_block_range,booth
195,1734911763611,1734911765518,1907,25,null
196,1734911764120,1734911765894,1774,15,null
197,1734911765185,1734911765692,507,23,null
198,1734911765737,1734911766824,1087,48,null
199,1734911766269,1734911767472,1203,18,null
200,1734911766814,1734911767972,1158,20,null
201,1734911767387,1734911768853,1466,21,null
202,1734911767830,1734911769074,1244,15,null
203,1734911768608,1734911769604,996,17,null
204,1734911769047,1734911770679,1632,14,null
205,1734911769595,1734911771130,1535,12,null
206,1734911770114,1734911771687,1573,29,null
207,1734911770742,1734911771808,1066,23,null
208,1734911771262,1734911772635,1373,21,null
209,1734911771797,1734911773307,1510,28,null
210,1734911772302,1734911773687,1385,14,null
211,1734911772848,1734911773817,969,30,null
212,1734911773591,1734911774691,1100,31,null
213,1734911774133,1734911775527,1394,16,null
214,1734911774652,1734911776477,1825,21,null
215,1734911775222,1734911776937,1715,21,null
216,1734911775936,1734911777821,1885,15,null
217,1734911776454,1734911777792,1338,14,null
218,1734911777026,1734911778265,1239,38,null
219,1734911777514,1734911778576,1062,24,null
220,1734911778063,1734911779617,1554,17,null
221,1734911778601,1734911779826,1225,21,null
222,1734911779115,1734911781091,1976,17,null
223,1734911779651,1734911781116,1465,18,null
224,1734911780196,1734911781460,1264,24,null
225,1734911780776,1734911781968,1192,29,null
226,1734911781287,1734911782565,1278,15,null
227,1734911781859,1734911783201,1342,12,null
228,1734911782384,1734911783936,1552,26,null
229,1734911782936,1734911784557,1621,34,null
230,1734911783453,1734911784774,1321,22,null
231,1734911784031,1734911785267,1236,11,null
232,1734911784653,1734911785552,899,24,null
233,1734911785219,1734911786211,992,21,null
234,1734911785731,1734911786224,493,23,null
235,1734911786231,1734911786291,60,31,null
