id,start_time,end_time,duration,len_block_range,booth
0,1734912083907,1734912085155,1248,1,null
1,1734912084445,1734912085621,1176,62,null
2,1734912084963,1734912086068,1105,30,null
3,1734912085467,1734912086313,846,20,null
4,1734912086055,1734912086793,738,55,null
5,1734912086530,1734912087624,1094,36,null
6,1734912087034,1734912087897,863,19,null
7,1734912087554,1734912088277,723,29,null
8,1734912088201,1734912089255,1054,34,null
9,1734912088791,1734912089497,706,42,null
10,1734912089291,1734912090031,740,42,null
11,1734912089815,1734912090540,725,34,null
12,1734912090345,1734912091105,760,28,null
13,1734912090864,1734912091654,790,26,null
14,1734912091391,1734912092447,1056,37,null
15,1734912091983,1734912093385,1402,51,null
16,1734912092434,1734912093460,1026,13,null
17,1734912092980,1734912093818,838,50,null
18,1734912093492,1734912095108,1616,35,null
19,1734912094020,1734912095341,1321,19,null
20,1734912094563,1734912096663,2100,29,null
21,1734912095102,1734912097046,1944,29,null
22,1734912095655,1734912096865,1210,19,null
23,1734912096297,1734912097459,1162,28,null
24,1734912096798,1734912097685,887,59,null
25,1734912097332,1734912098169,837,32,null
26,1734912097861,1734912098710,849,39,null
27,1734912098450,1734912099322,872,30,null
28,1734912098960,1734912099656,696,32,null
29,1734912099518,1734912100631,1113,53,null
30,1734912100103,1734912100730,627,33,null
31,1734912100606,1734912101328,722,22,null
32,1734912101151,1734912101665,514,35,null
33,1734912101664,1734912102385,721,33,null
