id,start_time,end_time,duration,len_block_range,booth
108,1729580556882,1729580559293,2411,28,null
109,1729580557427,1729580558878,1451,13,null
110,1729580557947,1729580559233,1286,19,null
111,1729580558451,1729580559549,1098,21,null
112,1729580558985,1729580560249,1264,21,null
113,1729580559529,1729580560778,1249,20,null
114,1729580560137,1729580561053,916,20,null
115,1729580560671,1729580561911,1240,25,null
116,1729580561187,1729580562231,1044,19,null
117,1729580561776,1729580562555,779,24,null
118,1729580562343,1729580563212,869,30,null
119,1729580562877,1729580563908,1031,14,null
120,1729580563427,1729580564739,1312,20,null
121,1729580563938,1729580565090,1152,23,null
122,1729580564516,1729580565646,1130,13,null
123,1729580565041,1729580566016,975,24,null
124,1729580565577,1729580566875,1298,33,null
125,1729580566044,1729580567508,1464,4,null
126,1729580566561,1729580567948,1387,13,null
127,1729580567137,1729580568451,1314,26,null
128,1729580567726,1729580568800,1074,29,null
129,1729580568228,1729580569463,1235,18,null
130,1729580568799,1729580569883,1084,19,null
131,1729580569314,1729580570293,979,20,null
132,1729580569834,1729580570965,1131,30,null
133,1729580570450,1729580571782,1332,17,null
134,1729580570997,1729580572201,1204,17,null
135,1729580571549,1729580572638,1089,32,null
136,1729580572047,1729580572937,890,12,null
137,1729580572593,1729580573383,790,39,null
138,1729580573148,1729580574064,916,30,null
139,1729580573737,1729580575008,1271,17,null
140,1729580574264,1729580575339,1075,26,null
141,1729580574783,1729580575640,857,20,null
142,1729580575334,1729580576358,1024,19,null
143,1729580575875,1729580576636,761,20,null
144,1729580576408,1729580577392,984,21,null
145,1729580576924,1729580578088,1164,15,null
146,1729580577441,1729580578158,717,18,null
147,1729580578001,1729580579084,1083,22,null
148,1729580578507,1729580579527,1020,24,null
149,1729580579018,1729580580334,1316,13,null
150,1729580579524,1729580580504,980,21,null
151,1729580580042,1729580581422,1380,24,null
152,1729580580599,1729580581481,882,19,null
153,1729580581178,1729580582176,998,24,null
154,1729580581924,1729580583092,1168,30,null
155,1729580582519,1729580583918,1399,26,null
156,1729580583041,1729580584343,1302,16,null
157,1729580583675,1729580584730,1055,24,null
158,1729580584075,1729580585296,1221,15,null
159,1729580584601,1729580585768,1167,22,null
160,1729580585111,1729580586625,1514,21,null
161,1729580585679,1729580586821,1142,16,null
162,1729580586180,1729580587338,1158,26,null
