id,start_time,end_time,duration,len_block_range,booth
2305,1729580556272,1729580557126,854,null,null
2306,1729580556272,1729580557482,1210,null,null
2307,1729580556272,1729580557184,912,null,null
2308,1729580556355,1729580557642,1287,null,null
2309,1729580556356,1729580557698,1342,null,null
2310,1729580556376,1729580557437,1061,null,null
2311,1729580556377,1729580557821,1444,null,null
2312,1729580556487,1729580557471,984,null,null
2313,1729580556490,1729580557689,1199,null,null
2314,1729580556490,1729580557401,911,null,null
2315,1729580556546,1729580557595,1049,null,null
2316,1729580556560,1729580557567,1007,null,null
2317,1729580556655,1729580557840,1185,null,null
2318,1729580556656,1729580557458,802,null,null
2319,1729580556711,1729580557663,952,null,null
2320,1729580556748,1729580558103,1355,null,null
2321,1729580556750,1729580557843,1093,null,null
2322,1729580556781,1729580557983,1202,null,null
2323,1729580556859,1729580557595,736,null,null
2324,1729580556859,1729580557988,1129,null,null
2325,1729580556859,1729580557973,1114,null,null
2326,1729580556900,1729580558091,1191,null,null
2327,1729580556901,1729580558073,1172,null,null
2328,1729580556901,1729580558087,1186,null,null
2329,1729580556947,1729580558127,1180,null,null
2330,1729580556953,1729580558109,1156,null,null
2331,1729580556953,1729580557932,979,null,null
2332,1729580556992,1729580557984,992,null,null
2333,1729580556993,1729580558310,1317,null,null
2334,1729580556993,1729580558330,1337,null,null
2335,1729580557075,1729580558321,1246,null,null
2336,1729580557104,1729580558296,1192,null,null
2337,1729580557105,1729580558382,1277,null,null
2338,1729580557145,1729580558232,1087,null,null
2339,1729580557171,1729580558514,1343,null,null
2340,1729580557172,1729580558291,1119,null,null
2341,1729580557191,1729580558104,913,null,null
2342,1729580557194,1729580558251,1057,null,null
2343,1729580557195,1729580558497,1302,null,null
2344,1729580557259,1729580558550,1291,null,null
2345,1729580557260,1729580558544,1284,null,null
2346,1729580557260,1729580558568,1308,null,null
2347,1729580557286,1729580558549,1263,null,null
2348,1729580557290,1729580558527,1237,null,null
2349,1729580557291,1729580558672,1381,null,null
2350,1729580557351,1729580558414,1063,null,null
2351,1729580557353,1729580558304,951,null,null
2352,1729580557356,1729580558651,1295,null,null
2353,1729580557436,1729580558866,1430,null,null
2354,1729580557469,1729580558864,1395,null,null
2355,1729580557471,1729580558887,1416,null,null
2356,1729580557481,1729580558567,1086,null,null
2357,1729580557531,1729580558585,1054,null,null
2358,1729580557538,1729580558859,1321,null,null
2359,1729580557539,1729580558877,1338,null,null
2360,1729580557539,1729580558908,1369,null,null
2361,1729580557599,1729580558863,1264,null,null
2362,1729580557600,1729580558649,1049,null,null
2363,1729580557680,1729580558993,1313,null,null
2364,1729580557680,1729580558841,1161,null,null
2365,1729580557680,1729580558958,1278,null,null
2366,1729580557680,1729580559239,1559,null,null
2367,1729580557717,1729580559054,1337,null,null
2368,1729580557732,1729580558685,953,null,null
2369,1729580557733,1729580559118,1385,null,null
2370,1729580557733,1729580559300,1567,null,null
2371,1729580557733,1729580559287,1554,null,null
2372,1729580557733,1729580558954,1221,null,null
2373,1729580557795,1729580559058,1263,null,null
2374,1729580557848,1729580559257,1409,null,null
2375,1729580557865,1729580559271,1406,null,null
2376,1729580557875,1729580558654,779,null,null
2377,1729580557875,1729580559089,1214,null,null
2378,1729580558012,1729580559266,1254,null,null
2379,1729580558013,1729580559242,1229,null,null
2380,1729580558088,1729580559337,1249,null,null
2381,1729580558089,1729580559614,1525,null,null
2382,1729580558089,1729580559654,1565,null,null
2383,1729580558131,1729580559460,1329,null,null
2384,1729580558131,1729580559328,1197,null,null
2385,1729580558138,1729580559428,1290,null,null
2386,1729580558204,1729580559236,1032,null,null
2387,1729580558204,1729580559699,1495,null,null
2388,1729580558204,1729580559657,1453,null,null
2389,1729580558323,1729580559496,1173,null,null
2390,1729580558324,1729580559661,1337,null,null
2391,1729580558350,1729580559740,1390,null,null
2392,1729580558351,1729580559835,1484,null,null
2393,1729580558354,1729580559653,1299,null,null
2394,1729580558439,1729580559700,1261,null,null
2395,1729580558454,1729580559754,1300,null,null
2396,1729580558455,1729580559744,1289,null,null
2397,1729580558544,1729580559472,928,null,null
2398,1729580558658,1729580559744,1086,null,null
2399,1729580558659,1729580560052,1393,null,null
2400,1729580558659,1729580559844,1185,null,null
2401,1729580558713,1729580559859,1146,null,null
2402,1729580558750,1729580559891,1141,null,null
2403,1729580558751,1729580560296,1545,null,null
2404,1729580558751,1729580560222,1471,null,null
2405,1729580558830,1729580560233,1403,null,null
2406,1729580558831,1729580559902,1071,null,null
2407,1729580558835,1729580559967,1132,null,null
2408,1729580558915,1729580560166,1251,null,null
