id,start_time,end_time,duration,len_block_range,booth
0,1729577405037,1729577406619,1582,6,null
1,1729577405565,1729577406713,1148,9,null
2,1729577406111,1729577406932,821,20,null
3,1729577406672,1729577408163,1491,32,null
4,1729577407178,1729577408409,1231,9,null
5,1729577407726,1729577408773,1047,28,null
6,1729577408247,1729577409541,1294,27,null
7,1729577408760,1729577409657,897,14,null
8,1729577409253,1729577411209,1956,10,null
9,1729577409774,1729577411149,1375,28,null
10,1729577410285,1729577411362,1077,27,null
11,1729577410804,1729577411522,718,16,null
12,1729577411290,1729577412296,1006,12,null
13,1729577411800,1729577414112,2312,18,null
14,1729577412339,1729577414739,2400,19,null
15,1729577412870,1729577414545,1675,20,null
16,1729577413501,1729577414883,1382,10,null
17,1729577414046,1729577415168,1122,27,null
18,1729577414570,1729577415512,942,28,null
19,1729577415396,1729577417050,1654,41,null
20,1729577416025,1729577417295,1270,14,null
21,1729577416536,1729577418513,1977,12,null
22,1729577417119,1729577418492,1373,25,null
23,1729577417722,1729577419382,1660,27,null
24,1729577418253,1729577419899,1646,34,null
25,1729577418744,1729577419951,1207,14,null
26,1729577419267,1729577420069,802,19,null
27,1729577419835,1729577420931,1096,29,null
28,1729577420357,1729577422234,1877,20,null
29,1729577420874,1729577422907,2033,12,null
30,1729577421494,1729577423509,2015,18,null
31,1729577422010,1729577423533,1523,21,null
32,1729577422554,null,null,12,null
33,1729577423055,null,null,31,null
