id,start_time,end_time,duration,len_block_range,booth
0,1729577404532,1729577404917,385,null,null
1,1729577404562,1729577405353,791,null,null
2,1729577404562,1729577406028,1466,null,null
3,1729577404562,1729577405539,977,null,null
4,1729577404562,1729577405515,953,null,null
5,1729577404562,1729577406001,1439,null,null
6,1729577404562,1729577405003,441,null,null
7,1729577404577,1729577405447,870,null,null
8,1729577404577,1729577405514,937,null,null
9,1729577404577,1729577406418,1841,null,null
10,1729577404606,1729577404850,244,null,null
11,1729577404606,1729577405612,1006,null,null
12,1729577404619,1729577405767,1148,null,null
13,1729577404634,1729577405961,1327,null,null
14,1729577404645,1729577405235,590,null,null
15,1729577404649,1729577405706,1057,null,null
16,1729577404652,1729577405592,940,null,null
17,1729577404654,1729577405753,1099,null,null
18,1729577404655,1729577405999,1344,null,null
19,1729577404662,1729577406012,1350,null,null
20,1729577404670,1729577406437,1767,null,null
21,1729577404676,1729577406019,1343,null,null
22,1729577404676,1729577406029,1353,null,null
23,1729577404676,1729577406006,1330,null,null
24,1729577404676,1729577406713,2037,null,null
25,1729577404676,1729577406529,1853,null,null
26,1729577404678,1729577406000,1322,null,null
27,1729577404679,1729577406056,1377,null,null
28,1729577404699,1729577406603,1904,null,null
29,1729577404772,1729577406098,1326,null,null
30,1729577404772,1729577406261,1489,null,null
31,1729577404772,1729577406056,1284,null,null
32,1729577404782,1729577405701,919,null,null
33,1729577404812,1729577405499,687,null,null
34,1729577404812,1729577406702,1890,null,null
35,1729577404815,1729577406639,1824,null,null
36,1729577404855,1729577406603,1748,null,null
37,1729577404864,1729577405997,1133,null,null
38,1729577404864,1729577406481,1617,null,null
39,1729577404864,1729577405980,1116,null,null
40,1729577404945,1729577406984,2039,null,null
41,1729577404945,1729577406605,1660,null,null
42,1729577404945,1729577406532,1587,null,null
43,1729577404977,1729577407173,2196,null,null
44,1729577404979,1729577406805,1826,null,null
45,1729577405026,1729577407112,2086,null,null
46,1729577405027,1729577406226,1199,null,null
47,1729577405027,1729577406376,1349,null,null
48,1729577405027,1729577406541,1514,null,null
49,1729577405027,1729577407065,2038,null,null
50,1729577405027,1729577406990,1963,null,null
51,1729577405027,1729577406343,1316,null,null
52,1729577405027,1729577407008,1981,null,null
53,1729577405043,1729577407065,2022,null,null
54,1729577405043,1729577407118,2075,null,null
55,1729577405083,1729577406418,1335,null,null
56,1729577405083,1729577407109,2026,null,null
57,1729577405083,1729577406464,1381,null,null
58,1729577405083,1729577406829,1746,null,null
59,1729577405085,1729577407133,2048,null,null
60,1729577405085,1729577406685,1600,null,null
61,1729577405107,1729577407065,1958,null,null
62,1729577405107,1729577406955,1848,null,null
63,1729577405133,1729577406462,1329,null,null
64,1729577405339,1729577406703,1364,null,null
65,1729577405339,1729577407134,1795,null,null
66,1729577405339,1729577407008,1669,null,null
67,1729577405455,1729577407078,1623,null,null
68,1729577405455,1729577407088,1633,null,null
69,1729577405582,1729577407133,1551,null,null
70,1729577405588,1729577406758,1170,null,null
71,1729577405687,1729577407145,1458,null,null
72,1729577405687,1729577406580,893,null,null
73,1729577405687,1729577407003,1316,null,null
74,1729577405792,1729577407177,1385,null,null
75,1729577405800,1729577407254,1454,null,null
76,1729577405928,1729577407556,1628,null,null
77,1729577406054,1729577407533,1479,null,null
78,1729577406121,1729577407800,1679,null,null
79,1729577406192,1729577407837,1645,null,null
80,1729577406192,1729577407778,1586,null,null
81,1729577406192,1729577407581,1389,null,null
82,1729577406192,1729577407775,1583,null,null
83,1729577406307,1729577407577,1270,null,null
84,1729577406307,1729577407873,1566,null,null
85,1729577406307,1729577407718,1411,null,null
86,1729577406307,1729577407546,1239,null,null
87,1729577406429,1729577408141,1712,null,null
88,1729577406429,1729577408109,1680,null,null
89,1729577406429,1729577407994,1565,null,null
90,1729577406482,1729577408139,1657,null,null
91,1729577406482,1729577408168,1686,null,null
92,1729577406515,1729577407877,1362,null,null
93,1729577406516,1729577408051,1535,null,null
94,1729577406594,1729577407406,812,null,null
95,1729577406594,1729577408374,1780,null,null
96,1729577406594,1729577408125,1531,null,null
97,1729577406594,1729577408057,1463,null,null
98,1729577406594,1729577408143,1549,null,null
99,1729577406594,1729577407533,939,null,null
100,1729577406594,1729577407946,1352,null,null
101,1729577406594,1729577407950,1356,null,null
102,1729577406594,1729577407962,1368,null,null
103,1729577406646,1729577408923,2277,null,null
104,1729577406646,1729577407699,1053,null,null
105,1729577406646,1729577407936,1290,null,null
106,1729577406646,1729577407837,1191,null,null
107,1729577406646,1729577407577,931,null,null
108,1729577406646,1729577408038,1392,null,null
109,1729577406688,1729577407710,1022,null,null
110,1729577406688,1729577407898,1210,null,null
111,1729577406688,1729577407937,1249,null,null
112,1729577406688,1729577407756,1068,null,null
113,1729577406758,1729577407987,1229,null,null
114,1729577406758,1729577408101,1343,null,null
115,1729577406758,1729577407940,1182,null,null
116,1729577406844,1729577407572,728,null,null
117,1729577406844,1729577408372,1528,null,null
118,1729577406844,1729577408806,1962,null,null
