id,start_time,end_time,duration,len_block_range,booth
108,1734912142119,1734912145048,2929,38,null
109,1734912142652,1734912143749,1097,29,null
110,1734912143254,1734912144281,1027,28,null
111,1734912143772,1734912144538,766,58,null
112,1734912144296,1734912144848,552,29,null
113,1734912144843,1734912145594,751,27,null
114,1734912145366,1734912146275,909,33,null
115,1734912145850,1734912146786,936,24,null
116,1734912146391,1734912147247,856,43,null
117,1734912146976,1734912147782,806,40,null
118,1734912147487,1734912148238,751,28,null
119,1734912148052,1734912148951,899,49,null
120,1734912148659,1734912149626,967,31,null
121,1734912149197,1734912150343,1146,38,null
122,1734912149729,1734912151084,1355,35,null
123,1734912150199,1734912151466,1267,16,null
124,1734912150716,1734912151533,817,19,null
125,1734912151227,1734912152385,1158,27,null
126,1734912151767,1734912153020,1253,41,null
127,1734912152278,1734912153292,1014,23,null
128,1734912152874,1734912153685,811,52,null
129,1734912153380,1734912153927,547,36,null
130,1734912153901,1734912154538,637,29,null
131,1734912154414,1734912155855,1441,31,null
132,1734912154941,1734912155852,911,27,null
133,1734912155437,1734912156303,866,40,null
134,1734912156055,1734912157151,1096,42,null
135,1734912156572,1734912157372,800,28,null
136,1734912157086,1734912157923,837,39,null
137,1734912157602,1734912158824,1222,44,null
138,1734912158128,1734912159158,1030,19,null
139,1734912158675,1734912159533,858,19,null
140,1734912159206,1734912160061,855,26,null
141,1734912159710,1734912160862,1152,45,null
142,1734912160232,1734912161443,1211,20,null
143,1734912160741,1734912161504,763,16,null
144,1734912161252,1734912162308,1056,36,null
145,1734912161957,1734912162863,906,63,null
146,1734912162484,1734912163478,994,26,null
147,1734912163087,1734912164331,1244,36,null
148,1734912163694,1734912164596,902,35,null
149,1734912164215,1734912165165,950,34,null
150,1734912164759,1734912165180,421,34,null
151,1734912165254,1734912165295,41,44,null
