id,start_time,end_time,duration,len_block_range,booth
3563,1734912141541,1734912142305,764,null,null
3564,1734912141541,1734912142643,1102,null,null
3565,1734912141541,1734912142752,1211,null,null
3566,1734912141541,1734912142324,783,null,null
3567,1734912141541,1734912142749,1208,null,null
3568,1734912141571,1734912142512,941,null,null
3569,1734912141571,1734912142727,1156,null,null
3570,1734912141571,1734912142292,721,null,null
3571,1734912141571,1734912142661,1090,null,null
3572,1734912141628,1734912142414,786,null,null
3573,1734912141628,1734912142691,1063,null,null
3574,1734912141628,1734912142744,1116,null,null
3575,1734912141628,1734912142650,1022,null,null
3576,1734912141628,1734912142694,1066,null,null
3577,1734912141692,1734912142688,996,null,null
3578,1734912141692,1734912142373,681,null,null
3579,1734912141692,1734912142776,1084,null,null
3580,1734912141692,1734912142664,972,null,null
3581,1734912141692,1734912142687,995,null,null
3582,1734912141741,1734912142271,530,null,null
3583,1734912141741,1734912142404,663,null,null
3584,1734912141741,1734912142705,964,null,null
3585,1734912141807,1734912142600,793,null,null
3586,1734912141807,1734912142726,919,null,null
3587,1734912141807,1734912143004,1197,null,null
3588,1734912141863,1734912142792,929,null,null
3589,1734912141864,1734912142826,962,null,null
3590,1734912141864,1734912142724,860,null,null
3591,1734912141864,1734912142907,1043,null,null
3592,1734912141877,1734912142908,1031,null,null
3593,1734912141954,1734912142760,806,null,null
3594,1734912141954,1734912142702,748,null,null
3595,1734912141954,1734912142709,755,null,null
3596,1734912141954,1734912143153,1199,null,null
3597,1734912141955,1734912142904,949,null,null
3598,1734912142013,1734912142996,983,null,null
3599,1734912142021,1734912142638,617,null,null
3600,1734912142021,1734912143144,1123,null,null
3601,1734912142021,1734912143186,1165,null,null
3602,1734912142022,1734912143012,990,null,null
3603,1734912142074,1734912143181,1107,null,null
3604,1734912142089,1734912143001,912,null,null
3605,1734912142089,1734912143159,1070,null,null
3606,1734912142089,1734912143656,1567,null,null
3607,1734912142089,1734912143590,1501,null,null
3608,1734912142155,1734912143510,1355,null,null
3609,1734912142155,1734912143002,847,null,null
3610,1734912142155,1734912143118,963,null,null
3611,1734912142155,1734912143624,1469,null,null
3612,1734912142216,1734912143520,1304,null,null
3613,1734912142216,1734912143178,962,null,null
3614,1734912142216,1734912143451,1235,null,null
3615,1734912142216,1734912142912,696,null,null
3616,1734912142264,1734912143933,1669,null,null
3617,1734912142266,1734912143533,1267,null,null
3618,1734912142266,1734912143573,1307,null,null
3619,1734912142275,1734912143314,1039,null,null
3620,1734912142275,1734912143285,1010,null,null
3621,1734912142330,1734912143018,688,null,null
3622,1734912142330,1734912143670,1340,null,null
3623,1734912142330,1734912143173,843,null,null
3624,1734912142330,1734912143590,1260,null,null
3625,1734912142380,1734912143904,1524,null,null
3626,1734912142380,1734912143742,1362,null,null
3627,1734912142380,1734912143932,1552,null,null
3628,1734912142380,1734912143621,1241,null,null
3629,1734912142381,1734912143143,762,null,null
3630,1734912142381,1734912143810,1429,null,null
3631,1734912142381,1734912143401,1020,null,null
3632,1734912142381,1734912143681,1300,null,null
