id,start_time,end_time,duration,len_block_range,booth
456,1734912728046,1734912730714,2668,8,null
457,1734912728604,1734912730653,2049,11,null
458,1734912729189,1734912731923,2734,6,null
459,1734912729821,1734912732407,2586,7,null
460,1734912730418,1734912732415,1997,7,null
461,1734912730940,1734912733564,2624,13,null
462,1734912731496,1734912734034,2538,15,null
463,1734912732033,1734912735646,3613,8,null
464,1734912732715,1734912735351,2636,9,null
465,1734912733218,1734912735854,2636,5,null
466,1734912733831,1734912736889,3058,12,null
467,1734912734380,1734912737165,2785,15,null
468,1734912734926,1734912738612,3686,12,null
469,1734912735442,1734912739352,3910,9,null
470,1734912736000,1734912738989,2989,2,null
471,1734912736452,1734912739235,2783,9,null
472,1734912737097,1734912740100,3003,14,null
473,1734912737700,1734912740632,2932,15,null
474,1734912738217,1734912740853,2636,3,null
475,1734912739137,1734912741692,2555,17,null
476,1734912739642,1734912741837,2195,9,null
477,1734912740152,1734912742358,2206,9,null
478,1734912740919,1734912744036,3117,11,null
479,1734912741428,1734912744557,3129,8,null
480,1734912742049,1734912743555,1506,14,null
481,1734912742673,1734912745162,2489,8,null
482,1734912743174,1734912745378,2204,8,null
483,1734912744011,1734912746152,2141,16,null
484,1734912744490,1734912746682,2192,8,null
485,1734912745019,1734912746770,1751,11,null
486,1734912745633,1734912746841,1208,13,null
487,1734912746484,1734912746840,356,23,null
488,1734912746987,1734912747093,106,5,null
